1739 -0.004
1740 -0.00133333
1741 -0.00533333
1742 0
1743 0.00533333
1744 -0.00133333
1745 -0.00133333
1746 -0.00933333
1747 0.0146667
1748 -0.004
1749 -0.00133333
1750 0.00533333
1751 0.004
1752 -0.00666667
1753 -0.00666667
1754 -0.00133333
1755 0.004
1756 0.00266667
1757 0.00666667
1758 -0.00266667
1759 0
1760 -0.00133333
1761 0.00133333
1762 -0.00266667
1763 -0.00266667
1764 -0.00133333
1765 0
1766 0.004
1767 0
1768 -0.004
1769 -0.00133333
1770 -0.00933333
1771 -0.00666667
1772 -0.00133333
1773 -0.008
1774 0.00666667
1775 0.008
1776 0.00666667
1777 0
1778 0.004
1779 0
1780 0.00266667
1781 -0.004
1782 0.00266667
1783 0.0146667
1784 0.00266667
1785 -0.00133333
1786 -0.00533333
1787 -0.00266667
1788 0.00266667
1789 -0.00266667
1790 0.004
1791 -0.00266667
1792 -0.004
1793 -0.00666667
1794 -0.00266667
1795 -0.004
1796 -0.004
1797 0.00133333
1798 0.00133333
1799 0.004
1800 0.00133333
1801 0.00266667
1802 0.00133333
1803 0.00266667
1804 0.00133333
1805 -0.00133333
1806 0.00133333
1807 0.024
1808 0.00266667
1809 -0.00533333
1810 0.00266667
1811 -0.00266667
1812 0.00133333
1813 -0.00533333
1814 -0.008
1815 0
1816 -0.00666667
1817 0.00133333
1818 0.00133333
1819 -0.00133333
1820 0.004
1821 -0.00133333
1822 0.008
1823 -0.00133333
1824 0.0106667
1825 0.00133333
1826 0.00133333
1827 -0.00133333
1828 -0.00266667
1829 -0.00533333
1830 -0.00133333
1831 -0.004
1832 0
1833 0
1834 0.00266667
1835 -0.00266667
1836 -0.00666667
1837 0.00266667
1838 0.004
1839 0.00133333
1840 -0.00266667
1841 -0.00133333
1842 -0.00133333
1843 -0.00666667
1844 -0.00533333
1845 0.00933333
1846 0.00133333
1847 -0.00666667
1848 -0.00666667
1849 -0.00533333
1850 -0.00133333
1851 -0.008
1852 -0.00133333
1853 0.00266667
1854 0.00266667
1855 -0.004
1856 -0.00133333
1857 0.00133333
1858 0.004
1859 -0.004
1860 0.00533333
1861 -0.00666667
1862 0.004
1863 -0.0146667
1864 -0.00266667
1865 -0.00533333
1866 -0.00533333
1867 0
1868 -0.00266667
1869 0.00266667
1870 0
1871 0.00133333
1872 0.00666667
1873 0.00933333
1874 -0.004
1875 0.00933333
1876 0.004
1877 0
1878 0
1879 0
1880 0
1881 -0.00266667
1882 -0.004
1883 0.008
1884 0.00266667
1885 -0.00133333
1886 -0.004
1887 0.012
1888 0.008
1889 -0.00266667
1890 -0.00533333
1891 0.00533333
1892 0.0146667
1893 0.004
1894 -0.00266667
1895 -0.00666667
1896 -0.00666667
1897 -0.00666667
1898 -0.00666667
1899 -0.00133333
1900 -0.00133333
1901 0.004
1902 0.00133333
1903 0.00266667
1904 0.00133333
1905 0.00666667
1906 -0.00133333
1907 0.00133333
1908 0.00933333
1909 -0.00533333
1910 -0.00266667
1911 0.00533333
1912 0.00266667
1913 -0.00133333
1914 0.00133333
1915 -0.008
1916 0.00933333
1917 0
1918 0
1919 -0.00133333
1920 -0.00133333
1921 0.00133333
1922 0.00266667
1923 0.00666667
1924 0.00133333
1925 -0.00133333
1926 0.00533333
1927 0.00533333
1928 0.004
1929 0
1930 0.008
1931 0.00666667
1932 0
1933 -0.004
1934 0.0106667
1935 0.00533333
1936 0.00533333
1937 0.004
1938 -0.004
1939 -0.004
1940 0
1941 -0.00666667
1942 -0.004
1943 0
1944 0.00133333
1945 -0.00133333
1946 0.00266667
1947 0.00133333
1948 -0.00533333
1949 -0.00266667
1950 -0.00133333
1951 -0.004
1952 -0.00266667
1953 -0.004
1954 -0.00133333
1955 -0.00266667
1956 -0.008
1957 0.00266667
1958 -0.00666667
1959 0.00266667
1960 -0.00266667
1961 0
1962 -0.00533333
1963 0.00133333
1964 0.00133333
1965 0.00666667
1966 -0.00266667
1967 -0.004
1968 0.0106667
1969 -0.00133333
1970 -0.008
1971 -0.004
1972 -0.00133333
1973 0.00133333
1974 -0.00266667
1975 0
1976 0.004
1977 -0.00133333
1978 0.00133333
1979 0.004
1980 -0.00266667
1981 0.00933333
1982 0.00133333
1983 -0.008
1984 0.00533333
1985 0
1986 0.00133333
1987 0.0133333
1988 -0.00266667
1989 0.0133333
1990 0.00133333
1991 -0.004
1992 -0.00533333
1993 0.0106667
1994 -0.008
1995 0.00533333
1996 -0.00666667
1997 -0.004
1998 0
1999 0.0106667
2000 0.00533333
2001 -0.0106667
2002 0.00133333
2003 -0.00133333
2004 -0.004
2005 0.00666667
2006 0
2007 -0.00133333
2008 -0.00266667
2009 0.00533333
2010 -0.00266667
2011 -0.00266667
2012 0
2013 0.00266667
2014 -0.00666667
2015 0.00666667
2016 0
2017 -0.00133333
2018 0
2019 -0.00133333
2020 -0.0106667
2021 0.00666667
2022 0
2023 0.00533333
2024 -0.00266667
2025 0.00533333
2026 0.004
2027 -0.00933333
2028 0.00133333
2029 -0.00133333
2030 -0.0106667
2031 -0.004
2032 0.00666667
2033 -0.008
2034 -0.00933333
2035 0.00533333
2036 -0.004
2037 -0.00933333
2038 0
2039 -0.00666667
2040 0.00133333
2041 0.012
2042 -0.00133333
2043 -0.008
2044 0.00133333
2045 0
2046 0.00266667
2047 -0.004
2048 0.00266667
2049 -0.004
2050 0
2051 -0.00933333
2052 0.00266667
2053 -0.004
2054 0.00533333
2055 0.0106667
2056 0.00266667
2057 0.00266667
2058 -0.00533333
2059 0.00266667
2060 0
2061 0
2062 0.004
2063 0.00266667
2064 -0.00266667
2065 0.00133333
2066 0.00133333
2067 -0.00266667
2068 -0.00266667
2069 0
2070 0.00666667
2071 -0.004
2072 -0.0106667
2073 -0.00266667
2074 0.00133333
2075 0.00133333
2076 -0.00533333
2077 0.00266667
2078 -0.00666667
2079 -0.00533333
2080 -0.00266667
2081 0.00533333
2082 -0.00266667
2083 -0.00133333
2084 0.00666667
2085 -0.004
2086 -0.008
2087 0.00666667
2088 -0.00533333
2089 -0.00933333
2090 0.00266667
2091 0.00666667
2092 0.00533333
2093 -0.00133333
2094 0
2095 -0.00533333
2096 -0.00933333
2097 -0.00133333
2098 0.008
2099 0.004
2100 0.00933333
2101 -0.00133333
2102 -0.00266667
2103 -0.008
2104 0
2105 0.00266667
2106 -0.00133333
2107 0.00533333
2108 0.00266667
2109 0.008
2110 -0.00533333
2111 0.008
2112 0.00133333
2113 -0.00533333
2114 0.0133333
2115 -0.00666667
2116 0.00133333
2117 0.012
2118 0.00266667
2119 0.0106667
2120 -0.00666667
2121 0.00133333
2122 -0.00266667
2123 -0.00666667
2124 -0.00533333
2125 -0.004
2126 0.00933333
2127 -0.004
2128 -0.00133333
2129 0.0106667
2130 0.004
2131 0.00266667
2132 0.00533333
2133 0.00266667
2134 0.00266667
2135 -0.00266667
2136 -0.008
2137 -0.00666667
2138 -0.004
2139 0.0106667
2140 0.00133333
2141 0.008
2142 0.008
2143 -0.00133333
2144 -0.00133333
2145 0.00533333
2146 -0.00666667
2147 0.00666667
2148 -0.00266667
2149 0
2150 0.00133333
2151 -0.00533333
2152 0
2153 0
2154 -0.00133333
2155 -0.00133333
2156 0.00266667
2157 0
2158 -0.004
2159 0.004
2160 -0.00266667
2161 0.00533333
2162 0.004
2163 0.00266667
2164 0
2165 0.008
2166 0.004
2167 -0.00133333
2168 0
2169 0.00133333
2170 0.00133333
2171 0
2172 -0.008
2173 0.008
2174 -0.00666667
2175 -0.012
2176 -0.00533333
2177 -0.0133333
2178 0
2179 -0.00266667
2180 0.00533333
2181 -0.00133333
2182 0.004
2183 0.0186667
2184 -0.00133333
2185 0
2186 -0.004
2187 0
2188 0.00133333
2189 -0.00533333
2190 0.00266667
2191 0.00933333
2192 0.00266667
2193 0.00666667
2194 -0.0106667
2195 -0.00133333
2196 0.00266667
2197 0.008
2198 -0.00266667
2199 -0.00933333
2200 -0.004
2201 0
2202 -0.00933333
2203 0.00266667
2204 -0.00266667
2205 -0.00533333
2206 -0.00533333
2207 0.00133333
2208 0.0106667
2209 -0.00266667
2210 0.00133333
2211 -0.0133333
2212 0.004
2213 -0.00133333
2214 0.00533333
2215 -0.00666667
2216 -0.00666667
2217 0
2218 -0.00266667
2219 0
2220 -0.00133333
2221 -0.00266667
2222 0.00533333
2223 -0.00133333
2224 0.00266667
2225 0.00133333
2226 0.00133333
2227 -0.004
2228 0.00133333
2229 0.012
2230 -0.00266667
2231 0
2232 0.00933333
2233 0.0146667
2234 0.00533333
2235 0
2236 0
2237 0.00266667
2238 0
2239 0.00266667
2240 0
2241 0.00266667
2242 -0.00266667
2243 -0.00133333
2244 0.0106667
2245 0.0133333
2246 0
2247 -0.00133333
2248 0
2249 0.004
2250 -0.00266667
2251 -0.00666667
2252 -0.008
2253 -0.004
2254 -0.00266667
2255 0.00533333
2256 -0.004
2257 0
2258 0.00533333
2259 0.00266667
2260 0.00533333
2261 -0.004
2262 0.00533333
2263 0.00133333
2264 -0.004
2265 -0.00666667
2266 -0.00533333
2267 -0.00133333
2268 -0.004
2269 -0.00133333
2270 -0.00133333
2271 -0.0133333
2272 -0.00666667
2273 0.00266667
2274 -0.00133333
2275 0.016
2276 0.00533333
2277 0.00133333
2278 0.00533333
2279 -0.00666667
2280 0.00133333
2281 0.00266667
2282 -0.00666667
2283 -0.00266667
2284 0
2285 -0.00266667
2286 0.004
2287 -0.00533333
2288 -0.00533333
2289 -0.00266667
2290 -0.00266667
2291 -0.00666667
2292 -0.004
2293 -0.00533333
2294 -0.004
2295 0
2296 -0.00933333
2297 0.00133333
2298 0.00666667
2299 -0.00133333
2300 -0.00666667
2301 0
2302 0.00266667
2303 -0.008
2304 -0.00533333
2305 0.00133333
2306 0.00933333
2307 -0.00133333
2308 -0.00666667
2309 0.00666667
2310 -0.004
2311 0
2312 -0.00133333
2313 -0.00133333
2314 0.008
2315 0.008
2316 0
2317 -0.00533333
2318 0.00133333
2319 -0.00133333
2320 0
2321 0.00133333
2322 -0.004
2323 -0.008
2324 0.008
2325 -0.004
2326 -0.004
2327 -0.00133333
2328 -0.00266667
2329 0.00266667
2330 -0.00266667
2331 -0.00266667
2332 0.00533333
2333 -0.00533333
2334 0.00133333
2335 -0.00266667
2336 0.00133333
2337 0.00533333
2338 -0.00133333
2339 0.00133333
2340 0.00666667
2341 -0.00133333
2342 0
2343 -0.00266667
2344 -0.00266667
2345 -0.00533333
2346 0.00133333
2347 -0.00266667
2348 0.00133333
2349 -0.00666667
2350 0
2351 0
2352 0.00133333
2353 0.00266667
2354 -0.00266667
2355 0.00533333
2356 0.00266667
2357 -0.00533333
2358 -0.00133333
2359 0.008
2360 0.00266667
2361 0
2362 0.00533333
2363 0
2364 0
2365 -0.00133333
2366 0
2367 0.004
2368 0.004
2369 0.00133333
2370 -0.00133333
2371 0.00133333
2372 -0.00266667
2373 -0.00266667
2374 0
2375 0.00933333
2376 0.00266667
2377 0.008
2378 0
2379 -0.00133333
2380 0.00533333
2381 0.00933333
2382 -0.00533333
2383 -0.004
2384 -0.00133333
2385 -0.00266667
2386 0
2387 0.00266667
2388 -0.00133333
2389 0.004
2390 -0.00133333
2391 -0.00133333
2392 0.008
2393 -0.00266667
2394 -0.004
2395 -0.00266667
2396 -0.0106667
2397 0.00266667
2398 0.0106667
2399 0.008
2400 0.00666667
2401 0.00533333
2402 0.00533333
2403 0.00933333
2404 -0.00666667
2405 0
2406 0.00266667
2407 0.00133333
2408 0.00133333
2409 -0.00266667
2410 -0.00666667
2411 0.00266667
2412 -0.00533333
2413 -0.00533333
2414 0
2415 0.00133333
2416 -0.004
2417 0.00266667
2418 -0.00666667
2419 0.004
2420 -0.004
2421 -0.00266667
2422 0.00266667
2423 -0.004
2424 -0.00266667
2425 -0.0106667
2426 0
2427 -0.004
2428 -0.004
2429 0.004
2430 0.00133333
2431 0.00933333
2432 0.008
2433 0.00133333
2434 0.00266667
2435 -0.012
2436 -0.00266667
2437 -0.012
2438 0.00666667
2439 0.00266667
2440 -0.00133333
2441 -0.00133333
2442 -0.00133333
2443 0.004
2444 -0.00266667
2445 0.012
2446 -0.00266667
2447 0
2448 0.00533333
2449 0.00533333
2450 0.0186667
2451 0.004
2452 -0.00533333
2453 -0.00533333
2454 0.00533333
2455 0.00266667
2456 -0.004
2457 0.004
2458 -0.00533333
2459 0.004
2460 0.00533333
2461 0.00133333
2462 0.0106667
2463 -0.00666667
2464 -0.00533333
2465 -0.00666667
2466 -0.00533333
2467 -0.00266667
2468 0.00133333
2469 -0.00133333
2470 0.004
2471 0
2472 0
2473 -0.00133333
2474 -0.004
2475 -0.00133333
2476 -0.004
2477 0
2478 0.00666667
2479 -0.004
2480 0.00933333
2481 -0.00533333
2482 -0.00266667
2483 0.00133333
2484 -0.00933333
2485 0.008
2486 -0.004
2487 0.00133333
2488 -0.008
2489 0.00133333
2490 0.00666667
2491 -0.00666667
2492 -0.00933333
2493 -0.00666667
2494 -0.008
2495 0.00533333
2496 0
2497 -0.00133333
2498 -0.00133333
2499 -0.00666667
2500 0.00666667
2501 0.00666667
2502 -0.00266667
2503 0.0106667
2504 -0.012
2505 0
2506 0.004
2507 0.00133333
2508 0.008
2509 0.004
2510 0.00266667
2511 0.00266667
2512 0
2513 0.00933333
2514 -0.00266667
2515 0.008
2516 -0.00266667
2517 -0.00533333
2518 -0.00266667
2519 -0.00533333
2520 0.00133333
2521 -0.00266667
2522 0.00933333
2523 0.004
2524 0.00533333
2525 0.00666667
2526 0.00266667
2527 0.00533333
2528 -0.004
2529 0.00266667
2530 0.004
2531 0.0106667
2532 -0.004
2533 -0.00266667
2534 0
2535 -0.00133333
2536 0.00533333
2537 0
2538 0
2539 -0.00266667
2540 -0.00666667
2541 0.00266667
2542 0.00533333
2543 -0.008
2544 0
2545 0.00533333
2546 -0.00933333
2547 0.00133333
2548 0.012
2549 -0.004
2550 0.004
2551 0.00266667
2552 0.00266667
2553 0.00133333
2554 -0.00666667
2555 -0.00133333
2556 -0.004
2557 -0.00533333
2558 0.004
2559 0.00133333
2560 0.00533333
2561 0.00266667
2562 -0.00133333
2563 -0.00666667
2564 -0.00133333
2565 -0.00266667
2566 0.00933333
2567 -0.00266667
2568 -0.00266667
2569 0.004
2570 0.008
2571 -0.0106667
2572 -0.00266667
2573 -0.00533333
2574 -0.004
2575 0.00266667
2576 0
2577 0
2578 -0.00266667
2579 -0.004
2580 -0.00533333
2581 -0.0133333
2582 0.00266667
2583 0
2584 0.004
2585 0
2586 -0.00266667
2587 0
2588 0
2589 0
2590 0.00266667
2591 0.00266667
2592 0.00133333
2593 0.00133333
2594 0.00933333
2595 0.004
2596 -0.0106667
2597 0.00933333
2598 0.00133333
2599 0.00133333
2600 -0.00266667
2601 -0.008
2602 -0.00533333
2603 0.0106667
2604 0.00133333
2605 -0.00533333
2606 -0.00266667
2607 0.004
2608 -0.00133333
2609 0.00533333
2610 -0.004
2611 -0.00533333
2612 0.00533333
2613 0.00666667
2614 -0.00133333
2615 -0.00266667
2616 0
2617 0.00533333
2618 -0.00533333
2619 -0.00533333
2620 0.00133333
2621 -0.00666667
2622 0.00933333
2623 0.00133333
2624 -0.00666667
2625 0.00266667
2626 0.0173333
2627 -0.00533333
2628 0.00266667
2629 -0.0133333
2630 -0.00133333
2631 0.00666667
2632 -0.00666667
2633 0.00133333
2634 -0.00933333
2635 0.00533333
2636 -0.00533333
2637 -0.00533333
2638 0.00133333
2639 -0.004
2640 0.00266667
2641 -0.004
2642 0.00133333
2643 -0.00133333
2644 0.004
2645 0.004
2646 -0.00133333
2647 0.00133333
2648 -0.00933333
2649 0.00133333
2650 0.00266667
2651 0
2652 -0.00533333
2653 0.00133333
2654 0.00666667
2655 -0.00933333
2656 -0.00933333
2657 -0.008
2658 0
2659 -0.00266667
2660 0.00933333
2661 0
2662 0.008
2663 -0.00266667
2664 0.00666667
2665 0.00266667
2666 -0.008
2667 0.0106667
2668 0.00933333
2669 0
2670 0
2671 0.00666667
2672 -0.004
2673 -0.00533333
2674 -0.00666667
2675 -0.00533333
2676 -0.008
2677 -0.00266667
2678 -0.00266667
2679 0.00133333
2680 0.008
2681 -0.00533333
2682 -0.004
2683 -0.00266667
2684 0.00133333
2685 -0.004
2686 -0.00266667
2687 0
2688 0.0106667
2689 0.00266667
2690 0.004
2691 -0.00266667
2692 0.004
2693 -0.00533333
2694 -0.008
2695 0.00266667
2696 0.00266667
2697 -0.00533333
2698 -0.00533333
2699 -0.00266667
2700 -0.00666667
2701 0.004
2702 0.00266667
2703 -0.00666667
2704 -0.00133333
2705 -0.00266667
2706 0.00666667
2707 -0.00133333
2708 -0.00133333
2709 -0.00933333
2710 -0.00266667
2711 -0.012
2712 0
2713 -0.00133333
2714 -0.00133333
2715 -0.00266667
2716 0.00133333
2717 0.012
2718 -0.00133333
2719 0.00133333
2720 -0.00266667
2721 -0.004
2722 0.00666667
2723 -0.00533333
2724 0.00933333
2725 0.00666667
2726 -0.00266667
2727 0.004
2728 0.00533333
2729 0.00266667
2730 -0.00533333
2731 -0.004
2732 0.008
2733 0.004
2734 0.00133333
2735 -0.00133333
2736 0.00133333
2737 -0.00266667
2738 0.00133333
2739 0.00266667
2740 -0.00133333
2741 -0.00533333
2742 0.008
2743 -0.004
2744 0.00266667
2745 0.00266667
2746 0.0106667
2747 0.00533333
2748 0.00666667
2749 -0.00133333
2750 -0.00266667
2751 -0.00266667
2752 0
2753 -0.00666667
2754 -0.00666667
2755 0.00133333
2756 0.00133333
2757 0.00666667
2758 0.00266667
2759 0
2760 -0.00266667
2761 -0.00266667
2762 -0.00133333
2763 0
2764 -0.004
2765 -0.00266667
2766 -0.00133333
2767 0.0146667
2768 0.004
2769 -0.00133333
2770 -0.00133333
2771 0
2772 -0.004
2773 0
2774 -0.00533333
2775 -0.00533333
2776 -0.008
2777 0.00266667
2778 0.008
2779 -0.004
2780 -0.00666667
2781 0.00266667
2782 0.00133333
2783 -0.004
2784 -0.0106667
2785 -0.00666667
2786 -0.00666667
2787 -0.004
2788 0.00533333
2789 0.008
2790 0
2791 0.00533333
2792 -0.00666667
2793 -0.00533333
2794 0.00266667
2795 -0.00133333
2796 0.00133333
2797 0.00266667
2798 0
2799 -0.004
2800 0.00666667
2801 -0.00133333
2802 -0.00533333
2803 -0.00533333
2804 -0.00266667
2805 0.00133333
2806 -0.00266667
2807 0.004
2808 0.00533333
2809 0.004
2810 0
2811 0.00533333
2812 0.00266667
2813 0.00133333
2814 -0.00266667
2815 0.004
2816 -0.004
2817 -0.004
2818 -0.004
2819 -0.00133333
2820 0.004
2821 -0.00933333
2822 0.008
2823 -0.00133333
2824 -0.00266667
2825 -0.004
2826 0.00666667
2827 -0.00533333
2828 0.004
2829 0.00533333
2830 -0.00133333
2831 0.00533333
2832 0.00266667
2833 -0.00666667
2834 -0.00266667
2835 -0.00666667
2836 -0.00266667
2837 -0.00666667
2838 0.0106667
2839 0.008
2840 -0.00266667
2841 0.004
2842 0.0173333
2843 -0.00666667
2844 0.00133333
2845 0.00666667
2846 0.00133333
2847 0.00666667
2848 -0.00133333
2849 -0.00533333
2850 0.004
2851 -0.00133333
2852 0
2853 -0.00666667
2854 -0.00266667
2855 0.00266667
2856 -0.00133333
2857 -0.004
2858 -0.00266667
2859 0.00266667
2860 -0.008
2861 0
2862 -0.00533333
2863 0
2864 0
2865 -0.00533333
2866 0
2867 -0.004
2868 0.00133333
2869 -0.008
2870 -0.004
2871 -0.0106667
2872 -0.00266667
2873 0
2874 0.00666667
2875 0
2876 0.00133333
2877 -0.00933333
2878 0.00533333
2879 0.004
2880 0.00666667
2881 0.00133333
2882 0
2883 0.004
2884 0.00266667
2885 0.00533333
2886 -0.00533333
2887 -0.00533333
2888 0.004
2889 0.008
2890 -0.00666667
2891 0.00133333
2892 0.00133333
2893 0.00133333
2894 0.00266667
2895 0.00533333
2896 0.008
2897 -0.00133333
2898 -0.00266667
2899 0.00666667
2900 0.00533333
2901 0.00266667
2902 0.00933333
2903 -0.00666667
2904 -0.00266667
2905 -0.00666667
2906 -0.00266667
2907 -0.00666667
2908 -0.008
2909 -0.004
2910 -0.00133333
2911 0
2912 -0.00533333
2913 0
2914 -0.004
2915 0.00266667
2916 -0.00266667
2917 -0.00266667
2918 -0.00533333
2919 0
2920 -0.008
2921 0.00666667
2922 -0.004
2923 -0.004
2924 0.00133333
2925 -0.00133333
2926 -0.00133333
2927 -0.00133333
2928 0.00266667
2929 -0.00266667
2930 -0.00533333
2931 0.004
2932 -0.00266667
2933 0.004
2934 0.00933333
2935 0.00933333
2936 0
2937 0.00133333
2938 0
2939 0
2940 0.00133333
2941 0
2942 0.00266667
2943 -0.00533333
2944 -0.00933333
2945 -0.00666667
2946 0.0173333
2947 0.00533333
2948 0.004
2949 -0.00266667
2950 0.00133333
2951 -0.00133333
2952 0.008
2953 -0.00266667
2954 -0.00266667
2955 0.012
2956 0.00666667
2957 -0.00266667
2958 0.00533333
2959 -0.00266667
2960 0
2961 0.00266667
2962 -0.004
2963 0.00266667
2964 0.00133333
2965 -0.00533333
2966 0.00933333
2967 0
2968 -0.00133333
2969 0.00133333
2970 -0.008
2971 0.00666667
2972 0.00533333
2973 0
2974 -0.004
2975 -0.00133333
2976 0.00533333
2977 0
2978 0.00266667
2979 -0.00133333
2980 -0.00133333
2981 0.00533333
2982 -0.004
2983 0.004
2984 0.0146667
2985 0.00133333
2986 -0.00266667
2987 -0.00133333
2988 -0.00666667
2989 -0.00533333
2990 0
2991 0.008
2992 0.004
2993 -0.004
2994 0
2995 -0.00266667
2996 0.004
2997 0
2998 0.004
2999 -0.00666667
3000 0.004
3001 -0.00666667
3002 -0.00533333
3003 -0.00133333
3004 -0.00533333
3005 0
3006 -0.004
3007 0.00266667
3008 0.004
3009 -0.00533333
3010 -0.008
3011 -0.004
3012 -0.00666667
3013 0.00533333
3014 0
3015 -0.00133333
3016 -0.00533333
3017 0.00133333
3018 0.004
3019 -0.008
3020 -0.00133333
3021 0.00533333
3022 0
3023 0.00666667
3024 -0.00666667
3025 0
3026 -0.00533333
3027 0.004
3028 -0.00266667
3029 -0.00933333
3030 0
3031 0.00133333
3032 0.00133333
3033 0
3034 -0.00266667
3035 0.00266667
3036 0.00133333
3037 -0.00666667
3038 -0.00133333
3039 0.00266667
3040 -0.00533333
3041 -0.00533333
3042 0.008
3043 0.008
3044 -0.00133333
3045 -0.00666667
3046 -0.00266667
3047 0.004
3048 -0.004
3049 0.00666667
3050 0.004
3051 -0.004
3052 0.008
3053 -0.00266667
3054 0.00533333
3055 -0.00266667
3056 0.00133333
3057 0.00666667
3058 0.00133333
3059 -0.00666667
3060 -0.00133333
3061 -0.00266667
3062 -0.00133333
3063 0.004
3064 0.00266667
3065 0
3066 0
3067 0.00133333
3068 -0.004
3069 -0.00533333
3070 -0.004
3071 0.004
3072 0.004
3073 0
3074 0
3075 -0.00266667
3076 -0.00933333
3077 -0.004
3078 0.00266667
3079 0.004
3080 0.00266667
3081 0.004
3082 0.0106667
3083 0.00266667
3084 0.00133333
3085 -0.00533333
3086 -0.00266667
3087 0
3088 0.00266667
3089 -0.00266667
3090 0
3091 0
3092 -0.00933333
3093 -0.00133333
3094 0.00533333
3095 0.00133333
3096 0.004
3097 0.00533333
3098 0.0133333
3099 -0.00666667
3100 0.004
3101 0.00533333
3102 0.00666667
3103 -0.00266667
3104 0.00266667
3105 -0.00666667
3106 0.00533333
3107 0
3108 0.008
3109 -0.00133333
3110 0.00933333
3111 -0.00666667
3112 0.00266667
3113 0.00533333
3114 -0.00266667
3115 -0.00266667
3116 -0.00666667
3117 -0.00533333
3118 -0.00133333
3119 0.00933333
3120 0.00133333
3121 0.00133333
3122 -0.00266667
3123 -0.00133333
3124 0.00533333
3125 -0.008
3126 0.00666667
3127 0.004
3128 0.00533333
3129 0.004
3130 -0.00533333
3131 0.00133333
3132 -0.00533333
3133 0.00266667
3134 -0.004
3135 -0.004
3136 0.00533333
3137 -0.00133333
3138 -0.00133333
3139 -0.00266667
3140 -0.004
3141 -0.00133333
3142 0
3143 -0.0106667
3144 0.00133333
3145 0.00133333
3146 0.0133333
3147 0.0106667
3148 0.004
3149 0.00533333
3150 -0.00133333
3151 0.00666667
3152 -0.00266667
3153 0
3154 0.00133333
3155 0.00266667
3156 0.004
3157 -0.00666667
3158 0.00533333
3159 0.00533333
3160 -0.004
3161 -0.00533333
3162 -0.004
3163 0.00133333
3164 0.00133333
3165 -0.004
3166 -0.00133333
3167 -0.004
3168 0.004
3169 -0.00133333
3170 0.00533333
3171 0.00133333
3172 -0.004
3173 0.00666667
3174 -0.00533333
3175 0.00266667
3176 0
3177 -0.00133333
3178 0.00666667
3179 -0.00266667
3180 0.016
3181 0.00533333
3182 -0.00133333
3183 0
3184 -0.00266667
3185 0.00933333
3186 0.004
3187 0.00133333
3188 -0.00133333
3189 -0.00533333
3190 0.00266667
3191 -0.004
3192 0
3193 0.00533333
3194 0.00133333
3195 0.00933333
3196 -0.00666667
3197 0.00133333
3198 -0.00666667
3199 -0.00666667
3200 -0.00133333
3201 -0.004
3202 -0.008
3203 0.008
3204 0.00133333
3205 -0.00133333
3206 0.00133333
3207 0.00266667
3208 0.00133333
3209 0.008
3210 -0.00266667
3211 -0.004
3212 0.00266667
3213 0.00133333
3214 0.00133333
3215 0.008
3216 0.00133333
3217 0
3218 0.004
3219 -0.00133333
3220 -0.004
3221 0
3222 -0.00133333
3223 -0.004
3224 0.004
3225 -0.00533333
3226 0.00133333
3227 -0.00133333
3228 0.00266667
3229 0
3230 0.00533333
3231 -0.00266667
3232 0.00133333
3233 0.00533333
3234 -0.00933333
3235 0.00533333
3236 -0.004
3237 -0.00533333
3238 0.004
3239 0.00266667
3240 -0.00666667
3241 0
3242 -0.00133333
3243 -0.00133333
3244 0.00533333
3245 -0.008
3246 -0.00133333
3247 0.00933333
3248 -0.00133333
3249 0.004
3250 -0.00266667
3251 0.00133333
3252 0.00133333
3253 0
3254 -0.00666667
3255 -0.00533333
3256 -0.004
3257 -0.00533333
3258 0.00266667
3259 0
3260 0.00133333
3261 0.012
3262 -0.004
3263 -0.00133333
3264 0.00266667
3265 -0.00133333
3266 -0.00133333
3267 -0.00266667
3268 -0.00133333
3269 -0.0106667
3270 0.00933333
3271 -0.00266667
3272 -0.00666667
3273 -0.00266667
3274 0.00266667
3275 0.00666667
3276 -0.00133333
3277 -0.00133333
3278 -0.00133333
3279 -0.00266667
3280 -0.00933333
3281 0
3282 -0.00133333
3283 -0.00133333
3284 -0.00533333
3285 0.00133333
3286 0.00133333
3287 0.00133333
3288 0.00133333
3289 -0.00133333
3290 -0.00266667
3291 0
3292 -0.00133333
3293 -0.00533333
3294 -0.00133333
3295 0.00666667
3296 -0.004
3297 -0.008
3298 0.00666667
3299 0.00133333
3300 0.00266667
3301 -0.00266667
3302 0.008
3303 0
3304 -0.008
3305 0.00133333
3306 0.00133333
3307 -0.00666667
3308 0
3309 0.00133333
3310 0.012
3311 0.004
3312 -0.00666667
3313 0.00266667
3314 0.00533333
3315 -0.004
3316 -0.00266667
3317 -0.00533333
3318 0.00133333
3319 -0.004
3320 0.00666667
3321 0.00666667
3322 0.00933333
3323 0.0133333
3324 -0.00533333
3325 0.00666667
3326 -0.004
3327 0.008
3328 0.004
3329 -0.00133333
3330 -0.004
3331 0.00666667
3332 0
3333 0
3334 -0.00266667
3335 0.00666667
3336 -0.00133333
3337 0.004
3338 -0.00666667
3339 -0.00133333
3340 -0.00533333
3341 0.004
3342 -0.012
3343 0.00533333
3344 -0.00666667
3345 0.00266667
3346 -0.00266667
3347 -0.00133333
3348 0.00933333
3349 -0.00266667
3350 0.00133333
3351 0
3352 -0.00533333
3353 0.012
3354 0.004
3355 -0.008
3356 0.00266667
