1724 0.016
1725 0.0146667
1726 0.016
1727 0.0146667
1728 0.0106667
1729 0.0253333
1730 0.00266667
1731 0.00933333
1732 0.00133333
1733 0.00933333
1734 0.00133333
1735 0.00133333
1736 -0.00133333
1737 0.00133333
1738 0.00266667
1739 0.00933333
1740 0.008
1741 0.0133333
1742 0.00266667
1743 0.008
1744 0.008
1745 0.00533333
1746 0.004
1747 -0.00266667
1748 -0.00133333
1749 0.008
1750 0.00133333
1751 -0.00266667
1752 0.004
1753 0.00266667
1754 0.012
1755 0.00533333
1756 0.00266667
1757 0.0186667
1758 0.0106667
1759 0
1760 0.012
1761 0.00533333
1762 0.008
1763 -0.00133333
1764 0.00533333
1765 -0.004
1766 -0.00266667
1767 -0.004
1768 -0.004
1769 0.012
1770 0.008
1771 0.008
1772 0.00133333
1773 -0.00266667
1774 0.008
1775 -0.00133333
1776 -0.004
1777 0.00533333
1778 -0.004
1779 -0.004
1780 0.008
1781 0.00133333
1782 -0.00266667
1783 0.00266667
1784 -0.008
1785 -0.00666667
1786 -0.00266667
1787 -0.00133333
1788 0.00266667
1789 0.008
1790 0.004
1791 0.004
1792 0.004
1793 0.00933333
1794 0.004
1795 0.00266667
1796 0.012
1797 0.00533333
1798 0.004
1799 0.004
1800 0.00533333
1801 0.008
1802 0.016
1803 -0.00266667
1804 -0.00533333
1805 0.00933333
1806 -0.00266667
1807 0.0146667
1808 0.0173333
1809 -0.00666667
1810 0.0213333
1811 0.00133333
1812 0.012
1813 0.00666667
1814 -0.00533333
1815 0.00266667
1816 0.00533333
1817 0.012
1818 0.00666667
1819 0
1820 -0.00933333
1821 0.00666667
1822 0.0213333
1823 -0.004
1824 -0.00266667
1825 0.008
1826 -0.00266667
1827 0.00133333
1828 0
1829 0.004
1830 -0.00266667
1831 0.00533333
1832 0.008
1833 0.0186667
1834 0.00266667
1835 0.00133333
1836 0.00133333
1837 -0.00666667
1838 -0.004
1839 0
1840 -0.00266667
1841 -0.00533333
1842 0.0106667
1843 -0.00533333
1844 -0.00133333
1845 0.00133333
1846 0.00533333
1847 0.00666667
1848 0.00266667
1849 -0.00133333
1850 -0.00133333
1851 -0.00266667
1852 0.00133333
1853 -0.00666667
1854 0.004
1855 0.00266667
1856 0.004
1857 -0.008
1858 0
1859 0.00533333
1860 -0.00133333
1861 0.00133333
1862 -0.00133333
1863 -0.00133333
1864 -0.00666667
1865 -0.00266667
1866 -0.004
1867 -0.004
1868 0.012
1869 0.00133333
1870 0.00266667
1871 0.00133333
1872 -0.0106667
1873 -0.00533333
1874 0.004
1875 -0.0106667
1876 -0.00533333
1877 0.008
1878 0.00266667
1879 0
1880 -0.00266667
1881 -0.00533333
1882 -0.00133333
1883 -0.00133333
1884 -0.008
1885 -0.00266667
1886 0
1887 -0.008
1888 0
1889 0.00133333
1890 0.00533333
1891 -0.004
1892 0.012
1893 -0.008
1894 -0.004
1895 -0.00133333
1896 -0.00666667
1897 0.00266667
1898 -0.00533333
1899 0
1900 -0.00666667
1901 -0.00133333
1902 -0.00133333
1903 -0.0106667
1904 0
1905 -0.00933333
1906 -0.00533333
1907 -0.00933333
1908 0.00533333
1909 -0.00533333
1910 -0.00266667
1911 -0.00533333
1912 -0.00133333
1913 -0.00933333
1914 -0.00133333
1915 0.00266667
1916 -0.012
1917 0.00266667
1918 -0.00533333
1919 0.00933333
1920 0
1921 -0.008
1922 0
1923 -0.00666667
1924 0.012
1925 0.00666667
1926 0.00666667
1927 0.00933333
1928 0.00133333
1929 0.00266667
1930 0.00666667
1931 -0.004
1932 0.00533333
1933 0.00266667
1934 -0.00666667
1935 0.0106667
1936 0.00533333
1937 0.00666667
1938 0.00266667
1939 0.012
1940 -0.004
1941 -0.004
1942 0.00266667
1943 0.00266667
1944 0.00666667
1945 0.00266667
1946 0
1947 0.00533333
1948 0
1949 0.00533333
1950 -0.004
1951 0.0106667
1952 -0.00133333
1953 0.02
1954 0.00533333
1955 0.00666667
1956 0.00266667
1957 0.016
1958 -0.00933333
1959 -0.00266667
1960 -0.00133333
1961 -0.00533333
1962 -0.004
1963 0.00266667
1964 0
1965 0.004
1966 0.0133333
1967 -0.008
1968 0.008
1969 0.008
1970 0.0106667
1971 0.0106667
1972 0.016
1973 0.00533333
1974 -0.00133333
1975 0.00666667
1976 0.00533333
1977 0.008
1978 0.00933333
1979 -0.00266667
1980 0.0133333
1981 0.00933333
1982 0.00933333
1983 0.00666667
1984 -0.004
1985 -0.004
1986 0.00666667
1987 0.00133333
1988 0.00533333
1989 -0.00533333
1990 0.012
1991 0.00666667
1992 -0.008
1993 -0.008
1994 -0.00933333
1995 -0.00266667
1996 0.00666667
1997 -0.00666667
1998 -0.00133333
1999 -0.004
2000 -0.00533333
2001 -0.00666667
2002 0.00266667
2003 -0.00533333
2004 0.004
2005 -0.00533333
2006 -0.00266667
2007 0.00133333
2008 -0.00533333
2009 -0.00666667
2010 -0.00533333
2011 -0.00133333
2012 -0.00133333
2013 -0.004
2014 -0.00266667
2015 0.0106667
2016 0.00266667
2017 -0.00266667
2018 -0.004
2019 -0.00133333
2020 0.00933333
2021 0.016
2022 0
2023 0.00533333
2024 0.008
2025 -0.00533333
2026 -0.00666667
2027 -0.00133333
2028 -0.004
2029 0.004
2030 0.00133333
2031 -0.004
2032 0.00533333
2033 -0.0133333
2034 0.00133333
2035 -0.00666667
2036 0.00666667
2037 0.00133333
2038 0
2039 0.0133333
2040 -0.00933333
2041 0
2042 0.012
2043 0.0133333
2044 0.00133333
2045 0
2046 0.00666667
2047 -0.0106667
2048 0.004
2049 0
2050 -0.004
2051 0.00933333
2052 -0.008
2053 0.008
2054 0.004
2055 0.004
2056 -0.00933333
2057 -0.012
2058 0.0146667
2059 0.0106667
2060 -0.004
2061 0.00933333
2062 0.00133333
2063 0.00533333
2064 0.00266667
2065 0
2066 0
2067 0.00266667
2068 -0.00666667
2069 0.004
2070 0.004
2071 0.00533333
2072 0.012
2073 -0.00666667
2074 0.004
2075 -0.00266667
2076 0.00533333
2077 -0.00133333
2078 0.00666667
2079 -0.008
2080 0.008
2081 -0.00533333
2082 -0.004
2083 0.00533333
2084 0.0106667
2085 0.0133333
2086 0.00533333
2087 0.004
2088 -0.00266667
2089 -0.00533333
2090 -0.0133333
2091 -0.00533333
2092 -0.008
2093 0.004
2094 -0.00266667
2095 0.004
2096 -0.00133333
2097 0
2098 -0.00133333
2099 -0.00666667
2100 0.00133333
2101 -0.004
2102 -0.00533333
2103 -0.00666667
2104 -0.00133333
2105 0.004
2106 0.00533333
2107 0.00133333
2108 -0.00266667
2109 0.0146667
2110 0.004
2111 -0.00533333
2112 -0.00666667
2113 -0.004
2114 0.00533333
2115 0.00666667
2116 0
2117 0.00133333
2118 -0.00266667
2119 -0.00533333
2120 0.004
2121 -0.00266667
2122 -0.008
2123 -0.012
2124 -0.00533333
2125 -0.004
2126 -0.00266667
2127 0.00133333
2128 -0.004
2129 -0.00266667
2130 0
2131 -0.00666667
2132 0.00133333
2133 0.00266667
2134 -0.00133333
2135 -0.008
2136 -0.00266667
2137 -0.004
2138 0.00266667
2139 0.00666667
2140 -0.012
2141 0
2142 0.0106667
2143 0.00133333
2144 -0.00133333
2145 0.00133333
2146 0.00533333
2147 0.00266667
2148 -0.00133333
2149 0.00533333
2150 0.00666667
2151 0.00266667
2152 -0.00266667
2153 0.00933333
2154 -0.00133333
2155 0.004
2156 0.0146667
2157 0.012
2158 0.00133333
2159 0.00266667
2160 -0.00266667
2161 0.00266667
2162 -0.00133333
2163 -0.0106667
2164 0.00133333
2165 -0.00133333
2166 -0.00666667
2167 -0.012
2168 0.004
2169 -0.00133333
2170 0.00133333
2171 0.00266667
2172 -0.00533333
2173 0.00133333
2174 0.00933333
2175 0.004
2176 0
2177 -0.00666667
2178 -0.00666667
2179 -0.00266667
2180 0.0133333
2181 0.004
2182 0.00266667
2183 -0.00266667
2184 -0.00533333
2185 -0.00266667
2186 0.012
2187 0.004
2188 0.00266667
2189 0
2190 0
2191 0.00533333
2192 -0.004
2193 -0.00133333
2194 -0.00533333
2195 0.00533333
2196 0.00266667
2197 0.00133333
2198 0
2199 -0.00266667
2200 0.012
2201 0.00266667
2202 0.00266667
2203 0.00266667
2204 0.00933333
2205 -0.00266667
2206 -0.00666667
2207 0
2208 0.00266667
2209 0.004
2210 0.00266667
2211 0.008
2212 -0.00933333
2213 0.00533333
2214 0.00133333
2215 -0.00266667
2216 -0.00266667
2217 0.00266667
2218 -0.00133333
2219 0.00266667
2220 0.00666667
2221 0.0106667
2222 0.00533333
2223 0.00266667
2224 -0.012
2225 0.008
2226 0.004
2227 0.0133333
2228 0.00666667
2229 -0.00133333
2230 0.00266667
2231 -0.00666667
2232 -0.00133333
2233 -0.00133333
2234 -0.00266667
2235 0.00266667
2236 -0.00266667
2237 0.0106667
2238 0.00666667
2239 0
2240 -0.004
2241 0.004
2242 -0.0133333
2243 -0.00266667
2244 -0.004
2245 -0.00133333
2246 -0.00666667
2247 -0.004
2248 -0.00133333
2249 0.00933333
2250 0.004
2251 -0.004
2252 0
2253 0.00266667
2254 -0.008
2255 0.00266667
2256 -0.00533333
2257 0
2258 -0.00666667
2259 0.00266667
2260 -0.00266667
2261 0.00133333
2262 -0.00133333
2263 0.00266667
2264 -0.00666667
2265 -0.00666667
2266 -0.00266667
2267 0
2268 -0.012
2269 -0.00133333
2270 0.00266667
2271 -0.00666667
2272 -0.00266667
2273 0.00933333
2274 0.00666667
2275 0.00533333
2276 0.008
2277 0.004
2278 0.0106667
2279 0.00266667
2280 0.008
2281 0.00266667
2282 -0.00533333
2283 0.0133333
2284 0.0146667
2285 0
2286 0.00533333
2287 0.00266667
2288 -0.00133333
2289 0.00266667
2290 0.004
2291 0.004
2292 0.00533333
2293 0.00133333
2294 0
2295 0.00933333
2296 0.0106667
2297 0.00266667
2298 0.0133333
2299 0.008
2300 0.004
2301 0.0106667
2302 -0.00533333
2303 0.00133333
2304 0.00266667
2305 0.00666667
2306 0.00666667
2307 0.008
2308 0.008
2309 0.00133333
2310 -0.00266667
2311 0
2312 0.00133333
2313 -0.004
2314 0.00133333
2315 0
2316 0.00933333
2317 0.008
2318 -0.00266667
2319 0.0133333
2320 0.00266667
2321 0.012
2322 -0.00533333
2323 -0.00533333
2324 -0.00133333
2325 0.00666667
2326 0.00266667
2327 0.004
2328 0.00266667
2329 -0.00266667
2330 0.00933333
2331 -0.00266667
2332 0
2333 0.00133333
2334 -0.008
2335 0.008
2336 -0.008
2337 0
2338 -0.00133333
2339 -0.00666667
2340 -0.00933333
2341 -0.00133333
2342 0.004
2343 -0.00266667
2344 0
2345 0.00666667
2346 -0.00533333
2347 0.012
2348 0
2349 -0.004
2350 0.00266667
2351 0
2352 0.00533333
2353 -0.00133333
2354 -0.008
2355 -0.00533333
2356 0.008
2357 0.00533333
2358 -0.00133333
2359 -0.004
2360 0.008
2361 -0.00133333
2362 0.00266667
2363 0.012
2364 0.00133333
2365 0.008
2366 0.00666667
2367 0.00666667
2368 0.00533333
2369 0
2370 0.00666667
2371 0.008
2372 0.00133333
2373 0.00933333
2374 0.00133333
2375 0.00933333
2376 -0.00266667
2377 0.008
2378 -0.00133333
2379 -0.004
2380 -0.00533333
2381 0
2382 -0.00266667
2383 0.004
2384 0.00533333
2385 -0.00133333
2386 -0.00133333
2387 -0.00666667
2388 -0.008
2389 -0.0106667
2390 -0.00266667
2391 -0.00533333
2392 0.00533333
2393 -0.00266667
2394 0.00933333
2395 0.00533333
2396 0.00933333
2397 0.00266667
2398 0.00266667
2399 -0.00933333
2400 -0.00266667
2401 0.0146667
2402 0.008
2403 0.00266667
2404 -0.00666667
2405 -0.004
2406 -0.012
2407 0.00133333
2408 -0.00666667
2409 -0.0106667
2410 -0.00533333
2411 -0.008
2412 0
2413 0
2414 0.00133333
2415 -0.004
2416 -0.0146667
2417 -0.0106667
2418 -0.00533333
2419 -0.00666667
2420 -0.00933333
2421 -0.00533333
2422 0.004
2423 -0.00666667
2424 -0.00666667
2425 -0.004
2426 0
2427 -0.00533333
2428 0.00266667
2429 0.00266667
2430 -0.0146667
2431 -0.00666667
2432 -0.00266667
2433 -0.0133333
2434 0.004
2435 -0.00933333
2436 -0.00533333
2437 -0.00533333
2438 -0.004
2439 0.004
2440 -0.00133333
2441 -0.00533333
2442 -0.004
2443 -0.00133333
2444 -0.00133333
2445 -0.00666667
2446 -0.012
2447 -0.00133333
2448 -0.00266667
2449 0.004
2450 0.00133333
2451 -0.008
2452 -0.00533333
2453 -0.004
2454 -0.00933333
2455 -0.00266667
2456 0.008
2457 -0.004
2458 0.00133333
2459 0.00133333
2460 -0.004
2461 -0.00666667
2462 0.00133333
2463 0.00133333
2464 -0.00133333
2465 0
2466 0.00266667
2467 -0.00533333
2468 0
2469 -0.00533333
2470 0.00533333
2471 0.00133333
2472 -0.00133333
2473 -0.00266667
2474 0.00533333
2475 0.00266667
2476 -0.00266667
2477 -0.0106667
2478 0.00133333
2479 -0.00133333
2480 -0.00133333
2481 -0.00266667
2482 -0.00266667
2483 0.004
2484 -0.00666667
2485 -0.00133333
2486 0.00933333
2487 0.00133333
2488 0.00266667
2489 0.0146667
2490 -0.004
2491 -0.00933333
2492 0.00933333
2493 -0.004
2494 -0.00133333
2495 0.0106667
2496 -0.00133333
2497 0.004
2498 -0.00533333
2499 -0.00133333
2500 0.0106667
2501 0.00666667
2502 0
2503 0.004
2504 -0.00133333
2505 0.00933333
2506 -0.004
2507 0.00533333
2508 0.004
2509 -0.00933333
2510 -0.008
2511 -0.00933333
2512 0.008
2513 0.00666667
2514 -0.00133333
2515 -0.00266667
2516 -0.008
2517 0
2518 -0.00533333
2519 -0.008
2520 -0.008
2521 -0.0133333
2522 -0.00133333
2523 0
2524 -0.0106667
2525 -0.004
2526 -0.008
2527 -0.00266667
2528 0
2529 -0.004
2530 -0.00666667
2531 -0.004
2532 -0.008
2533 -0.004
2534 -0.00533333
2535 -0.00133333
2536 -0.00666667
2537 0.008
2538 0
2539 -0.004
2540 -0.00133333
2541 -0.00266667
2542 -0.00666667
2543 -0.016
2544 -0.008
2545 -0.008
2546 -0.00666667
2547 -0.00666667
2548 0.00533333
2549 -0.012
2550 -0.004
2551 0.00133333
2552 -0.008
2553 -0.00933333
2554 -0.00933333
2555 0
2556 -0.00533333
2557 0.00533333
2558 -0.00533333
2559 -0.004
2560 0.00133333
2561 -0.00666667
2562 -0.004
2563 -0.008
2564 -0.004
2565 -0.00266667
2566 -0.0106667
2567 -0.00133333
2568 -0.00666667
2569 0.00266667
2570 -0.0106667
2571 0
2572 0.00266667
2573 0.00133333
2574 -0.00133333
2575 -0.00133333
2576 -0.00533333
2577 -0.00666667
2578 0.00133333
2579 0.00666667
2580 -0.00133333
2581 -0.00533333
2582 0.00933333
2583 -0.00266667
2584 0
2585 -0.012
2586 -0.00533333
2587 -0.00266667
2588 -0.012
2589 0.004
2590 -0.00933333
2591 -0.00933333
2592 0.00933333
2593 0.00266667
2594 0
2595 0.00133333
2596 -0.00266667
2597 -0.00266667
2598 -0.008
2599 0.004
2600 0.00133333
2601 0.00266667
2602 -0.00266667
2603 -0.00666667
2604 -0.00266667
2605 -0.00666667
2606 0.00266667
2607 -0.008
2608 0.00133333
2609 -0.0106667
2610 0.00266667
2611 -0.00266667
2612 -0.00133333
2613 0.0133333
2614 -0.00133333
2615 -0.00133333
2616 0.00266667
2617 -0.00133333
2618 0.00266667
2619 -0.00666667
2620 0
2621 0.00266667
2622 0.00133333
2623 0.004
2624 0.00533333
2625 0.004
2626 0.00133333
2627 -0.004
2628 0.00533333
2629 0.00133333
2630 -0.00533333
2631 -0.00266667
2632 -0.008
2633 -0.00133333
2634 -0.0133333
2635 -0.00933333
2636 0
2637 -0.008
2638 -0.00266667
2639 -0.00266667
2640 -0.008
2641 -0.00666667
2642 -0.008
2643 -0.00133333
2644 -0.004
2645 -0.004
2646 -0.00933333
2647 0.00133333
2648 -0.004
2649 0.00133333
2650 0.004
2651 0.004
2652 -0.012
2653 -0.008
2654 -0.004
2655 -0.004
2656 -0.004
2657 0
2658 -0.00266667
2659 0.008
2660 -0.00266667
2661 -0.00266667
2662 -0.00933333
2663 0
2664 0.00533333
2665 -0.00133333
2666 0.00533333
2667 -0.00266667
2668 -0.00266667
2669 0
2670 -0.00133333
2671 0.00533333
2672 0.00133333
2673 -0.00533333
2674 0.00133333
2675 -0.00666667
2676 0.004
2677 0.00133333
2678 -0.00133333
2679 -0.008
2680 0.00666667
2681 0.00266667
2682 -0.00933333
2683 -0.00933333
2684 -0.00133333
2685 0.008
2686 -0.00133333
2687 -0.00666667
2688 0.00133333
2689 0
2690 -0.00533333
2691 -0.00933333
2692 0.0106667
2693 -0.00666667
2694 0.00666667
2695 -0.00266667
2696 0.0106667
2697 -0.008
2698 -0.00266667
2699 -0.00933333
2700 0.02
2701 -0.00266667
2702 -0.00266667
2703 0.004
2704 -0.00133333
2705 -0.00533333
2706 -0.00266667
2707 -0.0106667
2708 0.004
2709 -0.00533333
2710 -0.0106667
2711 -0.004
2712 0
2713 0
2714 -0.004
2715 -0.00133333
2716 -0.00266667
2717 -0.00933333
2718 -0.008
2719 0.0146667
2720 -0.00133333
2721 0.00133333
2722 -0.00266667
2723 -0.00933333
2724 0.00133333
2725 -0.00266667
2726 -0.00133333
2727 0.00133333
2728 -0.00666667
2729 0.0106667
2730 0.00266667
2731 0
2732 0.00666667
2733 -0.00933333
2734 0
2735 0.008
2736 -0.008
2737 0
2738 -0.00266667
2739 -0.00533333
2740 -0.00133333
2741 -0.00133333
2742 0.00133333
2743 -0.00666667
2744 0.00666667
2745 -0.0133333
2746 -0.00133333
2747 -0.00266667
2748 0
2749 -0.008
2750 -0.00666667
2751 -0.00133333
2752 0.00133333
2753 0.00666667
2754 -0.00666667
2755 -0.00266667
2756 0.004
2757 -0.008
2758 -0.0106667
2759 0.00266667
2760 0.00666667
2761 -0.00266667
2762 -0.00266667
2763 -0.00933333
2764 -0.004
2765 -0.004
2766 -0.004
2767 -0.008
2768 -0.00133333
2769 -0.00666667
2770 0.00266667
2771 -0.008
2772 -0.00133333
2773 -0.004
2774 -0.004
2775 0.004
2776 -0.0106667
2777 0.00266667
2778 -0.004
2779 -0.00266667
2780 -0.004
2781 -0.00133333
2782 -0.008
2783 -0.00933333
2784 0
2785 -0.00666667
2786 -0.004
2787 0
2788 -0.00266667
2789 -0.00133333
2790 0.00933333
2791 -0.00133333
2792 0
2793 0.00266667
2794 -0.00533333
2795 -0.00266667
2796 -0.00933333
2797 0
2798 -0.00266667
2799 -0.00133333
2800 0.00933333
2801 -0.00666667
2802 0
2803 -0.00533333
2804 -0.0106667
2805 -0.012
2806 -0.004
2807 -0.0146667
2808 0
2809 -0.008
2810 -0.004
2811 -0.00933333
2812 0
2813 0.00533333
2814 -0.004
2815 -0.00266667
2816 -0.00266667
2817 -0.00666667
2818 0.008
2819 -0.00266667
2820 -0.0133333
2821 -0.004
2822 -0.00933333
2823 -0.00133333
2824 -0.0106667
2825 -0.00133333
2826 0.0106667
2827 0.00533333
2828 0.00666667
2829 -0.00133333
2830 0.00133333
2831 0
2832 0.00266667
2833 0
2834 -0.00533333
2835 -0.00533333
2836 0
2837 0.00933333
2838 -0.00533333
2839 0.004
2840 0
2841 0.00266667
2842 0.00266667
2843 0.00133333
2844 0.004
2845 -0.0106667
2846 0.004
2847 0
2848 0
2849 -0.00133333
2850 -0.004
2851 0.012
2852 0.00533333
2853 0.004
2854 0.00533333
2855 0.00933333
2856 0.00666667
2857 0.00933333
2858 0.0106667
2859 0.0133333
2860 0.00533333
2861 0.00266667
2862 0.00666667
2863 -0.00133333
2864 0.008
2865 0.00666667
2866 -0.00533333
2867 0.004
2868 0
2869 0.004
2870 0.00133333
2871 -0.00266667
2872 0.00133333
2873 -0.008
2874 -0.004
2875 -0.00533333
2876 0
2877 -0.00266667
2878 0.0146667
2879 0
2880 0.00266667
2881 0.00933333
2882 0.012
2883 0.00666667
2884 -0.00266667
2885 0.0146667
2886 0.0213333
2887 0.0226667
2888 -0.00133333
2889 0.0146667
2890 -0.008
2891 0.00933333
2892 0.00666667
2893 0.00266667
2894 -0.00133333
2895 0.0106667
2896 0.00133333
2897 0.012
2898 -0.00133333
2899 0.00666667
2900 0.00133333
2901 -0.00666667
2902 -0.008
2903 0.016
2904 0.012
2905 0.00933333
2906 0.00266667
2907 0.00133333
2908 0.00533333
2909 0.004
2910 0.0106667
2911 0.00933333
2912 0.00133333
2913 0.00666667
2914 -0.00266667
2915 0
2916 0.012
2917 0.008
2918 -0.00266667
2919 -0.004
2920 0.00666667
2921 0.016
2922 0.0173333
2923 0.00933333
2924 0.00933333
2925 0.00533333
2926 0.008
2927 0.00933333
2928 0.016
2929 0.00533333
2930 -0.00666667
2931 0.00266667
2932 0.008
2933 -0.004
2934 0.00933333
2935 0.008
2936 0.00266667
2937 -0.0106667
2938 -0.00533333
2939 0.008
2940 0.00933333
2941 0.00666667
2942 -0.00533333
2943 0.008
2944 0.00133333
2945 0.0133333
2946 -0.0106667
2947 -0.00133333
2948 0.008
2949 -0.008
2950 -0.00533333
2951 0.004
2952 0.008
2953 0.0146667
2954 -0.00133333
2955 -0.00666667
2956 -0.004
2957 -0.00133333
2958 -0.00666667
2959 -0.00533333
2960 -0.00533333
2961 -0.004
2962 -0.00666667
2963 -0.00133333
2964 -0.00933333
2965 -0.00133333
2966 -0.00533333
2967 0.00133333
2968 -0.004
2969 0
2970 -0.00933333
2971 -0.00266667
2972 -0.012
2973 0.004
2974 -0.00533333
2975 -0.00933333
2976 -0.00533333
2977 0.00133333
2978 -0.008
2979 0.00666667
2980 -0.00266667
2981 0
2982 -0.00533333
2983 -0.008
2984 0
2985 0.00533333
2986 0.0173333
2987 0
2988 0.00933333
2989 0.004
2990 -0.004
2991 0.004
2992 0.00533333
2993 -0.00933333
2994 0
2995 0.012
2996 0.00933333
2997 0.00933333
2998 0
2999 0.0186667
3000 0.012
3001 0.00666667
3002 0.004
3003 -0.0106667
3004 0.00933333
3005 0.00666667
3006 0.00666667
3007 0.00266667
3008 0.012
3009 0.00666667
3010 0.0133333
3011 0.0106667
3012 0.00666667
3013 0.008
3014 0.004
3015 0.0173333
3016 0.0146667
3017 0.00933333
3018 0.00533333
3019 -0.00266667
3020 0.00933333
3021 -0.00133333
3022 0.00266667
3023 0.00933333
3024 0.00133333
3025 0.00533333
3026 -0.004
3027 -0.00266667
3028 -0.00133333
3029 0.00666667
3030 0
3031 0.004
3032 -0.00666667
3033 -0.004
3034 -0.00933333
3035 0.00133333
3036 0.00133333
3037 0.0186667
3038 0.008
3039 -0.00266667
3040 0.00933333
3041 -0.004
3042 -0.00533333
3043 -0.00266667
3044 0.00666667
3045 -0.00133333
3046 0.00133333
3047 -0.008
3048 0.00133333
3049 0.00266667
3050 0.00666667
3051 0.00266667
3052 0.00266667
3053 -0.0133333
3054 -0.00133333
3055 -0.008
3056 -0.004
3057 0.00666667
3058 0.012
3059 -0.00666667
3060 0
3061 -0.00266667
3062 0
3063 0.00666667
3064 0.00666667
3065 0.00533333
3066 0
3067 0
3068 0.00266667
3069 -0.00133333
3070 0
3071 -0.00666667
3072 0.008
3073 0.00266667
3074 -0.00133333
3075 -0.004
3076 0.00266667
3077 -0.00533333
3078 -0.004
3079 0.024
3080 0.00666667
3081 0.00133333
3082 -0.008
3083 -0.00933333
3084 -0.00133333
3085 -0.0133333
3086 0
3087 -0.004
3088 0.00266667
3089 -0.004
3090 0.00133333
3091 -0.00266667
3092 0
3093 -0.00666667
3094 -0.008
3095 0.0106667
3096 0
3097 0.00933333
3098 0.00266667
3099 -0.00266667
3100 0
3101 -0.004
3102 0
3103 0.0106667
3104 0.012
3105 0.00533333
3106 0.004
3107 0.0173333
3108 0.012
3109 0.004
3110 -0.00133333
3111 0.00133333
3112 0.012
3113 0.0226667
3114 0.0146667
3115 0.008
3116 0.0173333
3117 0.016
3118 0.00666667
3119 0.00266667
3120 0.012
3121 0.00533333
3122 0.008
3123 0.00266667
3124 0.00666667
3125 0.008
3126 -0.008
3127 0.00533333
3128 0.00666667
3129 -0.00266667
3130 0.0106667
3131 0.00266667
3132 0.00266667
3133 0.00133333
3134 0.00666667
3135 0.00933333
3136 0.016
3137 0.00666667
3138 0.008
3139 0.00666667
3140 0.00266667
3141 0.016
3142 0.00133333
3143 -0.00533333
3144 -0.00533333
3145 -0.00933333
3146 0.00133333
3147 -0.00266667
3148 0.00266667
3149 -0.00266667
3150 -0.00266667
3151 0.004
3152 0.00133333
3153 0.00133333
3154 0.00666667
3155 0.008
3156 0.012
3157 0.016
3158 0.016
3159 0
3160 0.00933333
3161 0.00533333
3162 -0.00533333
3163 -0.00133333
3164 0.00533333
3165 0.00266667
3166 0.00533333
3167 -0.00266667
3168 -0.00133333
3169 0.008
3170 -0.00266667
3171 0.008
3172 0.00533333
3173 0.00133333
3174 0.00266667
3175 -0.00133333
3176 0.0133333
3177 0.0173333
3178 0.00533333
3179 0.0133333
3180 0.004
3181 0
3182 0.00266667
3183 0.00666667
3184 0.004
3185 -0.00266667
3186 0.00133333
3187 -0.00266667
3188 0.00133333
3189 -0.00533333
3190 0.004
3191 0.00933333
3192 0.012
3193 0.0106667
3194 0
3195 0.00133333
3196 0
3197 0.004
3198 -0.00266667
3199 0.00133333
3200 0.00533333
3201 -0.00533333
3202 0.008
3203 0.00266667
3204 -0.00133333
3205 -0.00133333
3206 -0.00533333
3207 0.004
3208 0
3209 -0.00266667
3210 0.00666667
3211 -0.00666667
3212 0
3213 0.00666667
3214 -0.00533333
3215 0.00266667
3216 -0.00266667
3217 0.00133333
3218 0.00933333
3219 -0.00133333
3220 -0.004
3221 -0.00666667
3222 0.00266667
3223 -0.00533333
3224 -0.00533333
3225 -0.00266667
3226 0.008
3227 -0.00133333
3228 0.00666667
3229 -0.008
3230 -0.00933333
3231 -0.008
3232 -0.00133333
3233 0.00266667
3234 -0.004
3235 -0.004
3236 0.012
3237 0.00266667
3238 -0.00266667
3239 0.004
3240 0.00666667
3241 0.008
3242 -0.00533333
3243 -0.00266667
3244 -0.00133333
3245 0.0106667
3246 0
3247 0.0146667
3248 -0.008
3249 0.012
3250 -0.008
3251 0.00533333
3252 0.00133333
3253 0
3254 0.0133333
3255 0
3256 0.0186667
3257 0
3258 0.00266667
3259 0.00133333
3260 0.00133333
3261 0.0173333
3262 0.00933333
3263 0.0133333
3264 0.00533333
3265 0.008
3266 0.008
3267 0
3268 0.00133333
3269 0.00666667
3270 0.0186667
3271 0.008
3272 0.016
3273 0.0186667
3274 0.0146667
3275 0.0186667
3276 0.0106667
3277 0.0186667
3278 0.012
3279 0.012
3280 0.012
3281 0.0133333
3282 0.0146667
3283 0.004
3284 0.00266667
3285 0.008
3286 0
3287 0.008
3288 -0.00533333
3289 -0.00533333
3290 0.008
3291 0.008
3292 0.00666667
3293 -0.00666667
3294 -0.00266667
3295 0.00266667
3296 0.004
3297 0.00133333
3298 0.0106667
3299 -0.00266667
3300 0.004
3301 0.004
3302 0
3303 0.00666667
3304 0.00533333
3305 -0.00933333
3306 -0.00133333
3307 0
3308 -0.00933333
3309 0.008
3310 -0.00133333
3311 -0.00666667
3312 0.004
3313 0.004
3314 0.00266667
3315 0.00533333
3316 0.00533333
3317 -0.004
3318 -0.004
3319 -0.004
3320 0.00933333
3321 0.008
3322 0.00133333
3323 0.00666667
3324 0.008
3325 0.0186667
3326 0
3327 0.00133333
3328 0.00666667
3329 0.004
3330 -0.004
3331 -0.004
3332 -0.00266667
3333 -0.00533333
3334 -0.00133333
3335 0.00133333
3336 0.00133333
3337 0.00266667
3338 -0.00133333
3339 -0.004
3340 0
3341 0.00666667
3342 0.00266667
3343 -0.004
3344 -0.008
3345 0
