# X Potenciál
1916 57273.6
1917 57281.6
1918 57289.7
1919 57297.7
1920 57305.7
1921 57313.7
1922 57321.6
1923 57329.5
1924 57337.4
1925 57345.3
1926 57353.2
1927 57361
1928 57368.8
1929 57376.6
1930 57384.3
1931 57392.1
1932 57399.8
1933 57407.5
1934 57415.1
1935 57422.8
1936 57430.4
1937 57438
1938 57445.5
1939 57453.1
1940 57460.6
1941 57468.1
1942 57475.6
1943 57483
1944 57490.5
1945 57497.9
1946 57505.3
1947 57512.6
1948 57520
1949 57527.3
1950 57534.6
1951 57541.8
1952 57549.1
1953 57556.3
1954 57563.5
1955 57570.7
1956 57577.8
1957 57584.9
1958 57592
1959 57599.1
1960 57606.2
1961 57613.2
1962 57620.2
1963 57627.2
1964 57634.1
1965 57641.1
1966 57648
1967 57654.9
1968 57661.8
1969 57668.6
1970 57675.4
1971 57682.2
1972 57689
1973 57695.7
1974 57702.5
1975 57709.2
1976 57715.8
1977 57722.5
1978 57729.1
1979 57735.7
1980 57742.3
1981 57748.9
1982 57755.4
1983 57761.9
1984 57768.4
1985 57774.9
1986 57781.4
1987 57787.8
1988 57794.2
1989 57800.6
1990 57806.9
1991 57813.2
1992 57819.5
1993 57825.8
1994 57832.1
1995 57838.3
1996 57844.5
1997 57850.7
1998 57856.9
1999 57863
2000 57869.1
2001 57875.2
2002 57881.3
2003 57887.3
2004 57893.4
2005 57899.4
2006 57905.3
2007 57911.3
2008 57917.2
2009 57923.1
2010 57929
2011 57934.9
2012 57940.7
2013 57946.5
2014 57952.3
2015 57958.1
2016 57963.8
2017 57969.5
2018 57975.2
2019 57980.9
2020 57986.6
2021 57992.2
2022 57997.8
2023 58003.4
2024 58008.9
2025 58014.4
2026 58019.9
2027 58025.4
2028 58030.9
2029 58036.3
2030 58041.7
2031 58047.1
2032 58052.5
2033 58057.8
2034 58063.2
2035 58068.5
2036 58073.7
2037 58079
2038 58084.2
2039 58089.4
2040 58094.6
2041 58099.8
2042 58104.9
2043 58110
2044 58115.1
2045 58120.1
2046 58125.2
2047 58130.2
2048 58135.2
2049 58140.2
2050 58145.1
2051 58150
2052 58154.9
2053 58159.8
2054 58164.7
2055 58169.5
2056 58174.3
2057 58179.1
2058 58183.8
2059 58188.6
2060 58193.3
2061 58198
2062 58202.6
2063 58207.3
2064 58211.9
2065 58216.5
2066 58221
2067 58225.6
2068 58230.1
2069 58234.6
2070 58239.1
2071 58243.5
2072 58248
2073 58252.4
2074 58256.8
2075 58261.1
2076 58265.5
2077 58269.8
2078 58274.1
2079 58278.3
2080 58282.6
2081 58286.8
2082 58291
2083 58295.2
2084 58299.3
2085 58303.4
2086 58307.5
2087 58311.6
2088 58315.7
2089 58319.7
2090 58323.7
2091 58327.7
2092 58331.6
2093 58335.6
2094 58339.5
2095 58343.4
2096 58347.3
2097 58351.1
2098 58354.9
2099 58358.7
2100 58362.5
2101 58366.2
2102 58370
2103 58373.7
2104 58377.3
2105 58381
2106 58384.6
2107 58388.2
2108 58391.8
2109 58395.4
2110 58398.9
2111 58402.4
2112 58405.9
2113 58409.4
2114 58412.9
2115 58416.3
2116 58419.7
2117 58423.1
2118 58426.4
2119 58429.7
2120 58433
2121 58436.3
2122 58439.6
2123 58442.8
2124 58446
2125 58449.2
2126 58452.4
2127 58455.5
2128 58458.6
2129 58461.7
2130 58464.8
2131 58467.8
2132 58470.9
2133 58473.9
2134 58476.8
2135 58479.8
2136 58482.7
2137 58485.6
2138 58488.5
2139 58491.4
2140 58494.2
2141 58497
2142 58499.8
2143 58502.6
2144 58505.3
2145 58508
2146 58510.7
2147 58513.4
2148 58516.1
2149 58518.7
2150 58521.3
2151 58523.9
2152 58526.4
2153 58528.9
2154 58531.4
2155 58533.9
2156 58536.4
2157 58538.8
2158 58541.2
2159 58543.6
2160 58546
2161 58548.3
2162 58550.7
2163 58553
2164 58555.2
2165 58557.5
2166 58559.7
2167 58561.9
2168 58564.1
2169 58566.3
2170 58568.4
2171 58570.5
2172 58572.6
2173 58574.6
2174 58576.7
2175 58578.7
2176 58580.7
2177 58582.7
2178 58584.6
2179 58586.5
2180 58588.4
2181 58590.3
2182 58592.2
2183 58594
2184 58595.8
2185 58597.6
2186 58599.3
2187 58601.1
2188 58602.8
2189 58604.5
2190 58606.1
2191 58607.8
2192 58609.4
2193 58611
2194 58612.5
2195 58614.1
2196 58615.6
2197 58617.1
2198 58618.6
2199 58620
2200 58621.5
2201 58622.9
2202 58624.3
2203 58625.6
2204 58627
2205 58628.3
2206 58629.6
2207 58630.8
2208 58632.1
2209 58633.3
2210 58634.5
2211 58635.7
2212 58636.8
2213 58637.9
2214 58639
2215 58640.1
2216 58641.2
2217 58642.2
2218 58643.2
2219 58644.2
2220 58645.1
2221 58646.1
2222 58647
2223 58647.9
2224 58648.8
2225 58649.6
2226 58650.4
2227 58651.2
2228 58652
2229 58652.7
2230 58653.5
2231 58654.2
2232 58654.8
2233 58655.5
2234 58656.1
2235 58656.7
2236 58657.3
2237 58657.9
2238 58658.4
2239 58658.9
2240 58659.4
2241 58659.9
2242 58660.4
2243 58660.8
2244 58661.2
2245 58661.6
2246 58661.9
2247 58662.2
2248 58662.5
2249 58662.8
2250 58663.1
2251 58663.3
2252 58663.5
2253 58663.7
2254 58663.9
2255 58664
2256 58664.1
2257 58664.2
2258 58664.3
2259 58664.3
2260 58664.4
2261 58664.4
2262 58664.3
2263 58664.3
2264 58664.2
2265 58664.1
2266 58664
2267 58663.9
2268 58663.7
2269 58663.5
2270 58663.3
2271 58663.1
2272 58662.8
2273 58662.5
2274 58662.2
2275 58661.9
2276 58661.6
2277 58661.2
2278 58660.8
2279 58660.4
2280 58659.9
2281 58659.4
2282 58658.9
2283 58658.4
2284 58657.9
2285 58657.3
2286 58656.7
2287 58656.1
2288 58655.5
2289 58654.8
2290 58654.2
2291 58653.5
2292 58652.7
2293 58652
2294 58651.2
2295 58650.4
2296 58649.6
2297 58648.8
2298 58647.9
2299 58647
2300 58646.1
2301 58645.1
2302 58644.2
2303 58643.2
2304 58642.2
2305 58641.2
2306 58640.1
2307 58639
2308 58637.9
2309 58636.8
2310 58635.7
2311 58634.5
2312 58633.3
2313 58632.1
2314 58630.8
2315 58629.6
2316 58628.3
2317 58627
2318 58625.6
2319 58624.3
2320 58622.9
2321 58621.5
2322 58620
2323 58618.6
2324 58617.1
2325 58615.6
2326 58614.1
2327 58612.5
2328 58611
2329 58609.4
2330 58607.8
2331 58606.1
2332 58604.5
2333 58602.8
2334 58601.1
2335 58599.3
2336 58597.6
2337 58595.8
2338 58594
2339 58592.2
2340 58590.3
2341 58588.4
2342 58586.5
2343 58584.6
2344 58582.7
2345 58580.7
2346 58578.7
2347 58576.7
2348 58574.6
2349 58572.6
2350 58570.5
2351 58568.4
2352 58566.3
2353 58564.1
2354 58561.9
2355 58559.7
2356 58557.5
2357 58555.2
2358 58553
2359 58550.7
2360 58548.3
2361 58546
2362 58543.6
2363 58541.2
2364 58538.8
2365 58536.4
2366 58533.9
2367 58531.4
2368 58528.9
2369 58526.4
2370 58523.9
2371 58521.3
2372 58518.7
2373 58516.1
2374 58513.4
2375 58510.7
2376 58508
2377 58505.3
2378 58502.6
2379 58499.8
2380 58497
2381 58494.2
2382 58491.4
2383 58488.5
2384 58485.6
2385 58482.7
2386 58479.8
2387 58476.8
2388 58473.9
2389 58470.9
2390 58467.8
2391 58464.8
2392 58461.7
2393 58458.6
2394 58455.5
2395 58452.4
2396 58449.2
2397 58446
2398 58442.8
2399 58439.6
2400 58436.3
2401 58433
2402 58429.7
2403 58426.4
2404 58423.1
2405 58419.7
2406 58416.3
2407 58412.9
2408 58409.4
2409 58405.9
2410 58402.4
2411 58398.9
2412 58395.4
2413 58391.8
2414 58388.2
2415 58384.6
2416 58381
2417 58377.3
2418 58373.7
2419 58370
2420 58366.2
2421 58362.5
2422 58358.7
2423 58354.9
2424 58351.1
2425 58347.3
2426 58343.4
2427 58339.5
2428 58335.6
2429 58331.6
2430 58327.7
2431 58323.7
2432 58319.7
2433 58315.7
2434 58311.6
2435 58307.5
2436 58303.4
2437 58299.3
2438 58295.2
2439 58291
2440 58286.8
2441 58282.6
2442 58278.3
2443 58274.1
2444 58269.8
2445 58265.5
2446 58261.1
2447 58256.8
2448 58252.4
2449 58248
2450 58243.5
2451 58239.1
2452 58234.6
2453 58230.1
2454 58225.6
2455 58221
2456 58216.5
2457 58211.9
2458 58207.3
2459 58202.6
2460 58198
2461 58193.3
2462 58188.6
2463 58183.8
2464 58179.1
2465 58174.3
2466 58169.5
2467 58164.7
2468 58159.8
2469 58154.9
2470 58150
2471 58145.1
2472 58140.2
2473 58135.2
2474 58130.2
2475 58125.2
2476 58120.1
2477 58115.1
2478 58110
2479 58104.9
2480 58099.8
2481 58094.6
2482 58089.4
2483 58084.2
2484 58079
2485 58073.7
2486 58068.5
2487 58063.2
2488 58057.8
2489 58052.5
2490 58047.1
2491 58041.7
2492 58036.3
2493 58030.9
2494 58025.4
2495 58019.9
2496 58014.4
2497 58008.9
2498 58003.4
2499 57997.8
2500 57992.2
2501 57986.6
2502 57980.9
2503 57975.2
2504 57969.5
2505 57963.8
2506 57958.1
2507 57952.3
2508 57946.5
2509 57940.7
2510 57934.9
2511 57929
2512 57923.1
2513 57917.2
2514 57911.3
2515 57905.3
2516 57899.4
2517 57893.4
2518 57887.3
2519 57881.3
2520 57875.2
2521 57869.1
2522 57863
2523 57856.9
2524 57850.7
2525 57844.5
2526 57838.3
2527 57832.1
2528 57825.8
2529 57819.5
2530 57813.2
2531 57806.9
2532 57800.6
2533 57794.2
2534 57787.8
2535 57781.4
2536 57774.9
2537 57768.4
2538 57761.9
2539 57755.4
2540 57748.9
2541 57742.3
2542 57735.7
2543 57729.1
2544 57722.5
2545 57715.8
2546 57709.2
2547 57702.5
2548 57695.7
2549 57689
2550 57682.2
2551 57675.4
2552 57668.6
2553 57661.8
2554 57654.9
2555 57648
2556 57641.1
2557 57634.1
2558 57627.2
2559 57620.2
2560 57613.2
2561 57606.2
2562 57599.1
2563 57592
2564 57584.9
2565 57577.8
2566 57570.7
2567 57563.5
2568 57556.3
2569 57549.1
2570 57541.8
2571 57534.6
2572 57527.3
2573 57520
2574 57512.6
2575 57505.3
2576 57497.9
2577 57490.5
2578 57483
2579 57475.6
2580 57468.1
2581 57460.6
2582 57453.1
2583 57445.5
2584 57438
2585 57430.4
2586 57422.8
2587 57415.1
2588 57407.5
2589 57399.8
2590 57392.1
2591 57384.3
2592 57376.6
2593 57368.8
2594 57361
2595 57353.2
2596 57345.3
2597 57337.4
2598 57329.5
2599 57321.6
2600 57313.7
2601 57305.7
2602 57297.7
2603 57289.7
2604 57281.6
2605 57273.6
2606 57265.5
2607 57257.4
2608 57249.3
2609 57241.1
2610 57232.9
2611 57224.7
2612 57216.5
2613 57208.2
2614 57200
2615 57191.7
2616 57183.3
2617 57175
2618 57166.6
2619 57158.2
2620 57149.8
2621 57141.4
2622 57132.9
2623 57124.4
2624 57115.9
2625 57107.4
2626 57098.9
2627 57090.3
2628 57081.7
2629 57073.1
2630 57064.4
2631 57055.7
2632 57047
2633 57038.3
2634 57029.6
2635 57020.8
2636 57012
2637 57003.2
2638 56994.4
2639 56985.5
2640 56976.6
2641 56967.7
2642 56958.8
2643 56949.8
2644 56940.9
2645 56931.9
2646 56922.8
2647 56913.8
2648 56904.7
2649 56895.6
2650 56886.5
2651 56877.4
2652 56868.2
2653 56859
2654 56849.8
2655 56840.6
2656 56831.3
2657 56822
2658 56812.7
2659 56803.4
2660 56794.1
2661 56784.7
2662 56775.3
2663 56765.9
2664 56756.4
2665 56746.9
2666 56737.4
2667 56727.9
2668 56718.4
2669 56708.8
2670 56699.2
2671 56689.6
2672 56680
2673 56670.3
2674 56660.7
2675 56651
2676 56641.2
2677 56631.5
2678 56621.7
2679 56611.9
2680 56602.1
2681 56592.3
2682 56582.4
2683 56572.5
2684 56562.6
2685 56552.6
2686 56542.7
2687 56532.7
2688 56522.7
2689 56512.7
2690 56502.6
2691 56492.5
2692 56482.4
2693 56472.3
2694 56462.2
2695 56452
2696 56441.8
2697 56431.6
2698 56421.3
2699 56411.1
2700 56400.8
2701 56390.5
2702 56380.1
2703 56369.8
2704 56359.4
2705 56349
2706 56338.5
2707 56328.1
2708 56317.6
2709 56307.1
2710 56296.6
2711 56286
2712 56275.5
2713 56264.9
2714 56254.3
2715 56243.6
2716 56233
2717 56222.3
2718 56211.6
2719 56200.8
2720 56190.1
2721 56179.3
2722 56168.5
2723 56157.7
2724 56146.8
2725 56135.9
2726 56125
2727 56114.1
2728 56103.2
2729 56092.2
2730 56081.2
2731 56070.2
2732 56059.1
2733 56048.1
2734 56037
2735 56025.9
2736 56014.8
2737 56003.6
2738 55992.4
2739 55981.2
2740 55970
2741 55958.7
2742 55947.5
2743 55936.2
2744 55924.8
2745 55913.5
2746 55902.1
2747 55890.7
2748 55879.3
2749 55867.9
2750 55856.4
2751 55844.9
2752 55833.4
2753 55821.9
2754 55810.4
2755 55798.8
2756 55787.2
2757 55775.6
2758 55763.9
2759 55752.2
2760 55740.5
2761 55728.8
2762 55717.1
2763 55705.3
2764 55693.5
2765 55681.7
2766 55669.9
2767 55658
2768 55646.1
2769 55634.2
2770 55622.3
2771 55610.3
2772 55598.4
2773 55586.4
2774 55574.3
2775 55562.3
2776 55550.2
2777 55538.1
2778 55526
2779 55513.9
2780 55501.7
2781 55489.5
2782 55477.3
2783 55465.1
2784 55452.8
2785 55440.5
2786 55428.2
2787 55415.9
2788 55403.6
2789 55391.2
2790 55378.8
2791 55366.4
2792 55353.9
2793 55341.4
2794 55328.9
2795 55316.4
2796 55303.9
2797 55291.3
2798 55278.7
2799 55266.1
2800 55253.5
2801 55240.8
2802 55228.2
2803 55215.5
2804 55202.7
2805 55190
2806 55177.2
2807 55164.4
2808 55151.6
2809 55138.8
2810 55125.9
2811 55113
2812 55100.1
2813 55087.1
2814 55074.2
2815 55061.2
2816 55048.2
2817 55035.2
2818 55022.1
2819 55009
2820 54995.9
2821 54982.8
2822 54969.7
2823 54956.5
2824 54943.3
2825 54930.1
2826 54916.8
2827 54903.6
2828 54890.3
2829 54877
2830 54863.6
2831 54850.3
2832 54836.9
2833 54823.5
2834 54810
2835 54796.6
2836 54783.1
2837 54769.6
2838 54756.1
2839 54742.5
2840 54729
2841 54715.4
2842 54701.8
2843 54688.1
2844 54674.5
2845 54660.8
2846 54647.1
2847 54633.3
2848 54619.6
2849 54605.8
2850 54592
2851 54578.2
2852 54564.3
2853 54550.4
2854 54536.5
2855 54522.6
2856 54508.7
2857 54494.7
2858 54480.7
2859 54466.7
2860 54452.6
2861 54438.6
2862 54424.5
2863 54410.4
2864 54396.3
2865 54382.1
2866 54367.9
2867 54353.7
2868 54339.5
2869 54325.2
2870 54311
2871 54296.7
2872 54282.3
2873 54268
2874 54253.6
2875 54239.2
2876 54224.8
2877 54210.4
2878 54195.9
2879 54181.4
2880 54166.9
2881 54152.4
2882 54137.9
2883 54123.3
2884 54108.7
2885 54094.1
2886 54079.4
2887 54064.7
2888 54050
2889 54035.3
2890 54020.6
2891 54005.8
2892 53991
2893 53976.2
2894 53961.4
2895 53946.5
2896 53931.6
2897 53916.7
2898 53901.8
2899 53886.8
2900 53871.9
2901 53856.9
2902 53841.8
2903 53826.8
2904 53811.7
2905 53796.6
2906 53781.5
2907 53766.4
2908 53751.2
2909 53736
2910 53720.8
2911 53705.6
2912 53690.3
2913 53675
2914 53659.7
2915 53644.4
2916 53629.1
2917 53613.7
2918 53598.3
2919 53582.9
2920 53567.4
2921 53551.9
2922 53536.4
2923 53520.9
2924 53505.4
2925 53489.8
2926 53474.2
2927 53458.6
2928 53443
2929 53427.3
2930 53411.7
2931 53396
2932 53380.2
2933 53364.5
2934 53348.7
2935 53332.9
2936 53317.1
2937 53301.3
2938 53285.4
2939 53269.5
2940 53253.6
2941 53237.6
2942 53221.7
2943 53205.7
2944 53189.7
2945 53173.7
2946 53157.6
2947 53141.5
2948 53125.4
2949 53109.3
2950 53093.2
2951 53077
2952 53060.8
2953 53044.6
2954 53028.3
2955 53012.1
2956 52995.8
2957 52979.5
2958 52963.1
2959 52946.8
2960 52930.4
2961 52914
2962 52897.5
2963 52881.1
2964 52864.6
2965 52848.1
2966 52831.6
2967 52815
2968 52798.5
2969 52781.9
2970 52765.3
2971 52748.6
2972 52732
2973 52715.3
2974 52698.6
2975 52681.8
2976 52665.1
2977 52648.3
2978 52631.5
2979 52614.7
2980 52597.8
2981 52580.9
2982 52564
2983 52547.1
2984 52530.2
2985 52513.2
2986 52496.2
2987 52479.2
2988 52462.1
2989 52445.1
2990 52428
2991 52410.9
2992 52393.8
2993 52376.6
2994 52359.4
2995 52342.2
2996 52325
2997 52307.7
2998 52290.5
2999 52273.2
3000 52255.8
3001 52238.5
3002 52221.1
3003 52203.7
3004 52186.3
3005 52168.9
3006 52151.4
3007 52133.9
3008 52116.4
3009 52098.9
3010 52081.4
3011 52063.8
3012 52046.2
3013 52028.6
3014 52010.9
3015 51993.2
3016 51975.5
3017 51957.8
3018 51940.1
3019 51922.3
3020 51904.5
3021 51886.7
3022 51868.9
3023 51851
3024 51833.1
3025 51815.2
3026 51797.3
3027 51779.3
3028 51761.4
3029 51743.4
3030 51725.3
3031 51707.3
3032 51689.2
3033 51671.1
3034 51653
3035 51634.9
3036 51616.7
3037 51598.5
3038 51580.3
3039 51562.1
3040 51543.8
3041 51525.5
3042 51507.2
3043 51488.9
3044 51470.6
3045 51452.2
3046 51433.8
3047 51415.4
3048 51396.9
3049 51378.4
3050 51359.9
3051 51341.4
3052 51322.9
3053 51304.3
3054 51285.7
3055 51267.1
3056 51248.5
3057 51229.8
3058 51211.2
3059 51192.5
3060 51173.7
3061 51155
3062 51136.2
3063 51117.4
3064 51098.6
3065 51079.8
3066 51060.9
3067 51042
3068 51023.1
3069 51004.1
3070 50985.2
3071 50966.2
3072 50947.2
3073 50928.2
3074 50909.1
3075 50890
3076 50870.9
3077 50851.8
3078 50832.7
3079 50813.5
3080 50794.3
3081 50775.1
3082 50755.8
3083 50736.6
3084 50717.3
3085 50698
3086 50678.6
3087 50659.3
3088 50639.9
3089 50620.5
3090 50601
3091 50581.6
3092 50562.1
3093 50542.6
3094 50523.1
3095 50503.5
3096 50484
3097 50464.4
3098 50444.8
3099 50425.1
3100 50405.5
3101 50385.8
3102 50366.1
3103 50346.3
3104 50326.6
3105 50306.8
3106 50287
3107 50267.2
3108 50247.3
3109 50227.4
3110 50207.5
3111 50187.6
3112 50167.7
3113 50147.7
3114 50127.7
3115 50107.7
3116 50087.6
3117 50067.6
3118 50047.5
3119 50027.4
3120 50007.3
3121 49987.1
3122 49966.9
3123 49946.7
3124 49926.5
3125 49906.2
3126 49886
3127 49865.7
3128 49845.3
3129 49825
3130 49804.6
3131 49784.2
3132 49763.8
3133 49743.4
3134 49722.9
3135 49702.4
3136 49681.9
3137 49661.4
3138 49640.9
3139 49620.3
3140 49599.7
3141 49579.1
3142 49558.4
3143 49537.7
3144 49517
3145 49496.3
3146 49475.6
3147 49454.8
3148 49434
3149 49413.2
3150 49392.4
3151 49371.5
3152 49350.6
3153 49329.7
3154 49308.8
3155 49287.8
3156 49266.9
3157 49245.9
3158 49224.8
3159 49203.8
3160 49182.7
3161 49161.6
3162 49140.5
3163 49119.4
3164 49098.2
3165 49077
3166 49055.8
3167 49034.6
3168 49013.3
3169 48992
3170 48970.7
3171 48949.4
3172 48928.1
3173 48906.7
3174 48885.3
3175 48863.9
3176 48842.4
3177 48820.9
3178 48799.4
3179 48777.9
3180 48756.4
3181 48734.8
3182 48713.2
3183 48691.6
3184 48670
3185 48648.3
3186 48626.7
3187 48605
3188 48583.2
3189 48561.5
3190 48539.7
3191 48517.9
3192 48496.1
3193 48474.3
3194 48452.4
3195 48430.5
3196 48408.6
3197 48386.6
3198 48364.7
3199 48342.7
3200 48320.7
3201 48298.7
3202 48276.6
3203 48254.5
3204 48232.4
3205 48210.3
3206 48188.2
3207 48166
3208 48143.8
3209 48121.6
3210 48099.3
3211 48077.1
3212 48054.8
3213 48032.5
3214 48010.1
3215 47987.8
3216 47965.4
3217 47943
3218 47920.5
3219 47898.1
3220 47875.6
3221 47853.1
3222 47830.6
3223 47808
3224 47785.5
3225 47762.9
3226 47740.3
3227 47717.6
3228 47695
3229 47672.3
3230 47649.6
3231 47626.8
3232 47604.1
3233 47581.3
3234 47558.5
3235 47535.7
3236 47512.8
3237 47489.9
3238 47467
3239 47444.1
3240 47421.2
3241 47398.2
3242 47375.2
3243 47352.2
3244 47329.1
3245 47306.1
3246 47283
3247 47259.9
3248 47236.8
3249 47213.6
3250 47190.4
3251 47167.2
3252 47144
3253 47120.7
3254 47097.5
3255 47074.2
3256 47050.8
3257 47027.5
3258 47004.1
3259 46980.7
3260 46957.3
3261 46933.9
3262 46910.4
3263 46886.9
3264 46863.4
3265 46839.9
3266 46816.4
3267 46792.8
3268 46769.2
3269 46745.6
3270 46721.9
3271 46698.2
3272 46674.5
3273 46650.8
3274 46627.1
3275 46603.3
3276 46579.5
3277 46555.7
3278 46531.9
3279 46508
3280 46484.1
3281 46460.2
3282 46436.3
3283 46412.3
3284 46388.4
3285 46364.4
3286 46340.3
3287 46316.3
3288 46292.2
3289 46268.1
3290 46244
3291 46219.9
3292 46195.7
3293 46171.5
3294 46147.3
3295 46123.1
3296 46098.8
3297 46074.5
3298 46050.2
3299 46025.9
3300 46001.6
3301 45977.2
3302 45952.8
3303 45928.4
3304 45903.9
3305 45879.4
3306 45854.9
3307 45830.4
3308 45805.9
3309 45781.3
3310 45756.7
3311 45732.1
3312 45707.5
3313 45682.8
3314 45658.2
3315 45633.5
3316 45608.7
3317 45584
3318 45559.2
3319 45534.4
3320 45509.6
3321 45484.8
3322 45459.9
3323 45435
3324 45410.1
3325 45385.1
3326 45360.2
3327 45335.2
3328 45310.2
3329 45285.2
3330 45260.1
3331 45235
3332 45209.9
3333 45184.8
3334 45159.7
3335 45134.5
3336 45109.3
3337 45084.1
3338 45058.8
3339 45033.6
3340 45008.3
3341 44983
3342 44957.6
3343 44932.3
3344 44906.9
3345 44881.5
3346 44856
3347 44830.6
3348 44805.1
3349 44779.6
3350 44754.1
3351 44728.5
3352 44703
3353 44677.4
3354 44651.8
3355 44626.1
3356 44600.5
3357 44574.8
3358 44549.1
3359 44523.3
3360 44497.6
3361 44471.8
3362 44446
3363 44420.2
3364 44394.3
3365 44368.4
3366 44342.5
3367 44316.6
3368 44290.7
3369 44264.7
3370 44238.7
3371 44212.7
3372 44186.6
3373 44160.6
3374 44134.5
3375 44108.4
3376 44082.3
3377 44056.1
3378 44029.9
3379 44003.7
3380 43977.5
3381 43951.2
3382 43925
3383 43898.7
3384 43872.3
3385 43846
3386 43819.6
3387 43793.2
3388 43766.8
3389 43740.4
3390 43713.9
3391 43687.4
3392 43660.9
3393 43634.4
3394 43607.9
3395 43581.3
3396 43554.7
3397 43528.1
3398 43501.4
3399 43474.7
3400 43448
3401 43421.3
3402 43394.6
3403 43367.8
3404 43341
3405 43314.2
3406 43287.4
3407 43260.5
3408 43233.6
3409 43206.7
3410 43179.8
3411 43152.8
3412 43125.9
3413 43098.9
3414 43071.8
3415 43044.8
3416 43017.7
3417 42990.6
3418 42963.5
3419 42936.4
3420 42909.2
3421 42882
3422 42854.8
3423 42827.6
3424 42800.3
3425 42773
3426 42745.7
3427 42718.4
3428 42691.1
3429 42663.7
3430 42636.3
3431 42608.9
3432 42581.4
3433 42553.9
3434 42526.4
3435 42498.9
3436 42471.4
3437 42443.8
3438 42416.2
3439 42388.6
3440 42361
3441 42333.3
3442 42305.7
3443 42278
3444 42250.2
3445 42222.5
3446 42194.7
3447 42166.9
3448 42139.1
3449 42111.3
3450 42083.4
3451 42055.5
3452 42027.6
3453 41999.6
3454 41971.7
3455 41943.7
3456 41915.7
3457 41887.7
3458 41859.6
3459 41831.5
3460 41803.4
3461 41775.3
3462 41747.2
3463 41719
3464 41690.8
3465 41662.6
3466 41634.3
3467 41606.1
3468 41577.8
3469 41549.5
3470 41521.1
3471 41492.8
3472 41464.4
3473 41436
3474 41407.5
3475 41379.1
3476 41350.6
3477 41322.1
3478 41293.6
3479 41265
3480 41236.5
3481 41207.9
3482 41179.3
3483 41150.6
3484 41122
3485 41093.3
3486 41064.6
3487 41035.8
3488 41007.1
3489 40978.3
3490 40949.5
3491 40920.7
3492 40891.8
3493 40862.9
3494 40834
3495 40805.1
3496 40776.2
3497 40747.2
3498 40718.2
3499 40689.2
3500 40660.1
3501 40631.1
3502 40602
3503 40572.9
3504 40543.8
3505 40514.6
3506 40485.4
3507 40456.2
3508 40427
3509 40397.7
3510 40368.5
3511 40339.2
3512 40309.8
3513 40280.5
3514 40251.1
3515 40221.7
3516 40192.3
3517 40162.9
3518 40133.4
3519 40103.9
3520 40074.4
3521 40044.9
3522 40015.4
3523 39985.8
3524 39956.2
3525 39926.6
3526 39896.9
3527 39867.2
3528 39837.5
3529 39807.8
3530 39778.1
3531 39748.3
3532 39718.5
3533 39688.7
3534 39658.9
3535 39629
3536 39599.1
3537 39569.2
3538 39539.3
3539 39509.3
3540 39479.4
3541 39449.4
3542 39419.3
3543 39389.3
3544 39359.2
3545 39329.1
3546 39299
3547 39268.9
3548 39238.7
3549 39208.5
3550 39178.3
3551 39148.1
3552 39117.8
3553 39087.5
3554 39057.2
3555 39026.9
3556 38996.6
3557 38966.2
3558 38935.8
3559 38905.4
3560 38874.9
3561 38844.4
3562 38813.9
3563 38783.4
3564 38752.9
3565 38722.3
3566 38691.7
3567 38661.1
3568 38630.5
3569 38599.8
3570 38569.2
3571 38538.5
3572 38507.7
3573 38477
3574 38446.2
3575 38415.4
3576 38384.6
3577 38353.8
3578 38322.9
3579 38292
3580 38261.1
3581 38230.1
3582 38199.2
3583 38168.2
3584 38137.2
3585 38106.2
3586 38075.1
3587 38044
3588 38012.9
3589 37981.8
3590 37950.7
3591 37919.5
3592 37888.3
3593 37857.1
3594 37825.8
3595 37794.6
3596 37763.3
3597 37732
3598 37700.6
3599 37669.3
3600 37637.9
3601 37606.5
3602 37575
3603 37543.6
3604 37512.1
3605 37480.6
3606 37449.1
3607 37417.5
3608 37386
3609 37354.4
3610 37322.8
3611 37291.1
3612 37259.5
3613 37227.8
3614 37196.1
3615 37164.3
3616 37132.6
3617 37100.8
3618 37069
3619 37037.2
3620 37005.3
3621 36973.4
3622 36941.5
3623 36909.6
3624 36877.7
3625 36845.7
3626 36813.7
3627 36781.7
3628 36749.6
3629 36717.6
3630 36685.5
3631 36653.4
3632 36621.3
3633 36589.1
3634 36556.9
3635 36524.7
3636 36492.5
3637 36460.2
3638 36428
3639 36395.7
3640 36363.3
3641 36331
3642 36298.6
3643 36266.2
3644 36233.8
3645 36201.4
3646 36168.9
3647 36136.4
3648 36103.9
3649 36071.4
3650 36038.9
3651 36006.3
3652 35973.7
3653 35941.1
3654 35908.4
3655 35875.7
3656 35843
3657 35810.3
3658 35777.6
3659 35744.8
3660 35712
3661 35679.2
3662 35646.4
3663 35613.5
3664 35580.6
3665 35547.7
3666 35514.8
3667 35481.8
3668 35448.9
3669 35415.9
3670 35382.8
3671 35349.8
3672 35316.7
3673 35283.6
3674 35250.5
3675 35217.4
3676 35184.2
3677 35151
3678 35117.8
3679 35084.6
3680 35051.3
3681 35018
3682 34984.7
3683 34951.4
3684 34918.1
3685 34884.7
3686 34851.3
3687 34817.9
3688 34784.4
3689 34750.9
3690 34717.4
3691 34683.9
3692 34650.4
3693 34616.8
3694 34583.2
3695 34549.6
3696 34516
3697 34482.3
3698 34448.7
3699 34415
3700 34381.2
3701 34347.5
3702 34313.7
3703 34279.9
3704 34246.1
3705 34212.3
3706 34178.4
