1682 -5.79785
1683 -5.7817
1684 -5.76555
1685 -5.74945
1686 -5.73339
1687 -5.71733
1688 -5.70131
1689 -5.68533
1690 -5.66936
1691 -5.65344
1692 -5.63751
1693 -5.62164
1694 -5.60577
1695 -5.58994
1696 -5.57414
1697 -5.55838
1698 -5.54264
1699 -5.52692
1700 -5.51121
1701 -5.49555
1702 -5.47992
1703 -5.4643
1704 -5.44871
1705 -5.43316
1706 -5.41763
1707 -5.40214
1708 -5.38664
1709 -5.3712
1710 -5.35579
1711 -5.34037
1712 -5.325
1713 -5.30968
1714 -5.29436
1715 -5.27907
1716 -5.2638
1717 -5.24857
1718 -5.23335
1719 -5.21816
1720 -5.20301
1721 -5.18788
1722 -5.1728
1723 -5.15772
1724 -5.14266
1725 -5.12764
1726 -5.11265
1727 -5.09767
1728 -5.08272
1729 -5.06782
1730 -5.05294
1731 -5.03807
1732 -5.02323
1733 -5.00841
1734 -4.99363
1735 -4.97887
1736 -4.96413
1737 -4.94944
1738 -4.93476
1739 -4.92011
1740 -4.90548
1741 -4.89089
1742 -4.87631
1743 -4.86176
1744 -4.84722
1745 -4.83274
1746 -4.81829
1747 -4.80383
1748 -4.78941
1749 -4.77502
1750 -4.76067
1751 -4.74631
1752 -4.732
1753 -4.71772
1754 -4.70347
1755 -4.68924
1756 -4.67501
1757 -4.66084
1758 -4.64668
1759 -4.63254
1760 -4.61843
1761 -4.60436
1762 -4.59032
1763 -4.57629
1764 -4.56227
1765 -4.5483
1766 -4.53436
1767 -4.52042
1768 -4.50652
1769 -4.49266
1770 -4.47882
1771 -4.46499
1772 -4.45118
1773 -4.43742
1774 -4.42368
1775 -4.40994
1776 -4.39626
1777 -4.38259
1778 -4.36896
1779 -4.35534
1780 -4.34175
1781 -4.32817
1782 -4.31464
1783 -4.30111
1784 -4.28761
1785 -4.27416
1786 -4.26073
1787 -4.24731
1788 -4.23391
1789 -4.22056
1790 -4.20723
1791 -4.1939
1792 -4.1806
1793 -4.16735
1794 -4.15413
1795 -4.14092
1796 -4.12772
1797 -4.11455
1798 -4.10143
1799 -4.0883
1800 -4.07522
1801 -4.06216
1802 -4.04913
1803 -4.03612
1804 -4.02312
1805 -4.01017
1806 -3.99723
1807 -3.98431
1808 -3.97142
1809 -3.95857
1810 -3.94573
1811 -3.93292
1812 -3.92013
1813 -3.90737
1814 -3.89463
1815 -3.88191
1816 -3.86922
1817 -3.85656
1818 -3.84394
1819 -3.83133
1820 -3.81872
1821 -3.80617
1822 -3.79364
1823 -3.78109
1824 -3.76861
1825 -3.75615
1826 -3.74372
1827 -3.73131
1828 -3.71889
1829 -3.70653
1830 -3.69419
1831 -3.68186
1832 -3.66958
1833 -3.6573
1834 -3.64506
1835 -3.63284
1836 -3.62064
1837 -3.60847
1838 -3.59633
1839 -3.58418
1840 -3.57209
1841 -3.56002
1842 -3.54798
1843 -3.53596
1844 -3.52393
1845 -3.51196
1846 -3.50002
1847 -3.48807
1848 -3.47617
1849 -3.46429
1850 -3.45243
1851 -3.44061
1852 -3.42878
1853 -3.41702
1854 -3.40526
1855 -3.3935
1856 -3.38179
1857 -3.3701
1858 -3.35844
1859 -3.34681
1860 -3.33517
1861 -3.32358
1862 -3.31202
1863 -3.30046
1864 -3.28895
1865 -3.27745
1866 -3.26597
1867 -3.25453
1868 -3.24308
1869 -3.2317
1870 -3.22033
1871 -3.20894
1872 -3.19762
1873 -3.18632
1874 -3.17504
1875 -3.16378
1876 -3.15252
1877 -3.14132
1878 -3.13013
1879 -3.11895
1880 -3.10782
1881 -3.09669
1882 -3.0856
1883 -3.07453
1884 -3.06348
1885 -3.05246
1886 -3.04146
1887 -3.03045
1888 -3.0195
1889 -3.00858
1890 -2.99767
1891 -2.98679
1892 -2.97591
1893 -2.96509
1894 -2.95427
1895 -2.94346
1896 -2.9327
1897 -2.92196
1898 -2.91122
1899 -2.90054
1900 -2.88985
1901 -2.87921
1902 -2.86858
1903 -2.85795
1904 -2.84737
1905 -2.83682
1906 -2.82629
1907 -2.81578
1908 -2.80527
1909 -2.7948
1910 -2.78435
1911 -2.77391
1912 -2.76353
1913 -2.75314
1914 -2.7428
1915 -2.73247
1916 -2.72215
1917 -2.71187
1918 -2.70161
1919 -2.69135
1920 -2.68113
1921 -2.67095
1922 -2.66078
1923 -2.65064
1924 -2.64049
1925 -2.63039
1926 -2.62032
1927 -2.61024
1928 -2.60021
1929 -2.59021
1930 -2.58021
1931 -2.57025
1932 -2.56029
1933 -2.55037
1934 -2.54047
1935 -2.53057
1936 -2.52073
1937 -2.5109
1938 -2.5011
1939 -2.49132
1940 -2.48152
1941 -2.47177
1942 -2.46206
1943 -2.45235
1944 -2.44268
1945 -2.43302
1946 -2.4234
1947 -2.4138
1948 -2.40419
1949 -2.39463
1950 -2.3851
1951 -2.37555
1952 -2.36607
1953 -2.35659
1954 -2.34714
1955 -2.33771
1956 -2.32828
1957 -2.31889
1958 -2.30953
1959 -2.30017
1960 -2.29086
1961 -2.28157
1962 -2.27228
1963 -2.26303
1964 -2.25378
1965 -2.24458
1966 -2.23539
1967 -2.2262
1968 -2.21706
1969 -2.20795
1970 -2.19884
1971 -2.18977
1972 -2.18068
1973 -2.17165
1974 -2.16265
1975 -2.15364
1976 -2.14466
1977 -2.13572
1978 -2.12679
1979 -2.11788
1980 -2.10899
1981 -2.10012
1982 -2.09128
1983 -2.08244
1984 -2.07365
1985 -2.06488
1986 -2.05612
1987 -2.0474
1988 -2.03866
1989 -2.02997
1990 -2.02131
1991 -2.01265
1992 -2.00403
1993 -1.99543
1994 -1.98684
1995 -1.97827
1996 -1.96972
1997 -1.96121
1998 -1.95271
1999 -1.94421
2000 -1.93576
2001 -1.92732
2002 -1.91892
2003 -1.91052
2004 -1.90213
2005 -1.89379
2006 -1.88546
2007 -1.87715
2008 -1.86886
2009 -1.86058
2010 -1.85235
2011 -1.84413
2012 -1.83592
2013 -1.82774
2014 -1.81958
2015 -1.81141
2016 -1.8033
2017 -1.79522
2018 -1.78714
2019 -1.77909
2020 -1.77103
2021 -1.76302
2022 -1.75503
2023 -1.74704
2024 -1.73909
2025 -1.73117
2026 -1.72325
2027 -1.71537
2028 -1.70749
2029 -1.69965
2030 -1.69183
2031 -1.68399
2032 -1.67622
2033 -1.66845
2034 -1.66071
2035 -1.653
2036 -1.64527
2037 -1.63759
2038 -1.62993
2039 -1.62228
2040 -1.61467
2041 -1.60706
2042 -1.59948
2043 -1.59192
2044 -1.58438
2045 -1.57686
2046 -1.56938
2047 -1.56186
2048 -1.55441
2049 -1.54697
2050 -1.53957
2051 -1.53217
2052 -1.52477
2053 -1.51743
2054 -1.5101
2055 -1.50277
2056 -1.49549
2057 -1.48822
2058 -1.48094
2059 -1.47372
2060 -1.4665
2061 -1.4593
2062 -1.45214
2063 -1.44495
2064 -1.43784
2065 -1.43072
2066 -1.42364
2067 -1.41656
2068 -1.40949
2069 -1.40245
2070 -1.39544
2071 -1.38844
2072 -1.38147
2073 -1.37451
2074 -1.36759
2075 -1.36067
2076 -1.35377
2077 -1.34689
2078 -1.34005
2079 -1.3332
2080 -1.32638
2081 -1.31959
2082 -1.31283
2083 -1.30608
2084 -1.2993
2085 -1.29261
2086 -1.28592
2087 -1.27922
2088 -1.27256
2089 -1.26594
2090 -1.25932
2091 -1.25273
2092 -1.24613
2093 -1.23959
2094 -1.23304
2095 -1.2265
2096 -1.22001
2097 -1.21353
2098 -1.20708
2099 -1.20065
2100 -1.19419
2101 -1.1878
2102 -1.18142
2103 -1.17504
2104 -1.16871
2105 -1.16238
2106 -1.15607
2107 -1.14979
2108 -1.1435
2109 -1.13727
2110 -1.13104
2111 -1.12481
2112 -1.11862
2113 -1.11246
2114 -1.10632
2115 -1.1002
2116 -1.09405
2117 -1.08795
2118 -1.08189
2119 -1.07582
2120 -1.06979
2121 -1.06379
2122 -1.05778
2123 -1.0518
2124 -1.04582
2125 -1.03989
2126 -1.03397
2127 -1.02804
2128 -1.02217
2129 -1.01629
2130 -1.01046
2131 -1.00464
2132 -0.998812
2133 -0.993023
2134 -0.987253
2135 -0.981483
2136 -0.975752
2137 -0.970039
2138 -0.964355
2139 -0.958672
2140 -0.953007
2141 -0.947361
2142 -0.941753
2143 -0.936127
2144 -0.930557
2145 -0.924978
2146 -0.919456
2147 -0.913925
2148 -0.908394
2149 -0.902901
2150 -0.897446
2151 -0.891962
2152 -0.886536
2153 -0.881128
2154 -0.875721
2155 -0.870352
2156 -0.864973
2157 -0.859642
2158 -0.854321
2159 -0.848999
2160 -0.843716
2161 -0.838432
2162 -0.833206
2163 -0.827971
2164 -0.822735
2165 -0.817547
2166 -0.812378
2167 -0.807209
2168 -0.802078
2169 -0.796938
2170 -0.791836
2171 -0.786762
2172 -0.781679
2173 -0.776634
2174 -0.771618
2175 -0.766573
2176 -0.761585
2177 -0.756607
2178 -0.751648
2179 -0.746708
2180 -0.741758
2181 -0.736866
2182 -0.731983
2183 -0.7271
2184 -0.722256
2185 -0.71743
2186 -0.712624
2187 -0.707817
2188 -0.70303
2189 -0.69828
2190 -0.693541
2191 -0.688772
2192 -0.68409
2193 -0.679379
2194 -0.674725
2195 -0.670071
2196 -0.665407
2197 -0.660801
2198 -0.656204
2199 -0.651627
2200 -0.647049
2201 -0.64249
2202 -0.63797
2203 -0.633469
2204 -0.628948
2205 -0.624495
2206 -0.620022
2207 -0.615559
2208 -0.611134
2209 -0.606737
2210 -0.60236
2211 -0.597982
2212 -0.593605
2213 -0.589275
2214 -0.584965
2215 -0.580654
2216 -0.576382
2217 -0.572109
2218 -0.567837
2219 -0.563622
2220 -0.559397
2221 -0.555201
2222 -0.551033
2223 -0.546837
2224 -0.542698
2225 -0.538568
2226 -0.534477
2227 -0.530376
2228 -0.526266
2229 -0.522213
2230 -0.518188
2231 -0.514145
2232 -0.510149
2233 -0.506134
2234 -0.502186
2235 -0.498238
2236 -0.49427
2237 -0.49036
2238 -0.48646
2239 -0.482531
2240 -0.478668
2241 -0.474825
2242 -0.471001
2243 -0.467167
2244 -0.463333
2245 -0.459557
2246 -0.455799
2247 -0.452042
2248 -0.448303
2249 -0.444603
2250 -0.440884
2251 -0.437202
2252 -0.433521
2253 -0.429878
2254 -0.426245
2255 -0.422602
2256 -0.418997
2257 -0.41543
2258 -0.411854
2259 -0.408325
2260 -0.404749
2261 -0.401239
2262 -0.397749
2263 -0.394249
2264 -0.390787
2265 -0.387325
2266 -0.383892
2267 -0.380478
2268 -0.377064
2269 -0.373688
2270 -0.370312
2271 -0.366936
2272 -0.363617
2273 -0.360298
2274 -0.357008
2275 -0.353737
2276 -0.350418
2277 -0.347176
2278 -0.343952
2279 -0.34071
2280 -0.337515
2281 -0.334339
2282 -0.331144
2283 -0.327997
2284 -0.32485
2285 -0.321741
2286 -0.318632
2287 -0.315514
2288 -0.312443
2289 -0.309391
2290 -0.306358
2291 -0.303326
2292 -0.300303
2293 -0.297318
2294 -0.294323
2295 -0.291367
2296 -0.288429
2297 -0.285492
2298 -0.282574
2299 -0.279675
2300 -0.276785
2301 -0.273933
2302 -0.271091
2303 -0.26823
2304 -0.265427
2305 -0.262623
2306 -0.259838
2307 -0.257082
2308 -0.254288
2309 -0.25156
2310 -0.248842
2311 -0.246134
2312 -0.243454
2313 -0.240784
2314 -0.238094
2315 -0.235462
2316 -0.232821
2317 -0.230217
2318 -0.227633
2319 -0.22501
2320 -0.222464
2321 -0.219917
2322 -0.21739
2323 -0.214882
2324 -0.212364
2325 -0.209875
2326 -0.207415
2327 -0.204935
2328 -0.202503
2329 -0.200062
2330 -0.197668
2331 -0.195274
2332 -0.19289
2333 -0.190535
2334 -0.188198
2335 -0.185823
2336 -0.183525
2337 -0.181236
2338 -0.178957
2339 -0.176697
2340 -0.174408
2341 -0.172167
2342 -0.169945
2343 -0.167732
2344 -0.165548
2345 -0.163374
2346 -0.161209
2347 -0.159054
2348 -0.156918
2349 -0.15481
2350 -0.152702
2351 -0.150604
2352 -0.148525
2353 -0.146484
2354 -0.144444
2355 -0.142422
2356 -0.1404
2357 -0.138397
2358 -0.136433
2359 -0.13443
2360 -0.132504
2361 -0.130558
2362 -0.128651
2363 -0.126743
2364 -0.124836
2365 -0.122967
2366 -0.121098
2367 -0.119247
2368 -0.117397
2369 -0.115604
2370 -0.113802
2371 -0.112019
2372 -0.110226
2373 -0.108471
2374 -0.106735
2375 -0.105
2376 -0.103283
2377 -0.101595
2378 -0.0999069
2379 -0.0982475
2380 -0.0965881
2381 -0.0949478
2382 -0.0933266
2383 -0.0916767
2384 -0.0900841
2385 -0.0885201
2386 -0.086956
2387 -0.0854111
2388 -0.083847
2389 -0.0823307
2390 -0.0808334
2391 -0.0793266
2392 -0.0778675
2393 -0.0763893
2394 -0.0749397
2395 -0.0735092
2396 -0.0720692
2397 -0.0706673
2398 -0.069294
2399 -0.0678825
2400 -0.0665283
2401 -0.0651932
2402 -0.063858
2403 -0.062542
2404 -0.0612068
2405 -0.0599289
2406 -0.0586605
2407 -0.0573921
2408 -0.0561333
2409 -0.0549126
2410 -0.0536728
2411 -0.0524902
2412 -0.0512791
2413 -0.050106
2414 -0.0489616
2415 -0.0477695
2416 -0.0466347
2417 -0.0455284
2418 -0.0444221
2419 -0.043335
2420 -0.0422287
2421 -0.0411797
2422 -0.0401306
2423 -0.0390816
2424 -0.0380611
2425 -0.0370502
2426 -0.0360584
2427 -0.0350761
2428 -0.0341034
2429 -0.0331688
2430 -0.0322151
2431 -0.031271
2432 -0.030365
2433 -0.0294876
2434 -0.0285912
2435 -0.0277328
2436 -0.0268364
2437 -0.0260162
2438 -0.0251961
2439 -0.0243664
2440 -0.0235748
2441 -0.0227928
2442 -0.0220108
2443 -0.0212479
2444 -0.0204945
2445 -0.0197601
2446 -0.0190544
2447 -0.0183105
2448 -0.017643
2449 -0.0169563
2450 -0.0163078
2451 -0.0156593
2452 -0.0149918
2453 -0.0143814
2454 -0.0137711
2455 -0.0131607
2456 -0.0125885
2457 -0.0120068
2458 -0.0114536
2459 -0.0109291
2460 -0.010376
2461 -0.00988007
2462 -0.00936508
2463 -0.00885963
2464 -0.00839233
2465 -0.00793457
2466 -0.00749588
2467 -0.00706673
2468 -0.00660896
2469 -0.00621796
2470 -0.00581741
2471 -0.00541687
2472 -0.00506401
2473 -0.00471115
2474 -0.00434875
2475 -0.00402451
2476 -0.00370979
2477 -0.00341415
2478 -0.00312805
2479 -0.0028038
2480 -0.00257492
2481 -0.00232697
2482 -0.00207901
2483 -0.00187874
2484 -0.00163078
2485 -0.00143051
2486 -0.00125885
2487 -0.00106812
2488 -0.000925064
2489 -0.000753403
2490 -0.000648499
2491 -0.000514984
2492 -0.000400543
2493 -0.000305176
2494 -0.000238419
2495 -0.000143051
2496 -9.53674e-05
2497 -5.72205e-05
2498 -3.8147e-05
2499 -1.90735e-05
2500 -9.53674e-06
2501 0
2502 -2.86102e-05
2503 -6.67572e-05
2504 -9.53674e-05
2505 -0.000143051
2506 -0.000228882
2507 -0.000343323
2508 -0.00041008
2509 -0.000514984
2510 -0.000648499
2511 -0.000782013
2512 -0.000925064
2513 -0.00106812
2514 -0.00126839
2515 -0.00145912
2516 -0.00164032
2517 -0.00183105
2518 -0.00205994
2519 -0.00231743
2520 -0.00253677
2521 -0.00278473
2522 -0.00305176
2523 -0.00338554
2524 -0.00367165
2525 -0.00394821
2526 -0.00429153
2527 -0.00463486
2528 -0.00495911
2529 -0.0053215
2530 -0.00570297
2531 -0.00610352
2532 -0.00648499
2533 -0.0069046
2534 -0.00730515
2535 -0.00776291
2536 -0.00818253
2537 -0.00862122
2538 -0.00911713
2539 -0.00961304
2540 -0.0100899
2541 -0.0105953
2542 -0.0111103
2543 -0.0116539
2544 -0.012188
2545 -0.0127411
2546 -0.0133228
2547 -0.0139141
2548 -0.0144863
2549 -0.0150776
2550 -0.0156975
2551 -0.016346
2552 -0.0169659
2553 -0.0176048
2554 -0.0182724
2555 -0.0189781
2556 -0.0196457
2557 -0.0203323
2558 -0.0210381
2559 -0.0217819
2560 -0.0225067
2561 -0.023241
2562 -0.0240326
2563 -0.0248051
2564 -0.0255585
2565 -0.0263596
2566 -0.0271797
2567 -0.0279808
2568 -0.02882
2569 -0.0296497
2570 -0.030489
2571 -0.031395
2572 -0.0322533
2573 -0.0331402
2574 -0.0340366
2575 -0.0349522
2576 -0.0358677
2577 -0.0367928
2578 -0.0377655
2579 -0.0387383
2580 -0.0397015
2581 -0.0406551
2582 -0.041666
2583 -0.0426865
2584 -0.0436783
2585 -0.0446892
2586 -0.0457382
2587 -0.0468063
2588 -0.0478554
2589 -0.0489235
2590 -0.0500202
2591 -0.0511169
2592 -0.0522232
2593 -0.0533104
2594 -0.054493
2595 -0.0556374
2596 -0.0567627
2597 -0.0579262
2598 -0.0591087
2599 -0.0602913
2600 -0.0614929
2601 -0.0626945
2602 -0.0639153
2603 -0.0651741
2604 -0.0663948
2605 -0.0676346
2606 -0.0689316
2607 -0.0702095
2608 -0.0714684
2609 -0.0727844
2610 -0.0741005
2611 -0.0754356
2612 -0.0767708
2613 -0.0780869
2614 -0.0794601
2615 -0.0808334
2616 -0.0821877
2617 -0.0835609
2618 -0.0849724
2619 -0.086422
2620 -0.0878334
2621 -0.0892639
2622 -0.0906754
2623 -0.0921631
2624 -0.0936127
2625 -0.0950623
2626 -0.0965881
2627 -0.0980949
2628 -0.0996017
2629 -0.101089
2630 -0.102654
2631 -0.104179
2632 -0.105724
2633 -0.107288
2634 -0.108852
2635 -0.110474
2636 -0.112057
2637 -0.11364
2638 -0.11528
2639 -0.11692
2640 -0.118542
2641 -0.120163
2642 -0.121861
2643 -0.123539
2644 -0.125217
2645 -0.126896
2646 -0.128593
2647 -0.130329
2648 -0.132046
2649 -0.133743
2650 -0.135498
2651 -0.137291
2652 -0.139046
2653 -0.1408
2654 -0.142593
2655 -0.144405
2656 -0.146198
2657 -0.14801
2658 -0.14986
2659 -0.15173
2660 -0.153561
2661 -0.155411
2662 -0.15728
2663 -0.159168
2664 -0.161057
2665 -0.162945
2666 -0.164871
2667 -0.166817
2668 -0.168743
2669 -0.17067
2670 -0.172615
2671 -0.174599
2672 -0.176563
2673 -0.178528
2674 -0.18055
2675 -0.182552
2676 -0.184574
2677 -0.186577
2678 -0.188618
2679 -0.190678
2680 -0.192719
2681 -0.194778
2682 -0.196857
2683 -0.198975
2684 -0.201054
2685 -0.203133
2686 -0.205269
2687 -0.207405
2688 -0.209522
2689 -0.211658
2690 -0.213852
2691 -0.216026
2692 -0.218182
2693 -0.220356
2694 -0.222569
2695 -0.224781
2696 -0.226974
2697 -0.229206
2698 -0.231438
2699 -0.233707
2700 -0.235958
2701 -0.238209
2702 -0.240498
2703 -0.242767
2704 -0.245075
2705 -0.247345
2706 -0.24971
2707 -0.252037
2708 -0.254345
2709 -0.256691
2710 -0.259056
2711 -0.261421
2712 -0.263786
2713 -0.266151
2714 -0.268555
2715 -0.270977
2716 -0.27338
2717 -0.275803
2718 -0.278225
2719 -0.280666
2720 -0.283108
2721 -0.285549
2722 -0.288067
2723 -0.290546
2724 -0.293026
2725 -0.295525
2726 -0.298023
2727 -0.30056
2728 -0.303059
2729 -0.305576
2730 -0.308132
2731 -0.310707
2732 -0.313282
2733 -0.315838
2734 -0.318413
2735 -0.321007
2736 -0.323601
2737 -0.326195
2738 -0.328865
2739 -0.331478
2740 -0.33411
2741 -0.336761
2742 -0.339413
2743 -0.342083
2744 -0.344753
2745 -0.347443
2746 -0.350132
2747 -0.352859
2748 -0.355549
2749 -0.358276
2750 -0.361004
2751 -0.36375
2752 -0.366497
2753 -0.369244
2754 -0.372028
2755 -0.374813
2756 -0.377579
2757 -0.380363
2758 -0.383186
2759 -0.386009
2760 -0.388813
2761 -0.391636
2762 -0.394478
2763 -0.397358
2764 -0.400219
2765 -0.403061
2766 -0.405941
2767 -0.40884
2768 -0.41172
2769 -0.414619
2770 -0.417557
2771 -0.420456
2772 -0.423374
2773 -0.426331
2774 -0.429268
2775 -0.432243
2776 -0.435162
2777 -0.438156
2778 -0.441132
2779 -0.444145
2780 -0.44714
2781 -0.450134
2782 -0.453148
2783 -0.4562
2784 -0.459213
2785 -0.462246
2786 -0.465317
2787 -0.468407
2788 -0.471458
2789 -0.47451
2790 -0.4776
2791 -0.480709
2792 -0.483799
2793 -0.486908
2794 -0.490036
2795 -0.493202
2796 -0.496311
2797 -0.499458
2798 -0.502605
2799 -0.505791
2800 -0.508938
2801 -0.512104
2802 -0.515327
2803 -0.518532
2804 -0.521717
2805 -0.524921
2806 -0.528145
2807 -0.531387
2808 -0.534611
2809 -0.537853
2810 -0.541115
2811 -0.544395
2812 -0.547657
2813 -0.550919
2814 -0.554237
2815 -0.557518
2816 -0.560837
2817 -0.564137
2818 -0.567474
2819 -0.570831
2820 -0.574131
2821 -0.577469
2822 -0.580845
2823 -0.584202
2824 -0.587559
2825 -0.590935
2826 -0.59433
2827 -0.597763
2828 -0.601139
2829 -0.604553
2830 -0.607948
2831 -0.611401
2832 -0.614834
2833 -0.618267
2834 -0.621758
2835 -0.625191
2836 -0.628681
2837 -0.632133
2838 -0.635605
2839 -0.639133
2840 -0.642605
2841 -0.646095
2842 -0.649643
2843 -0.653191
2844 -0.6567
2845 -0.660229
2846 -0.663776
2847 -0.667343
2848 -0.67091
2849 -0.674458
2850 -0.678062
2851 -0.681648
2852 -0.685234
2853 -0.68882
2854 -0.692444
2855 -0.696068
2856 -0.699673
2857 -0.703278
2858 -0.70694
2859 -0.710621
2860 -0.714264
2861 -0.717907
2862 -0.721607
2863 -0.725288
2864 -0.728951
2865 -0.732632
2866 -0.736351
2867 -0.740089
2868 -0.743771
2869 -0.74749
2870 -0.751228
2871 -0.754986
2872 -0.758724
2873 -0.762444
2874 -0.766239
2875 -0.770035
2876 -0.773792
2877 -0.77755
2878 -0.781364
2879 -0.785179
2880 -0.788975
2881 -0.79277
2882 -0.796623
2883 -0.800457
2884 -0.804291
2885 -0.808125
2886 -0.811958
2887 -0.815849
2888 -0.819683
2889 -0.823555
2890 -0.827446
2891 -0.831375
2892 -0.835228
2893 -0.839119
2894 -0.843029
2895 -0.846977
2896 -0.850887
2897 -0.854797
2898 -0.858765
2899 -0.862732
2900 -0.866642
2901 -0.870609
2902 -0.874557
2903 -0.878563
2904 -0.88253
2905 -0.886497
2906 -0.890503
2907 -0.894547
2908 -0.898533
2909 -0.902519
2910 -0.906563
2911 -0.910606
2912 -0.914631
2913 -0.918655
2914 -0.922737
2915 -0.926819
2916 -0.930862
2917 -0.934906
2918 -0.939007
2919 -0.943089
2920 -0.94717
2921 -0.951271
2922 -0.955372
2923 -0.95953
2924 -0.96365
2925 -0.967751
2926 -0.971909
2927 -0.976028
2928 -0.980167
2929 -0.984325
2930 -0.988503
2931 -0.99268
2932 -0.996838
2933 -1.001
2934 -1.00521
2935 -1.00941
2936 -1.01358
2937 -1.0178
2938 -1.02203
2939 -1.02627
2940 -1.03048
2941 -1.0347
2942 -1.03895
2943 -1.04321
2944 -1.04746
2945 -1.05169
2946 -1.05598
2947 -1.06028
2948 -1.06455
2949 -1.0688
2950 -1.07311
2951 -1.07742
2952 -1.08171
2953 -1.08603
2954 -1.09035
2955 -1.0947
2956 -1.09901
2957 -1.10336
2958 -1.10769
2959 -1.11206
2960 -1.11639
2961 -1.12076
2962 -1.12516
2963 -1.12955
2964 -1.13394
2965 -1.13831
2966 -1.14271
2967 -1.14712
2968 -1.15152
2969 -1.15593
2970 -1.16032
2971 -1.1648
2972 -1.16922
2973 -1.17365
2974 -1.17809
2975 -1.18256
2976 -1.187
2977 -1.19146
2978 -1.19595
2979 -1.20045
2980 -1.20493
2981 -1.20941
2982 -1.21389
2983 -1.21841
2984 -1.22292
2985 -1.22742
2986 -1.23194
2987 -1.2365
2988 -1.241
2989 -1.24554
2990 -1.2501
2991 -1.25465
2992 -1.25919
2993 -1.26373
2994 -1.26835
2995 -1.27293
2996 -1.27748
2997 -1.28206
2998 -1.28666
2999 -1.29126
3000 -1.29587
3001 -1.30045
3002 -1.30508
3003 -1.30974
3004 -1.31435
3005 -1.31895
3006 -1.32362
3007 -1.32826
3008 -1.33289
3009 -1.33755
3010 -1.34224
3011 -1.34691
3012 -1.35157
3013 -1.35624
3014 -1.36093
3015 -1.36564
3016 -1.37033
3017 -1.37501
3018 -1.37974
3019 -1.38447
3020 -1.38918
3021 -1.39389
3022 -1.39862
3023 -1.40335
3024 -1.40808
3025 -1.41283
3026 -1.41764
3027 -1.42239
3028 -1.42712
3029 -1.4319
3030 -1.43669
3031 -1.44146
3032 -1.44623
3033 -1.45103
3034 -1.4558
3035 -1.46065
3036 -1.46544
3037 -1.47024
3038 -1.47507
3039 -1.47991
3040 -1.48472
3041 -1.48956
3042 -1.49441
3043 -1.49925
3044 -1.5041
3045 -1.50896
3046 -1.51384
3047 -1.51871
3048 -1.52355
3049 -1.52842
3050 -1.53332
3051 -1.53826
3052 -1.5431
3053 -1.54802
3054 -1.55291
3055 -1.55783
3056 -1.56271
3057 -1.56763
3058 -1.57261
3059 -1.57753
3060 -1.58243
3061 -1.58739
3062 -1.59233
3063 -1.59731
3064 -1.60223
3065 -1.60717
3066 -1.61219
3067 -1.61718
3068 -1.62214
3069 -1.62712
3070 -1.63212
3071 -1.63708
3072 -1.64209
3073 -1.64707
3074 -1.65211
3075 -1.65712
3076 -1.66212
3077 -1.66714
3078 -1.67217
3079 -1.67721
3080 -1.68222
3081 -1.68726
3082 -1.69231
3083 -1.69741
3084 -1.70244
3085 -1.7075
3086 -1.71257
3087 -1.71762
3088 -1.72268
3089 -1.72775
3090 -1.7329
3091 -1.73798
3092 -1.74309
3093 -1.74816
3094 -1.75327
3095 -1.75838
3096 -1.7635
3097 -1.76861
3098 -1.77372
3099 -1.77887
3100 -1.784
3101 -1.78911
3102 -1.79426
3103 -1.79943
3104 -1.8046
3105 -1.80971
3106 -1.81492
3107 -1.82009
3108 -1.82524
3109 -1.83041
3110 -1.83556
3111 -1.84078
3112 -1.84595
3113 -1.85112
3114 -1.85631
3115 -1.86157
3116 -1.86678
3117 -1.87195
3118 -1.87719
3119 -1.88242
3120 -1.88765
3121 -1.89285
3122 -1.8981
3123 -1.90336
3124 -1.90857
3125 -1.91383
3126 -1.91908
3127 -1.92434
3128 -1.92959
3129 -1.93481
3130 -1.94012
3131 -1.94542
3132 -1.95066
3133 -1.95595
3134 -1.96121
3135 -1.96653
3136 -1.97184
3137 -1.9771
3138 -1.98244
3139 -1.98774
3140 -1.99305
3141 -1.99837
3142 -2.00369
3143 -2.00901
3144 -2.01435
3145 -2.01965
3146 -2.02499
3147 -2.03035
3148 -2.03569
3149 -2.04105
3150 -2.04638
3151 -2.05173
3152 -2.05713
3153 -2.06249
3154 -2.06785
3155 -2.07325
3156 -2.07859
3157 -2.08397
3158 -2.08937
3159 -2.09476
3160 -2.10016
3161 -2.1055
3162 -2.11094
3163 -2.11637
3164 -2.12175
3165 -2.12719
3166 -2.13257
3167 -2.13802
3168 -2.14344
3169 -2.14884
3170 -2.15431
3171 -2.15977
3172 -2.1652
3173 -2.17064
3174 -2.17606
3175 -2.18155
3176 -2.18697
3177 -2.19242
3178 -2.19791
3179 -2.20341
3180 -2.20888
3181 -2.21434
3182 -2.21981
3183 -2.2253
3184 -2.23078
3185 -2.23627
3186 -2.24178
3187 -2.24728
3188 -2.25277
3189 -2.25828
3190 -2.26379
3191 -2.26931
3192 -2.2748
3193 -2.28031
3194 -2.28584
3195 -2.29141
3196 -2.29692
3197 -2.30244
3198 -2.30799
3199 -2.31354
3200 -2.31909
3201 -2.3246
3202 -2.33017
3203 -2.33574
3204 -2.34127
3205 -2.34684
3206 -2.35241
3207 -2.358
3208 -2.36355
3209 -2.36914
3210 -2.37473
