1703 -4365.32
1704 -4366.02
1705 -4366.7
1706 -4367.39
1707 -4368.08
1708 -4368.76
1709 -4369.44
1710 -4370.11
1711 -4370.77
1712 -4371.42
1713 -4372.07
1714 -4372.71
1715 -4373.35
1716 -4373.97
1717 -4374.58
1718 -4375.18
1719 -4375.76
1720 -4376.33
1721 -4376.9
1722 -4377.44
1723 -4377.96
1724 -4378.47
1725 -4378.95
1726 -4379.42
1727 -4379.88
1728 -4380.32
1729 -4380.75
1730 -4381.15
1731 -4381.55
1732 -4381.94
1733 -4382.33
1734 -4382.72
1735 -4383.1
1736 -4383.47
1737 -4383.85
1738 -4384.23
1739 -4384.61
1740 -4384.98
1741 -4385.33
1742 -4385.68
1743 -4386.02
1744 -4386.35
1745 -4386.68
1746 -4387
1747 -4387.32
1748 -4387.64
1749 -4387.96
1750 -4388.27
1751 -4388.59
1752 -4388.9
1753 -4389.21
1754 -4389.52
1755 -4389.82
1756 -4390.11
1757 -4390.4
1758 -4390.67
1759 -4390.93
1760 -4391.19
1761 -4391.44
1762 -4391.68
1763 -4391.92
1764 -4392.15
1765 -4392.38
1766 -4392.62
1767 -4392.86
1768 -4393.1
1769 -4393.35
1770 -4393.58
1771 -4393.81
1772 -4394.03
1773 -4394.24
1774 -4394.46
1775 -4394.68
1776 -4394.89
1777 -4395.11
1778 -4395.32
1779 -4395.54
1780 -4395.76
1781 -4395.97
1782 -4396.18
1783 -4396.4
1784 -4396.61
1785 -4396.83
1786 -4397.06
1787 -4397.29
1788 -4397.52
1789 -4397.75
1790 -4397.96
1791 -4398.18
1792 -4398.39
1793 -4398.6
1794 -4398.8
1795 -4398.99
1796 -4399.18
1797 -4399.36
1798 -4399.54
1799 -4399.71
1800 -4399.88
1801 -4400.04
1802 -4400.19
1803 -4400.33
1804 -4400.47
1805 -4400.62
1806 -4400.76
1807 -4400.9
1808 -4401.02
1809 -4401.13
1810 -4401.24
1811 -4401.34
1812 -4401.43
1813 -4401.51
1814 -4401.58
1815 -4401.66
1816 -4401.73
1817 -4401.8
1818 -4401.86
1819 -4401.92
1820 -4401.97
1821 -4402.03
1822 -4402.08
1823 -4402.12
1824 -4402.15
1825 -4402.19
1826 -4402.23
1827 -4402.26
1828 -4402.29
1829 -4402.33
1830 -4402.36
1831 -4402.39
1832 -4402.42
1833 -4402.44
1834 -4402.44
1835 -4402.44
1836 -4402.44
1837 -4402.44
1838 -4402.44
1839 -4402.45
1840 -4402.46
1841 -4402.47
1842 -4402.48
1843 -4402.49
1844 -4402.5
1845 -4402.51
1846 -4402.52
1847 -4402.52
1848 -4402.52
1849 -4402.52
1850 -4402.51
1851 -4402.51
1852 -4402.51
1853 -4402.51
1854 -4402.51
1855 -4402.52
1856 -4402.52
1857 -4402.51
1858 -4402.51
1859 -4402.52
1860 -4402.51
1861 -4402.51
1862 -4402.51
1863 -4402.51
1864 -4402.51
1865 -4402.52
1866 -4402.53
1867 -4402.54
1868 -4402.56
1869 -4402.56
1870 -4402.57
1871 -4402.57
1872 -4402.57
1873 -4402.58
1874 -4402.6
1875 -4402.61
1876 -4402.64
1877 -4402.67
1878 -4402.69
1879 -4402.7
1880 -4402.72
1881 -4402.74
1882 -4402.77
1883 -4402.79
1884 -4402.82
1885 -4402.86
1886 -4402.89
1887 -4402.93
1888 -4402.98
1889 -4403.02
1890 -4403.07
1891 -4403.11
1892 -4403.15
1893 -4403.18
1894 -4403.22
1895 -4403.27
1896 -4403.31
1897 -4403.37
1898 -4403.41
1899 -4403.47
1900 -4403.52
1901 -4403.58
1902 -4403.64
1903 -4403.71
1904 -4403.78
1905 -4403.85
1906 -4403.94
1907 -4404.02
1908 -4404.12
1909 -4404.21
1910 -4404.31
1911 -4404.41
1912 -4404.52
1913 -4404.62
1914 -4404.74
1915 -4404.86
1916 -4404.97
1917 -4405.1
1918 -4405.22
1919 -4405.35
1920 -4405.47
1921 -4405.58
1922 -4405.71
1923 -4405.84
1924 -4405.97
1925 -4406.09
1926 -4406.21
1927 -4406.31
1928 -4406.41
1929 -4406.51
1930 -4406.6
1931 -4406.69
1932 -4406.78
1933 -4406.86
1934 -4406.95
1935 -4407.04
1936 -4407.12
1937 -4407.19
1938 -4407.26
1939 -4407.32
1940 -4407.38
1941 -4407.43
1942 -4407.49
1943 -4407.55
1944 -4407.6
1945 -4407.65
1946 -4407.7
1947 -4407.74
1948 -4407.78
1949 -4407.82
1950 -4407.86
1951 -4407.9
1952 -4407.92
1953 -4407.95
1954 -4407.96
1955 -4407.97
1956 -4407.97
1957 -4407.96
1958 -4407.94
1959 -4407.93
1960 -4407.92
1961 -4407.92
1962 -4407.91
1963 -4407.92
1964 -4407.92
1965 -4407.91
1966 -4407.91
1967 -4407.89
1968 -4407.88
1969 -4407.86
1970 -4407.83
1971 -4407.8
1972 -4407.75
1973 -4407.69
1974 -4407.62
1975 -4407.55
1976 -4407.48
1977 -4407.4
1978 -4407.31
1979 -4407.21
1980 -4407.12
1981 -4407.01
1982 -4406.9
1983 -4406.77
1984 -4406.63
1985 -4406.5
1986 -4406.38
1987 -4406.25
1988 -4406.11
1989 -4405.97
1990 -4405.84
1991 -4405.69
1992 -4405.54
1993 -4405.4
1994 -4405.26
1995 -4405.13
1996 -4405.01
1997 -4404.88
1998 -4404.75
1999 -4404.63
2000 -4404.51
2001 -4404.4
2002 -4404.29
2003 -4404.18
2004 -4404.08
2005 -4403.97
2006 -4403.86
2007 -4403.76
2008 -4403.66
2009 -4403.56
2010 -4403.47
2011 -4403.38
2012 -4403.3
2013 -4403.21
2014 -4403.13
2015 -4403.06
2016 -4402.97
2017 -4402.88
2018 -4402.79
2019 -4402.71
2020 -4402.62
2021 -4402.53
2022 -4402.42
2023 -4402.31
2024 -4402.2
2025 -4402.08
2026 -4401.96
2027 -4401.85
2028 -4401.75
2029 -4401.64
2030 -4401.53
2031 -4401.42
2032 -4401.32
2033 -4401.21
2034 -4401.11
2035 -4401.01
2036 -4400.92
2037 -4400.82
2038 -4400.73
2039 -4400.63
2040 -4400.51
2041 -4400.41
2042 -4400.31
2043 -4400.2
2044 -4400.07
2045 -4399.94
2046 -4399.81
2047 -4399.67
2048 -4399.55
2049 -4399.42
2050 -4399.29
2051 -4399.17
2052 -4399.03
2053 -4398.9
2054 -4398.77
2055 -4398.63
2056 -4398.49
2057 -4398.36
2058 -4398.23
2059 -4398.1
2060 -4397.95
2061 -4397.81
2062 -4397.66
2063 -4397.5
2064 -4397.35
2065 -4397.18
2066 -4397.02
2067 -4396.86
2068 -4396.7
2069 -4396.54
2070 -4396.38
2071 -4396.21
2072 -4396.04
2073 -4395.86
2074 -4395.69
2075 -4395.51
2076 -4395.33
2077 -4395.15
2078 -4394.97
2079 -4394.79
2080 -4394.61
2081 -4394.42
2082 -4394.24
2083 -4394.06
2084 -4393.88
2085 -4393.69
2086 -4393.48
2087 -4393.27
2088 -4393.05
2089 -4392.84
2090 -4392.63
2091 -4392.44
2092 -4392.25
2093 -4392.07
2094 -4391.88
2095 -4391.7
2096 -4391.51
2097 -4391.33
2098 -4391.14
2099 -4390.96
2100 -4390.78
2101 -4390.6
2102 -4390.42
2103 -4390.25
2104 -4390.09
2105 -4389.93
2106 -4389.76
2107 -4389.59
2108 -4389.42
2109 -4389.25
2110 -4389.07
2111 -4388.88
2112 -4388.7
2113 -4388.52
2114 -4388.35
2115 -4388.17
2116 -4387.99
2117 -4387.81
2118 -4387.62
2119 -4387.44
2120 -4387.26
2121 -4387.08
2122 -4386.9
2123 -4386.73
2124 -4386.58
2125 -4386.42
2126 -4386.27
2127 -4386.13
2128 -4385.98
2129 -4385.84
2130 -4385.7
2131 -4385.55
2132 -4385.42
2133 -4385.29
2134 -4385.15
2135 -4385.01
2136 -4384.88
2137 -4384.76
2138 -4384.63
2139 -4384.51
2140 -4384.38
2141 -4384.26
2142 -4384.14
2143 -4384.01
2144 -4383.88
2145 -4383.74
2146 -4383.61
2147 -4383.48
2148 -4383.34
2149 -4383.2
2150 -4383.05
2151 -4382.9
2152 -4382.75
2153 -4382.6
2154 -4382.44
2155 -4382.28
2156 -4382.12
2157 -4381.94
2158 -4381.75
2159 -4381.56
2160 -4381.37
2161 -4381.18
2162 -4380.98
2163 -4380.79
2164 -4380.61
2165 -4380.43
2166 -4380.24
2167 -4380.07
2168 -4379.91
2169 -4379.74
2170 -4379.57
2171 -4379.41
2172 -4379.24
2173 -4379.07
2174 -4378.91
2175 -4378.73
2176 -4378.55
2177 -4378.37
2178 -4378.2
2179 -4378.03
2180 -4377.87
2181 -4377.69
2182 -4377.51
2183 -4377.33
2184 -4377.15
2185 -4376.97
2186 -4376.8
2187 -4376.61
2188 -4376.42
2189 -4376.23
2190 -4376.04
2191 -4375.85
2192 -4375.65
2193 -4375.46
2194 -4375.27
2195 -4375.08
2196 -4374.89
2197 -4374.7
2198 -4374.5
2199 -4374.31
2200 -4374.12
2201 -4373.91
2202 -4373.7
2203 -4373.49
2204 -4373.28
2205 -4373.06
2206 -4372.84
2207 -4372.63
2208 -4372.41
2209 -4372.2
2210 -4371.98
2211 -4371.75
2212 -4371.52
2213 -4371.3
2214 -4371.08
2215 -4370.85
2216 -4370.63
2217 -4370.41
2218 -4370.18
2219 -4369.96
2220 -4369.74
2221 -4369.5
2222 -4369.26
2223 -4369.01
2224 -4368.76
2225 -4368.52
2226 -4368.27
2227 -4368.02
2228 -4367.76
2229 -4367.49
2230 -4367.22
2231 -4366.94
2232 -4366.68
2233 -4366.41
2234 -4366.15
2235 -4365.88
2236 -4365.62
2237 -4365.36
2238 -4365.09
2239 -4364.81
2240 -4364.53
2241 -4364.25
2242 -4363.97
2243 -4363.71
2244 -4363.44
2245 -4363.19
2246 -4362.93
2247 -4362.68
2248 -4362.43
2249 -4362.18
2250 -4361.93
2251 -4361.67
2252 -4361.41
2253 -4361.16
2254 -4360.9
2255 -4360.65
2256 -4360.39
2257 -4360.14
2258 -4359.89
2259 -4359.65
2260 -4359.41
2261 -4359.17
2262 -4358.92
2263 -4358.68
2264 -4358.43
2265 -4358.2
2266 -4357.96
2267 -4357.74
2268 -4357.51
2269 -4357.29
2270 -4357.08
2271 -4356.86
2272 -4356.64
2273 -4356.44
2274 -4356.22
2275 -4355.99
2276 -4355.76
2277 -4355.52
2278 -4355.28
2279 -4355.03
2280 -4354.77
2281 -4354.51
2282 -4354.24
2283 -4353.98
2284 -4353.7
2285 -4353.41
2286 -4353.12
2287 -4352.83
2288 -4352.53
2289 -4352.23
2290 -4351.93
2291 -4351.63
2292 -4351.32
2293 -4351.01
2294 -4350.7
2295 -4350.38
2296 -4350.06
2297 -4349.73
2298 -4349.39
2299 -4349.04
2300 -4348.68
2301 -4348.32
2302 -4347.95
2303 -4347.58
2304 -4347.21
2305 -4346.84
2306 -4346.46
2307 -4346.07
2308 -4345.68
2309 -4345.28
2310 -4344.87
2311 -4344.47
2312 -4344.08
2313 -4343.67
2314 -4343.28
2315 -4342.88
2316 -4342.48
2317 -4342.08
2318 -4341.66
2319 -4341.25
2320 -4340.82
2321 -4340.39
2322 -4339.95
2323 -4339.52
2324 -4339.09
2325 -4338.66
2326 -4338.22
2327 -4337.78
2328 -4337.34
2329 -4336.89
2330 -4336.45
2331 -4336
2332 -4335.55
2333 -4335.1
2334 -4334.64
2335 -4334.2
2336 -4333.75
2337 -4333.31
2338 -4332.86
2339 -4332.42
2340 -4331.99
2341 -4331.56
2342 -4331.13
2343 -4330.71
2344 -4330.28
2345 -4329.85
2346 -4329.42
2347 -4328.99
2348 -4328.55
2349 -4328.12
2350 -4327.68
2351 -4327.24
2352 -4326.8
2353 -4326.36
2354 -4325.92
2355 -4325.48
2356 -4325.05
2357 -4324.62
2358 -4324.17
2359 -4323.73
2360 -4323.29
2361 -4322.85
2362 -4322.4
2363 -4321.96
2364 -4321.5
2365 -4321.04
2366 -4320.57
2367 -4320.1
2368 -4319.61
2369 -4319.13
2370 -4318.64
2371 -4318.15
2372 -4317.65
2373 -4317.15
2374 -4316.63
2375 -4316.12
2376 -4315.6
2377 -4315.08
2378 -4314.55
2379 -4314.03
2380 -4313.5
2381 -4312.99
2382 -4312.47
2383 -4311.95
2384 -4311.43
2385 -4310.91
2386 -4310.39
2387 -4309.87
2388 -4309.35
2389 -4308.85
2390 -4308.35
2391 -4307.86
2392 -4307.37
2393 -4306.88
2394 -4306.38
2395 -4305.88
2396 -4305.38
2397 -4304.87
2398 -4304.35
2399 -4303.83
2400 -4303.32
2401 -4302.81
2402 -4302.29
2403 -4301.76
2404 -4301.22
2405 -4300.7
2406 -4300.17
2407 -4299.66
2408 -4299.15
2409 -4298.65
2410 -4298.15
2411 -4297.66
2412 -4297.18
2413 -4296.7
2414 -4296.22
2415 -4295.74
2416 -4295.26
2417 -4294.79
2418 -4294.34
2419 -4293.89
2420 -4293.45
2421 -4293.02
2422 -4292.59
2423 -4292.16
2424 -4291.74
2425 -4291.32
2426 -4290.91
2427 -4290.5
2428 -4290.09
2429 -4289.68
2430 -4289.26
2431 -4288.86
2432 -4288.47
2433 -4288.08
2434 -4287.7
2435 -4287.32
2436 -4286.95
2437 -4286.59
2438 -4286.23
2439 -4285.87
2440 -4285.51
2441 -4285.15
2442 -4284.8
2443 -4284.45
2444 -4284.1
2445 -4283.75
2446 -4283.41
2447 -4283.08
2448 -4282.75
2449 -4282.42
2450 -4282.09
2451 -4281.76
2452 -4281.44
2453 -4281.12
2454 -4280.8
2455 -4280.5
2456 -4280.2
2457 -4279.89
2458 -4279.58
2459 -4279.28
2460 -4278.97
2461 -4278.67
2462 -4278.37
2463 -4278.07
2464 -4277.77
2465 -4277.47
2466 -4277.18
2467 -4276.88
2468 -4276.58
2469 -4276.28
2470 -4275.99
2471 -4275.7
2472 -4275.4
2473 -4275.1
2474 -4274.81
2475 -4274.51
2476 -4274.21
2477 -4273.91
2478 -4273.63
2479 -4273.34
2480 -4273.05
2481 -4272.77
2482 -4272.48
2483 -4272.2
2484 -4271.92
2485 -4271.64
2486 -4271.36
2487 -4271.08
2488 -4270.79
2489 -4270.5
2490 -4270.2
2491 -4269.9
2492 -4269.6
2493 -4269.3
2494 -4269.01
2495 -4268.71
2496 -4268.4
2497 -4268.1
2498 -4267.79
2499 -4267.48
2500 -4267.18
2501 -4266.87
2502 -4266.54
2503 -4266.22
2504 -4265.9
2505 -4265.57
2506 -4265.24
2507 -4264.91
2508 -4264.58
2509 -4264.24
2510 -4263.91
2511 -4263.59
2512 -4263.27
2513 -4262.96
2514 -4262.63
2515 -4262.3
2516 -4261.98
2517 -4261.67
2518 -4261.35
2519 -4261.04
2520 -4260.74
2521 -4260.45
2522 -4260.17
2523 -4259.89
2524 -4259.61
2525 -4259.34
2526 -4259.08
2527 -4258.82
2528 -4258.56
2529 -4258.31
2530 -4258.06
2531 -4257.82
2532 -4257.58
2533 -4257.35
2534 -4257.12
2535 -4256.9
2536 -4256.67
2537 -4256.46
2538 -4256.24
2539 -4256.01
2540 -4255.8
2541 -4255.58
2542 -4255.36
2543 -4255.16
2544 -4254.96
2545 -4254.78
2546 -4254.6
2547 -4254.43
2548 -4254.27
2549 -4254.1
2550 -4253.94
2551 -4253.79
2552 -4253.64
2553 -4253.49
2554 -4253.36
2555 -4253.23
2556 -4253.11
2557 -4252.98
2558 -4252.86
2559 -4252.74
2560 -4252.62
2561 -4252.5
2562 -4252.39
2563 -4252.28
2564 -4252.18
2565 -4252.09
2566 -4252
2567 -4251.91
2568 -4251.83
2569 -4251.76
2570 -4251.68
2571 -4251.61
2572 -4251.55
2573 -4251.48
2574 -4251.41
2575 -4251.34
2576 -4251.27
2577 -4251.21
2578 -4251.15
2579 -4251.09
2580 -4251.03
2581 -4250.96
2582 -4250.91
2583 -4250.84
2584 -4250.77
2585 -4250.71
2586 -4250.65
2587 -4250.6
2588 -4250.56
2589 -4250.52
2590 -4250.49
2591 -4250.46
2592 -4250.44
2593 -4250.41
2594 -4250.38
2595 -4250.35
2596 -4250.32
2597 -4250.29
2598 -4250.26
2599 -4250.24
2600 -4250.22
2601 -4250.2
2602 -4250.17
2603 -4250.15
2604 -4250.13
2605 -4250.12
2606 -4250.11
2607 -4250.1
2608 -4250.1
2609 -4250.09
2610 -4250.1
2611 -4250.11
2612 -4250.12
2613 -4250.12
2614 -4250.12
2615 -4250.12
2616 -4250.11
2617 -4250.11
2618 -4250.1
2619 -4250.09
2620 -4250.09
2621 -4250.09
2622 -4250.09
2623 -4250.08
2624 -4250.07
2625 -4250.06
2626 -4250.04
2627 -4250.02
2628 -4250.01
2629 -4249.99
2630 -4249.97
2631 -4249.95
2632 -4249.94
2633 -4249.94
2634 -4249.93
2635 -4249.94
2636 -4249.96
2637 -4249.98
2638 -4250.01
2639 -4250.04
2640 -4250.07
2641 -4250.11
2642 -4250.16
2643 -4250.22
2644 -4250.27
2645 -4250.33
2646 -4250.4
2647 -4250.47
2648 -4250.55
2649 -4250.62
2650 -4250.7
2651 -4250.77
2652 -4250.84
2653 -4250.92
2654 -4251.01
2655 -4251.1
2656 -4251.2
2657 -4251.29
2658 -4251.39
2659 -4251.5
2660 -4251.59
2661 -4251.69
2662 -4251.79
2663 -4251.9
2664 -4252.01
2665 -4252.12
2666 -4252.22
2667 -4252.32
2668 -4252.43
2669 -4252.54
2670 -4252.64
2671 -4252.75
2672 -4252.86
2673 -4252.96
2674 -4253.07
2675 -4253.17
2676 -4253.29
2677 -4253.39
2678 -4253.5
2679 -4253.61
2680 -4253.73
2681 -4253.84
2682 -4253.95
2683 -4254.06
2684 -4254.19
2685 -4254.32
2686 -4254.44
2687 -4254.56
2688 -4254.69
2689 -4254.82
2690 -4254.94
2691 -4255.07
2692 -4255.22
2693 -4255.35
2694 -4255.48
2695 -4255.62
2696 -4255.75
2697 -4255.87
2698 -4256
2699 -4256.14
2700 -4256.28
2701 -4256.4
2702 -4256.53
2703 -4256.66
2704 -4256.79
2705 -4256.91
2706 -4257.05
2707 -4257.18
2708 -4257.33
2709 -4257.47
2710 -4257.61
2711 -4257.77
2712 -4257.93
2713 -4258.09
2714 -4258.25
2715 -4258.42
2716 -4258.59
2717 -4258.75
2718 -4258.93
2719 -4259.12
2720 -4259.29
2721 -4259.46
2722 -4259.64
2723 -4259.81
2724 -4260
2725 -4260.18
2726 -4260.37
2727 -4260.55
2728 -4260.74
2729 -4260.93
2730 -4261.12
2731 -4261.3
2732 -4261.48
2733 -4261.65
2734 -4261.83
2735 -4262.01
2736 -4262.19
2737 -4262.37
2738 -4262.55
2739 -4262.74
2740 -4262.93
2741 -4263.12
2742 -4263.31
2743 -4263.5
2744 -4263.7
2745 -4263.89
2746 -4264.1
2747 -4264.31
2748 -4264.51
2749 -4264.72
2750 -4264.94
2751 -4265.16
2752 -4265.39
2753 -4265.61
2754 -4265.83
2755 -4266.05
2756 -4266.28
2757 -4266.5
2758 -4266.73
2759 -4266.97
2760 -4267.21
2761 -4267.44
2762 -4267.68
2763 -4267.92
2764 -4268.16
2765 -4268.41
2766 -4268.67
2767 -4268.93
2768 -4269.19
2769 -4269.46
2770 -4269.74
2771 -4270.01
2772 -4270.29
2773 -4270.57
2774 -4270.85
2775 -4271.14
2776 -4271.42
2777 -4271.72
2778 -4272.01
2779 -4272.31
2780 -4272.6
2781 -4272.91
2782 -4273.21
2783 -4273.52
2784 -4273.84
2785 -4274.17
2786 -4274.49
2787 -4274.83
2788 -4275.16
2789 -4275.49
2790 -4275.83
2791 -4276.15
2792 -4276.48
2793 -4276.81
2794 -4277.13
2795 -4277.46
2796 -4277.79
2797 -4278.14
2798 -4278.48
2799 -4278.82
2800 -4279.17
2801 -4279.5
2802 -4279.85
2803 -4280.19
2804 -4280.54
2805 -4280.9
2806 -4281.27
2807 -4281.64
2808 -4282.03
2809 -4282.42
2810 -4282.81
2811 -4283.21
2812 -4283.62
2813 -4284.03
2814 -4284.44
2815 -4284.85
2816 -4285.26
2817 -4285.68
2818 -4286.1
2819 -4286.51
2820 -4286.93
2821 -4287.36
2822 -4287.79
2823 -4288.24
2824 -4288.68
2825 -4289.14
2826 -4289.6
2827 -4290.04
2828 -4290.48
2829 -4290.92
2830 -4291.35
2831 -4291.79
2832 -4292.22
2833 -4292.66
2834 -4293.09
2835 -4293.52
2836 -4293.96
2837 -4294.41
2838 -4294.84
2839 -4295.27
2840 -4295.71
2841 -4296.14
2842 -4296.57
2843 -4297
2844 -4297.42
2845 -4297.84
2846 -4298.28
2847 -4298.71
2848 -4299.13
2849 -4299.56
2850 -4299.99
2851 -4300.43
2852 -4300.85
2853 -4301.26
2854 -4301.68
2855 -4302.09
2856 -4302.48
2857 -4302.88
2858 -4303.26
2859 -4303.63
2860 -4303.99
2861 -4304.34
2862 -4304.69
2863 -4305.03
2864 -4305.38
2865 -4305.71
2866 -4306.04
2867 -4306.37
2868 -4306.7
2869 -4307.03
2870 -4307.36
2871 -4307.69
2872 -4308.01
2873 -4308.34
2874 -4308.68
2875 -4309.01
2876 -4309.36
2877 -4309.7
2878 -4310.05
2879 -4310.38
2880 -4310.71
2881 -4311.04
2882 -4311.36
2883 -4311.67
2884 -4311.97
2885 -4312.27
2886 -4312.56
2887 -4312.83
2888 -4313.08
2889 -4313.32
2890 -4313.55
2891 -4313.79
2892 -4314.02
2893 -4314.24
2894 -4314.46
2895 -4314.68
2896 -4314.89
2897 -4315.1
2898 -4315.3
2899 -4315.5
2900 -4315.69
2901 -4315.88
2902 -4316.08
2903 -4316.28
2904 -4316.47
2905 -4316.65
2906 -4316.82
2907 -4316.98
2908 -4317.15
2909 -4317.31
2910 -4317.46
2911 -4317.61
2912 -4317.74
2913 -4317.88
2914 -4318
2915 -4318.13
2916 -4318.26
2917 -4318.38
2918 -4318.49
2919 -4318.6
2920 -4318.72
2921 -4318.83
2922 -4318.93
2923 -4319
2924 -4319.07
2925 -4319.13
2926 -4319.18
2927 -4319.23
2928 -4319.26
2929 -4319.28
2930 -4319.29
2931 -4319.32
2932 -4319.33
2933 -4319.35
2934 -4319.36
2935 -4319.37
2936 -4319.36
2937 -4319.36
2938 -4319.36
2939 -4319.37
2940 -4319.37
2941 -4319.37
2942 -4319.35
2943 -4319.34
2944 -4319.32
2945 -4319.3
2946 -4319.27
2947 -4319.25
2948 -4319.23
2949 -4319.2
2950 -4319.18
2951 -4319.17
2952 -4319.15
2953 -4319.12
2954 -4319.08
2955 -4319.04
2956 -4319
2957 -4318.97
2958 -4318.94
2959 -4318.92
2960 -4318.9
2961 -4318.89
2962 -4318.88
2963 -4318.88
2964 -4318.88
2965 -4318.89
2966 -4318.9
2967 -4318.91
2968 -4318.92
2969 -4318.94
2970 -4318.96
2971 -4318.99
2972 -4319.02
2973 -4319.06
2974 -4319.1
2975 -4319.14
2976 -4319.19
2977 -4319.25
2978 -4319.31
2979 -4319.37
2980 -4319.43
2981 -4319.49
2982 -4319.55
2983 -4319.62
2984 -4319.69
2985 -4319.76
2986 -4319.83
2987 -4319.88
2988 -4319.93
2989 -4319.97
2990 -4320.01
2991 -4320.05
2992 -4320.09
2993 -4320.12
2994 -4320.16
2995 -4320.21
2996 -4320.24
2997 -4320.26
2998 -4320.27
2999 -4320.28
3000 -4320.27
3001 -4320.25
3002 -4320.22
3003 -4320.19
3004 -4320.17
3005 -4320.14
3006 -4320.11
3007 -4320.07
3008 -4320.02
3009 -4319.96
3010 -4319.9
3011 -4319.82
3012 -4319.73
3013 -4319.63
3014 -4319.53
3015 -4319.42
3016 -4319.3
3017 -4319.16
3018 -4319.01
3019 -4318.86
3020 -4318.7
3021 -4318.54
3022 -4318.38
3023 -4318.22
3024 -4318.05
3025 -4317.87
3026 -4317.69
3027 -4317.52
3028 -4317.35
3029 -4317.18
3030 -4317
3031 -4316.82
3032 -4316.64
3033 -4316.46
3034 -4316.29
3035 -4316.13
3036 -4315.97
3037 -4315.81
3038 -4315.63
3039 -4315.44
3040 -4315.25
3041 -4315.05
3042 -4314.86
3043 -4314.67
3044 -4314.49
3045 -4314.3
3046 -4314.11
3047 -4313.92
3048 -4313.73
3049 -4313.55
3050 -4313.36
3051 -4313.17
3052 -4312.97
3053 -4312.77
3054 -4312.58
3055 -4312.4
3056 -4312.22
3057 -4312.04
3058 -4311.86
3059 -4311.67
3060 -4311.49
3061 -4311.3
3062 -4311.12
3063 -4310.94
3064 -4310.75
3065 -4310.55
3066 -4310.35
3067 -4310.15
3068 -4309.95
3069 -4309.74
3070 -4309.54
3071 -4309.34
3072 -4309.14
3073 -4308.94
3074 -4308.73
3075 -4308.52
3076 -4308.32
3077 -4308.12
3078 -4307.92
3079 -4307.72
3080 -4307.5
3081 -4307.27
3082 -4307.04
3083 -4306.82
3084 -4306.61
3085 -4306.4
3086 -4306.2
3087 -4306.01
3088 -4305.82
3089 -4305.62
3090 -4305.43
3091 -4305.24
3092 -4305.05
3093 -4304.86
3094 -4304.67
3095 -4304.5
3096 -4304.31
3097 -4304.13
3098 -4303.93
3099 -4303.74
3100 -4303.54
3101 -4303.34
3102 -4303.15
3103 -4302.96
3104 -4302.76
3105 -4302.55
3106 -4302.33
3107 -4302.1
3108 -4301.86
3109 -4301.61
3110 -4301.36
3111 -4301.1
3112 -4300.85
3113 -4300.58
3114 -4300.29
3115 -4299.98
3116 -4299.67
3117 -4299.34
3118 -4299
3119 -4298.64
3120 -4298.29
3121 -4297.92
3122 -4297.55
3123 -4297.17
3124 -4296.79
3125 -4296.4
3126 -4296
3127 -4295.61
3128 -4295.21
3129 -4294.81
3130 -4294.41
3131 -4294
3132 -4293.59
3133 -4293.18
3134 -4292.76
3135 -4292.34
3136 -4291.91
3137 -4291.46
3138 -4291
3139 -4290.54
3140 -4290.07
3141 -4289.6
3142 -4289.11
3143 -4288.62
3144 -4288.14
3145 -4287.66
3146 -4287.19
3147 -4286.72
3148 -4286.25
3149 -4285.78
3150 -4285.31
3151 -4284.84
3152 -4284.38
3153 -4283.91
3154 -4283.44
3155 -4282.96
3156 -4282.47
3157 -4281.98
3158 -4281.46
3159 -4280.93
3160 -4280.41
3161 -4279.87
3162 -4279.33
3163 -4278.79
3164 -4278.25
3165 -4277.71
3166 -4277.16
3167 -4276.61
3168 -4276.07
3169 -4275.52
3170 -4274.97
3171 -4274.42
3172 -4273.86
3173 -4273.29
3174 -4272.73
3175 -4272.16
3176 -4271.6
3177 -4271.02
3178 -4270.42
3179 -4269.82
3180 -4269.2
3181 -4268.58
3182 -4267.96
3183 -4267.34
3184 -4266.71
3185 -4266.07
3186 -4265.44
3187 -4264.81
3188 -4264.18
3189 -4263.55
3190 -4262.93
3191 -4262.3
3192 -4261.66
3193 -4261.01
3194 -4260.35
3195 -4259.69
3196 -4259.02
3197 -4258.36
3198 -4257.7
3199 -4257.03
3200 -4256.37
3201 -4255.7
3202 -4255.04
3203 -4254.36
3204 -4253.69
3205 -4253.01
3206 -4252.34
3207 -4251.67
3208 -4251
3209 -4250.33
3210 -4249.66
3211 -4248.99
3212 -4248.32
3213 -4247.65
3214 -4246.97
3215 -4246.3
3216 -4245.63
3217 -4244.96
3218 -4244.28
3219 -4243.6
3220 -4242.92
3221 -4242.25
3222 -4241.58
3223 -4240.9
3224 -4240.23
3225 -4239.57
3226 -4238.91
3227 -4238.24
3228 -4237.58
3229 -4236.9
3230 -4236.24
3231 -4235.58
3232 -4234.93
3233 -4234.28
3234 -4233.63
3235 -4232.99
3236 -4232.34
3237 -4231.69
3238 -4231.03
3239 -4230.38
3240 -4229.72
3241 -4229.06
3242 -4228.38
3243 -4227.71
3244 -4227.05
3245 -4226.39
3246 -4225.71
3247 -4225.04
3248 -4224.35
3249 -4223.67
3250 -4222.97
3251 -4222.29
3252 -4221.6
3253 -4220.9
3254 -4220.21
3255 -4219.51
3256 -4218.8
3257 -4218.08
3258 -4217.36
3259 -4216.63
3260 -4215.9
