1726 -26.8368
1727 -26.8682
1728 -26.9022
1729 -26.9323
1730 -26.965
1731 -26.9977
1732 -27.0171
1733 -27.0391
1734 -27.0692
1735 -27.0925
1736 -27.1146
1737 -27.142
1738 -27.1653
1739 -27.1861
1740 -27.2108
1741 -27.2368
1742 -27.2682
1743 -27.2996
1744 -27.3256
1745 -27.353
1746 -27.3817
1747 -27.4198
1748 -27.4432
1749 -27.4705
1750 -27.4993
1751 -27.5226
1752 -27.542
1753 -27.5681
1754 -27.6008
1755 -27.6349
1756 -27.6649
1757 -27.6923
1758 -27.713
1759 -27.7364
1760 -27.7598
1761 -27.7845
1762 -27.8079
1763 -27.834
1764 -27.8627
1765 -27.8928
1766 -27.9228
1767 -27.9489
1768 -27.9749
1769 -28.005
1770 -28.0364
1771 -28.0771
1772 -28.1245
1773 -28.1732
1774 -28.2299
1775 -28.28
1776 -28.3221
1777 -28.3575
1778 -28.3928
1779 -28.4242
1780 -28.4556
1781 -28.4844
1782 -28.5171
1783 -28.5471
1784 -28.5625
1785 -28.5753
1786 -28.5893
1787 -28.6087
1788 -28.6308
1789 -28.6502
1790 -28.6722
1791 -28.6903
1792 -28.711
1793 -28.7357
1794 -28.7671
1795 -28.8012
1796 -28.8393
1797 -28.8813
1798 -28.9221
1799 -28.9614
1800 -28.9968
1801 -29.0309
1802 -29.0623
1803 -29.0923
1804 -29.1197
1805 -29.1458
1806 -29.1732
1807 -29.1992
1808 -29.2013
1809 -29.2007
1810 -29.2054
1811 -29.2075
1812 -29.2122
1813 -29.2156
1814 -29.2243
1815 -29.241
1816 -29.2577
1817 -29.2811
1818 -29.3032
1819 -29.3239
1820 -29.3459
1821 -29.364
1822 -29.3834
1823 -29.3948
1824 -29.4075
1825 -29.4095
1826 -29.4103
1827 -29.4096
1828 -29.4104
1829 -29.4138
1830 -29.4225
1831 -29.4325
1832 -29.4466
1833 -29.4606
1834 -29.4747
1835 -29.4861
1836 -29.5002
1837 -29.5209
1838 -29.5389
1839 -29.553
1840 -29.5657
1841 -29.5811
1842 -29.5978
1843 -29.6159
1844 -29.6406
1845 -29.6707
1846 -29.6914
1847 -29.7108
1848 -29.7368
1849 -29.7696
1850 -29.8076
1851 -29.847
1852 -29.8944
1853 -29.9431
1854 -29.9892
1855 -30.0326
1856 -30.08
1857 -30.1287
1858 -30.1761
1859 -30.2195
1860 -30.2669
1861 -30.309
1862 -30.3577
1863 -30.4025
1864 -30.4619
1865 -30.5239
1866 -30.5913
1867 -30.6641
1868 -30.7368
1869 -30.8122
1870 -30.8849
1871 -30.9576
1872 -31.029
1873 -31.0938
1874 -31.1492
1875 -31.2086
1876 -31.2586
1877 -31.3047
1878 -31.3507
1879 -31.3968
1880 -31.4428
1881 -31.4889
1882 -31.5376
1883 -31.5904
1884 -31.6351
1885 -31.6771
1886 -31.7205
1887 -31.7679
1888 -31.8033
1889 -31.8307
1890 -31.8608
1891 -31.8962
1892 -31.9263
1893 -31.9417
1894 -31.953
1895 -31.9671
1896 -31.9878
1897 -32.0152
1898 -32.0493
1899 -32.09
1900 -32.1321
1901 -32.1755
1902 -32.2149
1903 -32.253
1904 -32.2884
1905 -32.3224
1906 -32.3498
1907 -32.3786
1908 -32.406
1909 -32.424
1910 -32.4474
1911 -32.4735
1912 -32.4942
1913 -32.5123
1914 -32.5317
1915 -32.5498
1916 -32.5759
1917 -32.5926
1918 -32.6093
1919 -32.6261
1920 -32.6441
1921 -32.6636
1922 -32.6816
1923 -32.697
1924 -32.7058
1925 -32.7132
1926 -32.7219
1927 -32.7253
1928 -32.7234
1929 -32.7174
1930 -32.7115
1931 -32.6976
1932 -32.677
1933 -32.6564
1934 -32.6398
1935 -32.6125
1936 -32.5799
1937 -32.542
1938 -32.5001
1939 -32.4621
1940 -32.4282
1941 -32.3942
1942 -32.367
1943 -32.3437
1944 -32.3204
1945 -32.2958
1946 -32.2726
1947 -32.2466
1948 -32.2194
1949 -32.1974
1950 -32.1781
1951 -32.1602
1952 -32.1463
1953 -32.135
1954 -32.1277
1955 -32.1218
1956 -32.1185
1957 -32.1233
1958 -32.1253
1959 -32.1341
1960 -32.1401
1961 -32.1489
1962 -32.1576
1963 -32.1717
1964 -32.1844
1965 -32.1958
1966 -32.2005
1967 -32.2079
1968 -32.2193
1969 -32.2201
1970 -32.2221
1971 -32.2322
1972 -32.2463
1973 -32.2617
1974 -32.2757
1975 -32.2925
1976 -32.3092
1977 -32.322
1978 -32.336
1979 -32.3488
1980 -32.3575
1981 -32.3689
1982 -32.371
1983 -32.3718
1984 -32.3805
1985 -32.3839
1986 -32.3874
1987 -32.3894
1988 -32.3782
1989 -32.3696
1990 -32.3477
1991 -32.3244
1992 -32.3052
1993 -32.2912
1994 -32.2667
1995 -32.2501
1996 -32.2281
1997 -32.2129
1998 -32.2016
1999 -32.1904
2000 -32.1685
2001 -32.1412
2002 -32.1246
2003 -32.1067
2004 -32.0901
2005 -32.0775
2006 -32.0583
2007 -32.039
2008 -32.0211
2009 -32.0059
2010 -31.9853
2011 -31.9674
2012 -31.9521
2013 -31.9368
2014 -31.9189
2015 -31.9077
2016 -31.8898
2017 -31.8718
2018 -31.8553
2019 -31.8387
2020 -31.8234
2021 -31.8189
2022 -31.8076
2023 -31.7964
2024 -31.7798
2025 -31.7659
2026 -31.7466
2027 -31.7234
2028 -31.7094
2029 -31.6942
2030 -31.6803
2031 -31.677
2032 -31.6778
2033 -31.6719
2034 -31.6739
2035 -31.6854
2036 -31.6914
2037 -31.7015
2038 -31.7209
2039 -31.7404
2040 -31.7665
2041 -31.7912
2042 -31.804
2043 -31.8181
2044 -31.8401
2045 -31.8609
2046 -31.8816
2047 -31.8997
2048 -31.9218
2049 -31.9412
2050 -31.9647
2051 -31.9881
2052 -32.0208
2053 -32.0509
2054 -32.085
2055 -32.1138
2056 -32.1318
2057 -32.1473
2058 -32.16
2059 -32.1781
2060 -32.1935
2061 -32.2089
2062 -32.2243
2063 -32.2357
2064 -32.2445
2065 -32.2559
2066 -32.2659
2067 -32.2747
2068 -32.2861
2069 -32.3002
2070 -32.3142
2071 -32.3217
2072 -32.3331
2073 -32.3551
2074 -32.3799
2075 -32.4033
2076 -32.4254
2077 -32.4528
2078 -32.4775
2079 -32.5089
2080 -32.5457
2081 -32.5851
2082 -32.6192
2083 -32.6559
2084 -32.694
2085 -32.7254
2086 -32.7608
2087 -32.8042
2088 -32.841
2089 -32.8831
2090 -32.9345
2091 -32.9832
2092 -33.0253
2093 -33.062
2094 -33.1001
2095 -33.1382
2096 -33.1816
2097 -33.2343
2098 -33.2884
2099 -33.3345
2100 -33.3765
2101 -33.4093
2102 -33.4433
2103 -33.4801
2104 -33.5248
2105 -33.5696
2106 -33.6117
2107 -33.6551
2108 -33.6932
2109 -33.7286
2110 -33.756
2111 -33.7887
2112 -33.8135
2113 -33.8369
2114 -33.8656
2115 -33.881
2116 -33.9031
2117 -33.9238
2118 -33.9325
2119 -33.9386
2120 -33.934
2121 -33.9361
2122 -33.9368
2123 -33.9402
2124 -33.9503
2125 -33.9657
2126 -33.9851
2127 -33.9951
2128 -34.0092
2129 -34.0246
2130 -34.0293
2131 -34.0301
2132 -34.0281
2133 -34.0209
2134 -34.0109
2135 -33.9983
2136 -33.9884
2137 -33.9864
2138 -33.9912
2139 -33.9999
2140 -33.998
2141 -33.9947
2142 -33.9834
2143 -33.9642
2144 -33.9462
2145 -33.9296
2146 -33.9077
2147 -33.8924
2148 -33.8705
2149 -33.8512
2150 -33.8319
2151 -33.8113
2152 -33.7961
2153 -33.7808
2154 -33.7655
2155 -33.7516
2156 -33.739
2157 -33.7237
2158 -33.7084
2159 -33.6972
2160 -33.6819
2161 -33.6693
2162 -33.6514
2163 -33.6294
2164 -33.6048
2165 -33.5802
2166 -33.5476
2167 -33.511
2168 -33.4758
2169 -33.4405
2170 -33.4039
2171 -33.3659
2172 -33.328
2173 -33.2981
2174 -33.2601
2175 -33.2289
2176 -33.2096
2177 -33.1957
2178 -33.1951
2179 -33.1945
2180 -33.1965
2181 -33.1933
2182 -33.1914
2183 -33.1854
2184 -33.1608
2185 -33.1376
2186 -33.1143
2187 -33.0951
2188 -33.0758
2189 -33.0552
2190 -33.0399
2191 -33.022
2192 -32.9947
2193 -32.9648
2194 -32.9282
2195 -32.9023
2196 -32.8777
2197 -32.8504
2198 -32.8151
2199 -32.7825
2200 -32.7592
2201 -32.74
2202 -32.7207
2203 -32.7108
2204 -32.6981
2205 -32.6882
2206 -32.6836
2207 -32.6843
2208 -32.6837
2209 -32.6724
2210 -32.6638
2211 -32.6539
2212 -32.6572
2213 -32.6566
2214 -32.6574
2215 -32.6528
2216 -32.6548
2217 -32.6636
2218 -32.6723
2219 -32.6837
2220 -32.6951
2221 -32.7078
2222 -32.7232
2223 -32.7333
2224 -32.7447
2225 -32.7535
2226 -32.7609
2227 -32.7669
2228 -32.777
2229 -32.7857
2230 -32.7825
2231 -32.7819
2232 -32.7813
2233 -32.7713
2234 -32.7467
2235 -32.7168
2236 -32.6869
2237 -32.657
2238 -32.6244
2239 -32.5918
2240 -32.5565
2241 -32.5212
2242 -32.4833
2243 -32.448
2244 -32.4141
2245 -32.3695
2246 -32.3116
2247 -32.2536
2248 -32.197
2249 -32.1404
2250 -32.0798
2251 -32.0219
2252 -31.9707
2253 -31.9274
2254 -31.8881
2255 -31.8516
2256 -31.8096
2257 -31.7717
2258 -31.7338
2259 -31.6905
2260 -31.6446
2261 -31.5934
2262 -31.5461
2263 -31.4935
2264 -31.4396
2265 -31.3897
2266 -31.3464
2267 -31.3085
2268 -31.2719
2269 -31.2393
2270 -31.2081
2271 -31.1782
2272 -31.1616
2273 -31.1517
2274 -31.1391
2275 -31.1279
2276 -31.1006
2277 -31.0681
2278 -31.0342
2279 -30.9949
2280 -30.9623
2281 -30.9284
2282 -30.8919
2283 -30.8619
2284 -30.8347
2285 -30.8075
2286 -30.7829
2287 -30.7543
2288 -30.7311
2289 -30.7132
2290 -30.6979
2291 -30.6853
2292 -30.6794
2293 -30.6775
2294 -30.681
2295 -30.6884
2296 -30.6958
2297 -30.7126
2298 -30.728
2299 -30.7368
2300 -30.7468
2301 -30.7636
2302 -30.7804
2303 -30.7945
2304 -30.8166
2305 -30.844
2306 -30.8701
2307 -30.8868
2308 -30.9049
2309 -30.9297
2310 -30.9478
2311 -30.9699
2312 -30.992
2313 -31.0154
2314 -31.0402
2315 -31.0569
2316 -31.0657
2317 -31.0745
2318 -31.0886
2319 -31.1013
2320 -31.1154
2321 -31.1295
2322 -31.1423
2323 -31.1591
2324 -31.1838
2325 -31.2006
2326 -31.2214
2327 -31.2461
2328 -31.2722
2329 -31.301
2330 -31.3271
2331 -31.3559
2332 -31.3873
2333 -31.4134
2334 -31.4449
2335 -31.475
2336 -31.5077
2337 -31.5392
2338 -31.5653
2339 -31.5927
2340 -31.6188
2341 -31.6382
2342 -31.659
2343 -31.6798
2344 -31.7032
2345 -31.7293
2346 -31.7607
2347 -31.7908
2348 -31.8236
2349 -31.855
2350 -31.8931
2351 -31.9312
2352 -31.9693
2353 -32.0061
2354 -32.0402
2355 -32.0769
2356 -32.1084
2357 -32.1371
2358 -32.1712
2359 -32.2066
2360 -32.2341
2361 -32.2588
2362 -32.2836
2363 -32.303
2364 -32.3224
2365 -32.3418
2366 -32.3626
2367 -32.3833
2368 -32.4001
2369 -32.4129
2370 -32.4243
2371 -32.437
2372 -32.4485
2373 -32.4626
2374 -32.4793
2375 -32.4961
2376 -32.5035
2377 -32.5083
2378 -32.5051
2379 -32.5018
2380 -32.4999
2381 -32.4927
2382 -32.4761
2383 -32.4649
2384 -32.4576
2385 -32.4517
2386 -32.4485
2387 -32.4453
2388 -32.4394
2389 -32.4348
2390 -32.4262
2391 -32.419
2392 -32.4131
2393 -32.3992
2394 -32.388
2395 -32.3808
2396 -32.3762
2397 -32.3823
2398 -32.3857
2399 -32.3785
2400 -32.3633
2401 -32.3414
2402 -32.3142
2403 -32.2816
2404 -32.2397
2405 -32.2045
2406 -32.1692
2407 -32.1313
2408 -32.0921
2409 -32.0515
2410 -32.0136
2411 -31.9824
2412 -31.9485
2413 -31.9199
2414 -31.8967
2415 -31.8735
2416 -31.8489
2417 -31.8283
2418 -31.8051
2419 -31.7886
2420 -31.768
2421 -31.7514
2422 -31.7375
2423 -31.721
2424 -31.7084
2425 -31.6985
2426 -31.6993
2427 -31.7
2428 -31.7048
2429 -31.7136
2430 -31.7184
2431 -31.7218
2432 -31.7159
2433 -31.702
2434 -31.6868
2435 -31.6689
2436 -31.663
2437 -31.6597
2438 -31.6685
2439 -31.6706
2440 -31.6701
2441 -31.6708
2442 -31.6729
2443 -31.6764
2444 -31.6758
2445 -31.6779
2446 -31.668
2447 -31.6608
2448 -31.6536
2449 -31.641
2450 -31.6231
2451 -31.5865
2452 -31.546
2453 -31.5108
2454 -31.4809
2455 -31.4456
2456 -31.4077
2457 -31.3738
2458 -31.3359
2459 -31.3034
2460 -31.2668
2461 -31.2249
2462 -31.1817
2463 -31.1278
2464 -31.0806
2465 -31.0387
2466 -31.0034
2467 -30.9735
2468 -30.9463
2469 -30.9178
2470 -30.8905
2471 -30.8593
2472 -30.8281
2473 -30.7968
2474 -30.7669
2475 -30.741
2476 -30.7165
2477 -30.6959
2478 -30.6754
2479 -30.6481
2480 -30.6249
2481 -30.5924
2482 -30.5651
2483 -30.5406
2484 -30.5147
2485 -30.4981
2486 -30.4736
2487 -30.453
2488 -30.4311
2489 -30.4172
2490 -30.402
2491 -30.3801
2492 -30.3649
2493 -30.359
2494 -30.3597
2495 -30.3685
2496 -30.372
2497 -30.3754
2498 -30.3802
2499 -30.3863
2500 -30.3991
2501 -30.4052
2502 -30.4046
2503 -30.4067
2504 -30.3982
2505 -30.4016
2506 -30.4051
2507 -30.4045
2508 -30.4026
2509 -30.3927
2510 -30.3788
2511 -30.3623
2512 -30.343
2513 -30.3238
2514 -30.2953
2515 -30.2694
2516 -30.2355
2517 -30.2042
2518 -30.1783
2519 -30.1551
2520 -30.1372
2521 -30.118
2522 -30.1014
2523 -30.0755
2524 -30.0456
2525 -30.0104
2526 -29.9685
2527 -29.9239
2528 -29.874
2529 -29.8281
2530 -29.7796
2531 -29.727
2532 -29.6638
2533 -29.6045
2534 -29.548
2535 -29.4914
2536 -29.4362
2537 -29.3756
2538 -29.3151
2539 -29.2545
2540 -29.1966
2541 -29.1454
2542 -29.0915
2543 -29.0323
2544 -28.981
2545 -28.9298
2546 -28.8732
2547 -28.826
2548 -28.7775
2549 -28.7169
2550 -28.6603
2551 -28.5998
2552 -28.5365
2553 -28.4706
2554 -28.4034
2555 -28.3428
2556 -28.2836
2557 -28.2284
2558 -28.1785
2559 -28.1246
2560 -28.0694
2561 -28.0088
2562 -27.9456
2563 -27.8837
2564 -27.8285
2565 -27.7746
2566 -27.7234
2567 -27.6628
2568 -27.6049
2569 -27.5497
2570 -27.4905
2571 -27.4232
2572 -27.3667
2573 -27.3128
2574 -27.2642
2575 -27.2197
2576 -27.1724
2577 -27.1252
2578 -27.078
2579 -27.0334
2580 -26.9929
2581 -26.9576
2582 -26.9357
2583 -26.9112
2584 -26.8866
2585 -26.8581
2586 -26.8295
2587 -26.8036
2588 -26.7777
2589 -26.7518
2590 -26.7259
2591 -26.6974
2592 -26.6661
2593 -26.6336
2594 -26.5997
2595 -26.5564
2596 -26.5092
2597 -26.4726
2598 -26.4267
2599 -26.3795
2600 -26.3309
2601 -26.285
2602 -26.2471
2603 -26.2145
2604 -26.1713
2605 -26.1267
2606 -26.0875
2607 -26.0509
2608 -26.0103
2609 -25.9711
2610 -25.9265
2611 -25.8859
2612 -25.8507
2613 -25.8101
2614 -25.7629
2615 -25.717
2616 -25.6737
2617 -25.6305
2618 -25.5819
2619 -25.5387
2620 -25.5008
2621 -25.4615
2622 -25.429
2623 -25.3871
2624 -25.3438
2625 -25.3072
2626 -25.268
2627 -25.2114
2628 -25.1602
2629 -25.1063
2630 -25.0657
2631 -25.0265
2632 -24.9805
2633 -24.9413
2634 -24.9007
2635 -24.8695
2636 -24.8329
2637 -24.8017
2638 -24.7758
2639 -24.7485
2640 -24.7253
2641 -24.6994
2642 -24.6775
2643 -24.6542
2644 -24.6323
2645 -24.6064
2646 -24.5765
2647 -24.5479
2648 -24.518
2649 -24.4974
2650 -24.4755
2651 -24.4509
2652 -24.4264
2653 -24.4071
2654 -24.3865
2655 -24.3593
2656 -24.3414
2657 -24.3328
2658 -24.3322
2659 -24.3316
2660 -24.3337
2661 -24.3265
2662 -24.3192
2663 -24.304
2664 -24.2914
2665 -24.2721
2666 -24.2502
2667 -24.2363
2668 -24.2117
2669 -24.1778
2670 -24.1439
2671 -24.11
2672 -24.0694
2673 -24.0328
2674 -24.0016
2675 -23.977
2676 -23.9577
2677 -23.9465
2678 -23.9379
2679 -23.932
2680 -23.9247
2681 -23.9095
2682 -23.8996
2683 -23.8936
2684 -23.8904
2685 -23.8858
2686 -23.8852
2687 -23.8873
2688 -23.8894
2689 -23.8808
2690 -23.8696
2691 -23.8543
2692 -23.8417
2693 -23.8251
2694 -23.8139
2695 -23.8106
2696 -23.8047
2697 -23.7961
2698 -23.7929
2699 -23.7949
2700 -23.7997
2701 -23.8111
2702 -23.8185
2703 -23.8233
2704 -23.8347
2705 -23.8474
2706 -23.8628
2707 -23.8716
2708 -23.8817
2709 -23.8931
2710 -23.9138
2711 -23.9373
2712 -23.9727
2713 -24.0081
2714 -24.0448
2715 -24.0829
2716 -24.1237
2717 -24.1631
2718 -24.1905
2719 -24.2193
2720 -24.2467
2721 -24.2768
2722 -24.3109
2723 -24.3383
2724 -24.3711
2725 -24.3945
2726 -24.4112
2727 -24.4306
2728 -24.4461
2729 -24.4561
2730 -24.4636
2731 -24.4763
2732 -24.4931
2733 -24.5018
2734 -24.5066
2735 -24.51
2736 -24.5147
2737 -24.5181
2738 -24.5242
2739 -24.529
2740 -24.531
2741 -24.5345
2742 -24.5432
2743 -24.5439
2744 -24.5487
2745 -24.5508
2746 -24.5502
2747 -24.5389
2748 -24.5224
2749 -24.4991
2750 -24.4772
2751 -24.458
2752 -24.4414
2753 -24.4248
2754 -24.4149
2755 -24.4116
2756 -24.407
2757 -24.4011
2758 -24.3885
2759 -24.3733
2760 -24.358
2761 -24.3455
2762 -24.3355
2763 -24.327
2764 -24.3184
2765 -24.3138
2766 -24.3119
2767 -24.3113
2768 -24.296
2769 -24.2768
2770 -24.2589
2771 -24.2423
2772 -24.2257
2773 -24.2132
2774 -24.2006
2775 -24.1933
2776 -24.1914
2777 -24.1975
2778 -24.2009
2779 -24.1964
2780 -24.1958
2781 -24.2019
2782 -24.2053
2783 -24.2074
2784 -24.2135
2785 -24.2302
2786 -24.2537
2787 -24.2838
2788 -24.3178
2789 -24.3466
2790 -24.3674
2791 -24.3881
2792 -24.4036
2793 -24.4257
2794 -24.4531
2795 -24.4779
2796 -24.504
2797 -24.5287
2798 -24.5508
2799 -24.5729
2800 -24.599
2801 -24.6185
2802 -24.6392
2803 -24.6653
2804 -24.6968
2805 -24.7309
2806 -24.7636
2807 -24.7991
2808 -24.8305
2809 -24.8566
2810 -24.8787
2811 -24.9008
2812 -24.9175
2813 -24.9316
2814 -24.9444
2815 -24.9598
2816 -24.9712
2817 -24.9867
2818 -25.0061
2819 -25.0295
2820 -25.0543
2821 -25.0751
2822 -25.1051
2823 -25.1272
2824 -25.1507
2825 -25.1768
2826 -25.2069
2827 -25.2303
2828 -25.2591
2829 -25.2838
2830 -25.3033
2831 -25.324
2832 -25.3395
2833 -25.3522
2834 -25.3717
2835 -25.3938
2836 -25.4226
2837 -25.454
2838 -25.4921
2839 -25.5195
2840 -25.539
2841 -25.5611
2842 -25.5792
2843 -25.58
2844 -25.5874
2845 -25.5935
2846 -25.5929
2847 -25.591
2848 -25.5825
2849 -25.5752
2850 -25.5733
2851 -25.5674
2852 -25.5629
2853 -25.5583
2854 -25.5604
2855 -25.5652
2856 -25.5673
2857 -25.5707
2858 -25.5782
2859 -25.5883
2860 -25.5957
2861 -25.6111
2862 -25.6266
2863 -25.6473
2864 -25.6681
2865 -25.6889
2866 -25.715
2867 -25.7411
2868 -25.7712
2869 -25.8
2870 -25.8367
2871 -25.8775
2872 -25.9289
2873 -25.9831
2874 -26.0372
2875 -26.0846
2876 -26.132
2877 -26.1781
2878 -26.2336
2879 -26.2837
2880 -26.3298
2881 -26.3692
2882 -26.4073
2883 -26.4454
2884 -26.4795
2885 -26.5109
2886 -26.537
2887 -26.5684
2888 -26.6052
2889 -26.638
2890 -26.6627
2891 -26.6942
2892 -26.7243
2893 -26.753
2894 -26.7804
2895 -26.8052
2896 -26.8246
2897 -26.836
2898 -26.8488
2899 -26.8642
2900 -26.873
2901 -26.8764
2902 -26.8772
2903 -26.8686
2904 -26.8667
2905 -26.8674
2906 -26.8749
2907 -26.885
2908 -26.9017
2909 -26.9265
2910 -26.9553
2911 -26.9854
2912 -27.0154
2913 -27.0509
2914 -27.0863
2915 -27.1257
2916 -27.1625
2917 -27.2019
2918 -27.244
2919 -27.2915
2920 -27.3389
2921 -27.3943
2922 -27.4431
2923 -27.4959
2924 -27.5526
2925 -27.6081
2926 -27.6648
2927 -27.7229
2928 -27.7824
2929 -27.8391
2930 -27.8986
2931 -27.9633
2932 -28.0241
2933 -28.0875
2934 -28.147
2935 -28.1971
2936 -28.2378
2937 -28.2786
2938 -28.318
2939 -28.3575
2940 -28.3969
2941 -28.435
2942 -28.4731
2943 -28.5085
2944 -28.5493
2945 -28.5994
2946 -28.6561
2947 -28.6956
2948 -28.7296
2949 -28.7597
2950 -28.7925
2951 -28.8239
2952 -28.8567
2953 -28.8815
2954 -28.9089
2955 -28.939
2956 -28.9571
2957 -28.9685
2958 -28.9826
2959 -28.9913
2960 -29.0028
2961 -29.0142
2962 -29.0229
2963 -29.0357
2964 -29.0458
2965 -29.0546
2966 -29.0687
2967 -29.0734
2968 -29.0782
2969 -29.0843
2970 -29.089
2971 -29.1018
2972 -29.1079
2973 -29.1086
2974 -29.1094
2975 -29.1141
2976 -29.1202
2977 -29.121
2978 -29.1217
2979 -29.1198
2980 -29.1193
2981 -29.12
2982 -29.1155
2983 -29.1149
2984 -29.1103
2985 -29.0911
2986 -29.0705
2987 -29.0526
2988 -29.036
2989 -29.0261
2990 -29.0216
2991 -29.017
2992 -29.0044
2993 -28.9878
2994 -28.9753
2995 -28.9627
2996 -28.9528
2997 -28.9389
2998 -28.925
2999 -28.9071
3000 -28.8958
3001 -28.8806
3002 -28.872
3003 -28.8688
3004 -28.8669
3005 -28.8703
3006 -28.8738
3007 -28.8812
3008 -28.8859
3009 -28.8867
3010 -28.8928
3011 -28.9069
3012 -28.925
3013 -28.9498
3014 -28.9692
3015 -28.9886
3016 -29.0094
3017 -29.0355
3018 -29.0603
3019 -29.081
3020 -29.1098
3021 -29.1399
3022 -29.1646
3023 -29.1894
3024 -29.2075
3025 -29.2323
3026 -29.257
3027 -29.2871
3028 -29.3132
3029 -29.342
3030 -29.3801
3031 -29.4182
3032 -29.455
3033 -29.4904
3034 -29.5258
3035 -29.5639
3036 -29.5993
3037 -29.6334
3038 -29.6742
3039 -29.7163
3040 -29.7557
3041 -29.8005
3042 -29.8506
3043 -29.8927
3044 -29.9268
3045 -29.9622
3046 -30.0043
3047 -30.049
3048 -30.0898
3049 -30.1346
3050 -30.1727
3051 -30.2068
3052 -30.2449
3053 -30.275
3054 -30.3077
3055 -30.3352
3056 -30.3653
3057 -30.394
3058 -30.4161
3059 -30.4369
3060 -30.4643
3061 -30.4931
3062 -30.5245
3063 -30.5573
3064 -30.586
3065 -30.6121
3066 -30.6382
3067 -30.6643
3068 -30.6891
3069 -30.7178
3070 -30.7519
3071 -30.79
3072 -30.8241
3073 -30.8542
3074 -30.8843
3075 -30.9144
3076 -30.9472
3077 -30.9893
3078 -31.0354
3079 -31.0788
3080 -31.1182
3081 -31.155
3082 -31.1877
3083 -31.2098
3084 -31.2293
3085 -31.2474
3086 -31.2708
3087 -31.2969
3088 -31.323
3089 -31.3464
3090 -31.3725
3091 -31.3986
3092 -31.4247
3093 -31.4601
3094 -31.4969
3095 -31.5283
3096 -31.5584
3097 -31.5845
3098 -31.6052
3099 -31.6127
3100 -31.6268
3101 -31.6369
3102 -31.6416
3103 -31.6397
3104 -31.6405
3105 -31.6386
3106 -31.6433
3107 -31.6427
3108 -31.6422
3109 -31.6336
3110 -31.6264
3111 -31.6098
3112 -31.5999
3113 -31.5873
3114 -31.5694
3115 -31.5542
3116 -31.5416
3117 -31.5357
3118 -31.5351
3119 -31.5359
3120 -31.5273
3121 -31.5174
3122 -31.5062
3123 -31.4976
3124 -31.4904
3125 -31.4778
3126 -31.4733
3127 -31.462
3128 -31.4468
3129 -31.4262
3130 -31.4016
3131 -31.3824
3132 -31.3618
3133 -31.3466
3134 -31.3287
3135 -31.3148
3136 -31.3048
3137 -31.2896
3138 -31.2757
3139 -31.2631
3140 -31.2532
3141 -31.2473
3142 -31.2428
3143 -31.2382
3144 -31.2443
3145 -31.2491
3146 -31.2525
3147 -31.2426
3148 -31.222
3149 -31.1974
3150 -31.1675
3151 -31.139
3152 -31.1037
3153 -31.0712
3154 -31.0386
3155 -31.0047
3156 -30.9681
3157 -30.9276
3158 -30.8936
3159 -30.8544
3160 -30.8098
3161 -30.7693
3162 -30.734
3163 -30.7028
3164 -30.6702
3165 -30.6363
3166 -30.6064
3167 -30.5779
3168 -30.5533
3169 -30.5247
3170 -30.4975
3171 -30.4649
3172 -30.431
3173 -30.4011
3174 -30.3645
3175 -30.3333
3176 -30.2994
3177 -30.2655
3178 -30.2329
3179 -30.1937
3180 -30.1571
3181 -30.1046
3182 -30.0467
3183 -29.9901
3184 -29.9335
3185 -29.8797
3186 -29.8164
3187 -29.7492
3188 -29.6806
3189 -29.6134
3190 -29.5515
3191 -29.4869
3192 -29.4263
3193 -29.3658
3194 -29.2999
3195 -29.2326
3196 -29.1561
3197 -29.0862
3198 -29.0149
3199 -28.9504
3200 -28.8925
3201 -28.8359
3202 -28.7833
3203 -28.7388
3204 -28.6862
3205 -28.6323
3206 -28.5798
3207 -28.5259
3208 -28.4693
3209 -28.4114
3210 -28.3455
3211 -28.2823
3212 -28.223
3213 -28.1611
3214 -28.0979
3215 -28.0333
3216 -27.9608
3217 -27.8869
3218 -27.813
3219 -27.7351
3220 -27.6585
3221 -27.5859
3222 -27.5134
3223 -27.4421
3224 -27.3749
3225 -27.3037
3226 -27.2378
3227 -27.1705
3228 -27.1046
3229 -27.0361
3230 -26.9675
3231 -26.8936
3232 -26.8224
3233 -26.7498
3234 -26.6719
3235 -26.6033
3236 -26.5294
3237 -26.4595
3238 -26.395
3239 -26.3264
3240 -26.2552
3241 -26.1906
3242 -26.1261
3243 -26.0628
3244 -26.0009
3245 -25.9337
3246 -25.8745
3247 -25.8166
3248 -25.7494
3249 -25.6835
3250 -25.6136
3251 -25.5464
3252 -25.4778
3253 -25.4079
3254 -25.338
3255 -25.2748
3256 -25.2169
3257 -25.163
3258 -25.1144
3259 -25.0632
3260 -25.012
3261 -24.9594
3262 -24.8948
3263 -24.8343
3264 -24.7751
3265 -24.7132
3266 -24.6526
3267 -24.5934
3268 -24.5368
3269 -24.4816
3270 -24.437
3271 -24.3832
3272 -24.3319
3273 -24.2874
3274 -24.2455
3275 -24.2009
3276 -24.1497
3277 -24.0998
3278 -24.0513
3279 -24.004
3280 -23.9595
3281 -23.9243
3282 -23.8891
3283 -23.8552
3284 -23.8226
3285 -23.7954
3286 -23.7669
3287 -23.737
3288 -23.7058
3289 -23.6732
3290 -23.642
3291 -23.6134
3292 -23.5849
3293 -23.5577
3294 -23.5358
3295 -23.5152
3296 -23.488
3297 -23.4648
