1704 -4371.47
1705 -4372.14
1706 -4372.81
1707 -4373.48
1708 -4374.15
1709 -4374.81
1710 -4375.47
1711 -4376.11
1712 -4376.74
1713 -4377.38
1714 -4378
1715 -4378.63
1716 -4379.23
1717 -4379.83
1718 -4380.41
1719 -4380.98
1720 -4381.54
1721 -4382.09
1722 -4382.62
1723 -4383.12
1724 -4383.61
1725 -4384.08
1726 -4384.53
1727 -4384.97
1728 -4385.4
1729 -4385.81
1730 -4386.2
1731 -4386.59
1732 -4386.97
1733 -4387.34
1734 -4387.71
1735 -4388.07
1736 -4388.44
1737 -4388.8
1738 -4389.17
1739 -4389.53
1740 -4389.88
1741 -4390.23
1742 -4390.56
1743 -4390.88
1744 -4391.2
1745 -4391.51
1746 -4391.82
1747 -4392.12
1748 -4392.43
1749 -4392.74
1750 -4393.04
1751 -4393.33
1752 -4393.63
1753 -4393.93
1754 -4394.23
1755 -4394.51
1756 -4394.79
1757 -4395.06
1758 -4395.32
1759 -4395.56
1760 -4395.81
1761 -4396.04
1762 -4396.27
1763 -4396.49
1764 -4396.72
1765 -4396.93
1766 -4397.15
1767 -4397.38
1768 -4397.61
1769 -4397.84
1770 -4398.06
1771 -4398.27
1772 -4398.48
1773 -4398.68
1774 -4398.89
1775 -4399.09
1776 -4399.29
1777 -4399.49
1778 -4399.69
1779 -4399.89
1780 -4400.1
1781 -4400.3
1782 -4400.5
1783 -4400.7
1784 -4400.9
1785 -4401.1
1786 -4401.32
1787 -4401.53
1788 -4401.75
1789 -4401.97
1790 -4402.17
1791 -4402.37
1792 -4402.57
1793 -4402.77
1794 -4402.95
1795 -4403.13
1796 -4403.31
1797 -4403.48
1798 -4403.64
1799 -4403.8
1800 -4403.95
1801 -4404.1
1802 -4404.24
1803 -4404.37
1804 -4404.5
1805 -4404.63
1806 -4404.75
1807 -4404.88
1808 -4404.99
1809 -4405.09
1810 -4405.19
1811 -4405.27
1812 -4405.35
1813 -4405.42
1814 -4405.48
1815 -4405.54
1816 -4405.6
1817 -4405.66
1818 -4405.71
1819 -4405.75
1820 -4405.79
1821 -4405.83
1822 -4405.88
1823 -4405.9
1824 -4405.92
1825 -4405.95
1826 -4405.97
1827 -4405.99
1828 -4406.01
1829 -4406.04
1830 -4406.05
1831 -4406.07
1832 -4406.09
1833 -4406.1
1834 -4406.09
1835 -4406.08
1836 -4406.06
1837 -4406.05
1838 -4406.04
1839 -4406.03
1840 -4406.03
1841 -4406.03
1842 -4406.03
1843 -4406.02
1844 -4406.02
1845 -4406.02
1846 -4406.02
1847 -4406.01
1848 -4406
1849 -4405.98
1850 -4405.97
1851 -4405.95
1852 -4405.94
1853 -4405.93
1854 -4405.92
1855 -4405.91
1856 -4405.9
1857 -4405.88
1858 -4405.87
1859 -4405.86
1860 -4405.85
1861 -4405.84
1862 -4405.82
1863 -4405.81
1864 -4405.8
1865 -4405.79
1866 -4405.79
1867 -4405.8
1868 -4405.8
1869 -4405.8
1870 -4405.79
1871 -4405.78
1872 -4405.77
1873 -4405.77
1874 -4405.78
1875 -4405.78
1876 -4405.79
1877 -4405.81
1878 -4405.82
1879 -4405.82
1880 -4405.83
1881 -4405.84
1882 -4405.85
1883 -4405.87
1884 -4405.88
1885 -4405.91
1886 -4405.94
1887 -4405.96
1888 -4406
1889 -4406.03
1890 -4406.07
1891 -4406.1
1892 -4406.13
1893 -4406.15
1894 -4406.18
1895 -4406.21
1896 -4406.25
1897 -4406.29
1898 -4406.33
1899 -4406.37
1900 -4406.41
1901 -4406.46
1902 -4406.51
1903 -4406.56
1904 -4406.63
1905 -4406.69
1906 -4406.76
1907 -4406.84
1908 -4406.93
1909 -4407.01
1910 -4407.1
1911 -4407.19
1912 -4407.28
1913 -4407.38
1914 -4407.48
1915 -4407.59
1916 -4407.69
1917 -4407.81
1918 -4407.92
1919 -4408.04
1920 -4408.15
1921 -4408.26
1922 -4408.37
1923 -4408.49
1924 -4408.61
1925 -4408.72
1926 -4408.83
1927 -4408.92
1928 -4409.01
1929 -4409.1
1930 -4409.18
1931 -4409.26
1932 -4409.34
1933 -4409.41
1934 -4409.49
1935 -4409.57
1936 -4409.64
1937 -4409.7
1938 -4409.76
1939 -4409.81
1940 -4409.86
1941 -4409.9
1942 -4409.95
1943 -4410
1944 -4410.05
1945 -4410.09
1946 -4410.12
1947 -4410.16
1948 -4410.19
1949 -4410.22
1950 -4410.24
1951 -4410.27
1952 -4410.29
1953 -4410.31
1954 -4410.31
1955 -4410.31
1956 -4410.29
1957 -4410.28
1958 -4410.25
1959 -4410.23
1960 -4410.21
1961 -4410.2
1962 -4410.19
1963 -4410.18
1964 -4410.17
1965 -4410.16
1966 -4410.14
1967 -4410.12
1968 -4410.1
1969 -4410.07
1970 -4410.03
1971 -4409.99
1972 -4409.93
1973 -4409.86
1974 -4409.78
1975 -4409.7
1976 -4409.62
1977 -4409.53
1978 -4409.44
1979 -4409.33
1980 -4409.23
1981 -4409.11
1982 -4408.99
1983 -4408.85
1984 -4408.71
1985 -4408.57
1986 -4408.44
1987 -4408.29
1988 -4408.15
1989 -4408
1990 -4407.86
1991 -4407.71
1992 -4407.55
1993 -4407.39
1994 -4407.25
1995 -4407.11
1996 -4406.98
1997 -4406.84
1998 -4406.71
1999 -4406.58
2000 -4406.45
2001 -4406.33
2002 -4406.21
2003 -4406.09
2004 -4405.98
2005 -4405.86
2006 -4405.75
2007 -4405.64
2008 -4405.53
2009 -4405.42
2010 -4405.32
2011 -4405.23
2012 -4405.13
2013 -4405.04
2014 -4404.95
2015 -4404.87
2016 -4404.77
2017 -4404.67
2018 -4404.58
2019 -4404.49
2020 -4404.39
2021 -4404.29
2022 -4404.18
2023 -4404.06
2024 -4403.94
2025 -4403.81
2026 -4403.69
2027 -4403.57
2028 -4403.45
2029 -4403.34
2030 -4403.22
2031 -4403.11
2032 -4402.99
2033 -4402.88
2034 -4402.77
2035 -4402.67
2036 -4402.57
2037 -4402.46
2038 -4402.36
2039 -4402.25
2040 -4402.13
2041 -4402.02
2042 -4401.91
2043 -4401.79
2044 -4401.65
2045 -4401.52
2046 -4401.38
2047 -4401.24
2048 -4401.1
2049 -4400.97
2050 -4400.83
2051 -4400.7
2052 -4400.56
2053 -4400.42
2054 -4400.28
2055 -4400.13
2056 -4399.98
2057 -4399.84
2058 -4399.72
2059 -4399.57
2060 -4399.42
2061 -4399.27
2062 -4399.11
2063 -4398.95
2064 -4398.78
2065 -4398.62
2066 -4398.45
2067 -4398.28
2068 -4398.11
2069 -4397.94
2070 -4397.78
2071 -4397.6
2072 -4397.43
2073 -4397.24
2074 -4397.06
2075 -4396.87
2076 -4396.69
2077 -4396.5
2078 -4396.31
2079 -4396.12
2080 -4395.93
2081 -4395.74
2082 -4395.55
2083 -4395.37
2084 -4395.18
2085 -4394.98
2086 -4394.77
2087 -4394.55
2088 -4394.32
2089 -4394.1
2090 -4393.89
2091 -4393.69
2092 -4393.49
2093 -4393.31
2094 -4393.11
2095 -4392.92
2096 -4392.73
2097 -4392.54
2098 -4392.35
2099 -4392.16
2100 -4391.97
2101 -4391.79
2102 -4391.61
2103 -4391.43
2104 -4391.26
2105 -4391.09
2106 -4390.92
2107 -4390.74
2108 -4390.56
2109 -4390.39
2110 -4390.2
2111 -4390
2112 -4389.82
2113 -4389.63
2114 -4389.46
2115 -4389.27
2116 -4389.08
2117 -4388.89
2118 -4388.7
2119 -4388.52
2120 -4388.33
2121 -4388.15
2122 -4387.96
2123 -4387.79
2124 -4387.62
2125 -4387.46
2126 -4387.31
2127 -4387.15
2128 -4387
2129 -4386.85
2130 -4386.71
2131 -4386.56
2132 -4386.42
2133 -4386.28
2134 -4386.14
2135 -4385.99
2136 -4385.86
2137 -4385.73
2138 -4385.6
2139 -4385.47
2140 -4385.33
2141 -4385.21
2142 -4385.08
2143 -4384.94
2144 -4384.81
2145 -4384.67
2146 -4384.53
2147 -4384.39
2148 -4384.24
2149 -4384.1
2150 -4383.95
2151 -4383.8
2152 -4383.64
2153 -4383.48
2154 -4383.31
2155 -4383.15
2156 -4382.98
2157 -4382.8
2158 -4382.6
2159 -4382.41
2160 -4382.21
2161 -4382.01
2162 -4381.82
2163 -4381.62
2164 -4381.43
2165 -4381.24
2166 -4381.06
2167 -4380.88
2168 -4380.71
2169 -4380.54
2170 -4380.37
2171 -4380.19
2172 -4380.02
2173 -4379.85
2174 -4379.68
2175 -4379.5
2176 -4379.31
2177 -4379.13
2178 -4378.95
2179 -4378.78
2180 -4378.61
2181 -4378.43
2182 -4378.24
2183 -4378.05
2184 -4377.87
2185 -4377.69
2186 -4377.51
2187 -4377.32
2188 -4377.13
2189 -4376.93
2190 -4376.74
2191 -4376.54
2192 -4376.34
2193 -4376.14
2194 -4375.95
2195 -4375.75
2196 -4375.56
2197 -4375.36
2198 -4375.16
2199 -4374.96
2200 -4374.76
2201 -4374.55
2202 -4374.34
2203 -4374.13
2204 -4373.91
2205 -4373.68
2206 -4373.46
2207 -4373.24
2208 -4373.02
2209 -4372.8
2210 -4372.58
2211 -4372.35
2212 -4372.12
2213 -4371.89
2214 -4371.66
2215 -4371.43
2216 -4371.2
2217 -4370.98
2218 -4370.75
2219 -4370.52
2220 -4370.29
2221 -4370.06
2222 -4369.81
2223 -4369.56
2224 -4369.3
2225 -4369.06
2226 -4368.81
2227 -4368.55
2228 -4368.29
2229 -4368.01
2230 -4367.73
2231 -4367.46
2232 -4367.19
2233 -4366.92
2234 -4366.65
2235 -4366.38
2236 -4366.11
2237 -4365.85
2238 -4365.57
2239 -4365.29
2240 -4365.01
2241 -4364.73
2242 -4364.44
2243 -4364.17
2244 -4363.91
2245 -4363.65
2246 -4363.38
2247 -4363.13
2248 -4362.88
2249 -4362.63
2250 -4362.37
2251 -4362.1
2252 -4361.85
2253 -4361.59
2254 -4361.32
2255 -4361.07
2256 -4360.81
2257 -4360.56
2258 -4360.31
2259 -4360.06
2260 -4359.81
2261 -4359.57
2262 -4359.32
2263 -4359.07
2264 -4358.83
2265 -4358.58
2266 -4358.35
2267 -4358.12
2268 -4357.88
2269 -4357.66
2270 -4357.45
2271 -4357.22
2272 -4357.01
2273 -4356.8
2274 -4356.57
2275 -4356.34
2276 -4356.11
2277 -4355.87
2278 -4355.62
2279 -4355.37
2280 -4355.11
2281 -4354.84
2282 -4354.57
2283 -4354.31
2284 -4354.03
2285 -4353.74
2286 -4353.44
2287 -4353.14
2288 -4352.84
2289 -4352.54
2290 -4352.24
2291 -4351.93
2292 -4351.62
2293 -4351.31
2294 -4350.99
2295 -4350.68
2296 -4350.35
2297 -4350.01
2298 -4349.67
2299 -4349.32
2300 -4348.96
2301 -4348.59
2302 -4348.22
2303 -4347.85
2304 -4347.47
2305 -4347.1
2306 -4346.72
2307 -4346.33
2308 -4345.93
2309 -4345.53
2310 -4345.12
2311 -4344.72
2312 -4344.32
2313 -4343.92
2314 -4343.52
2315 -4343.12
2316 -4342.72
2317 -4342.31
2318 -4341.89
2319 -4341.47
2320 -4341.05
2321 -4340.61
2322 -4340.17
2323 -4339.73
2324 -4339.3
2325 -4338.87
2326 -4338.43
2327 -4337.99
2328 -4337.54
2329 -4337.09
2330 -4336.65
2331 -4336.19
2332 -4335.74
2333 -4335.29
2334 -4334.83
2335 -4334.39
2336 -4333.93
2337 -4333.49
2338 -4333.04
2339 -4332.6
2340 -4332.16
2341 -4331.73
2342 -4331.3
2343 -4330.87
2344 -4330.45
2345 -4330.02
2346 -4329.58
2347 -4329.15
2348 -4328.71
2349 -4328.27
2350 -4327.83
2351 -4327.39
2352 -4326.95
2353 -4326.51
2354 -4326.06
2355 -4325.62
2356 -4325.19
2357 -4324.75
2358 -4324.31
2359 -4323.87
2360 -4323.43
2361 -4322.98
2362 -4322.53
2363 -4322.08
2364 -4321.62
2365 -4321.16
2366 -4320.69
2367 -4320.21
2368 -4319.73
2369 -4319.24
2370 -4318.76
2371 -4318.26
2372 -4317.76
2373 -4317.25
2374 -4316.74
2375 -4316.23
2376 -4315.7
2377 -4315.18
2378 -4314.65
2379 -4314.12
2380 -4313.6
2381 -4313.08
2382 -4312.56
2383 -4312.04
2384 -4311.52
2385 -4311
2386 -4310.48
2387 -4309.95
2388 -4309.44
2389 -4308.93
2390 -4308.43
2391 -4307.94
2392 -4307.45
2393 -4306.95
2394 -4306.46
2395 -4305.96
2396 -4305.45
2397 -4304.94
2398 -4304.42
2399 -4303.9
2400 -4303.38
2401 -4302.87
2402 -4302.35
2403 -4301.82
2404 -4301.28
2405 -4300.76
2406 -4300.23
2407 -4299.72
2408 -4299.21
2409 -4298.7
2410 -4298.21
2411 -4297.72
2412 -4297.23
2413 -4296.75
2414 -4296.27
2415 -4295.78
2416 -4295.3
2417 -4294.84
2418 -4294.39
2419 -4293.94
2420 -4293.49
2421 -4293.06
2422 -4292.63
2423 -4292.2
2424 -4291.78
2425 -4291.36
2426 -4290.94
2427 -4290.53
2428 -4290.12
2429 -4289.71
2430 -4289.29
2431 -4288.89
2432 -4288.5
2433 -4288.11
2434 -4287.73
2435 -4287.35
2436 -4286.98
2437 -4286.61
2438 -4286.25
2439 -4285.9
2440 -4285.54
2441 -4285.18
2442 -4284.82
2443 -4284.47
2444 -4284.12
2445 -4283.77
2446 -4283.43
2447 -4283.1
2448 -4282.77
2449 -4282.44
2450 -4282.11
2451 -4281.78
2452 -4281.45
2453 -4281.13
2454 -4280.82
2455 -4280.51
2456 -4280.21
2457 -4279.9
2458 -4279.59
2459 -4279.29
2460 -4278.98
2461 -4278.67
2462 -4278.38
2463 -4278.08
2464 -4277.78
2465 -4277.48
2466 -4277.18
2467 -4276.88
2468 -4276.59
2469 -4276.29
2470 -4276
2471 -4275.7
2472 -4275.4
2473 -4275.11
2474 -4274.81
2475 -4274.52
2476 -4274.22
2477 -4273.92
2478 -4273.63
2479 -4273.34
2480 -4273.05
2481 -4272.77
2482 -4272.48
2483 -4272.2
2484 -4271.92
2485 -4271.64
2486 -4271.37
2487 -4271.08
2488 -4270.79
2489 -4270.5
2490 -4270.2
2491 -4269.9
2492 -4269.6
2493 -4269.3
2494 -4269.01
2495 -4268.71
2496 -4268.4
2497 -4268.1
2498 -4267.79
2499 -4267.48
2500 -4267.18
2501 -4266.87
2502 -4266.54
2503 -4266.22
2504 -4265.9
2505 -4265.57
2506 -4265.24
2507 -4264.91
2508 -4264.58
2509 -4264.24
2510 -4263.91
2511 -4263.59
2512 -4263.28
2513 -4262.96
2514 -4262.63
2515 -4262.31
2516 -4261.98
2517 -4261.67
2518 -4261.35
2519 -4261.05
2520 -4260.74
2521 -4260.45
2522 -4260.17
2523 -4259.89
2524 -4259.61
2525 -4259.34
2526 -4259.08
2527 -4258.82
2528 -4258.57
2529 -4258.32
2530 -4258.07
2531 -4257.82
2532 -4257.58
2533 -4257.35
2534 -4257.13
2535 -4256.9
2536 -4256.68
2537 -4256.47
2538 -4256.25
2539 -4256.02
2540 -4255.81
2541 -4255.59
2542 -4255.37
2543 -4255.17
2544 -4254.98
2545 -4254.79
2546 -4254.61
2547 -4254.45
2548 -4254.28
2549 -4254.12
2550 -4253.96
2551 -4253.81
2552 -4253.66
2553 -4253.51
2554 -4253.38
2555 -4253.25
2556 -4253.12
2557 -4253
2558 -4252.88
2559 -4252.76
2560 -4252.64
2561 -4252.53
2562 -4252.41
2563 -4252.31
2564 -4252.21
2565 -4252.11
2566 -4252.02
2567 -4251.94
2568 -4251.86
2569 -4251.79
2570 -4251.71
2571 -4251.65
2572 -4251.58
2573 -4251.51
2574 -4251.44
2575 -4251.37
2576 -4251.31
2577 -4251.24
2578 -4251.19
2579 -4251.13
2580 -4251.07
2581 -4251.01
2582 -4250.95
2583 -4250.88
2584 -4250.82
2585 -4250.75
2586 -4250.7
2587 -4250.65
2588 -4250.61
2589 -4250.57
2590 -4250.54
2591 -4250.51
2592 -4250.49
2593 -4250.46
2594 -4250.43
2595 -4250.4
2596 -4250.37
2597 -4250.35
2598 -4250.32
2599 -4250.3
2600 -4250.28
2601 -4250.26
2602 -4250.23
2603 -4250.21
2604 -4250.2
2605 -4250.18
2606 -4250.18
2607 -4250.17
2608 -4250.17
2609 -4250.17
2610 -4250.18
2611 -4250.18
2612 -4250.19
2613 -4250.2
2614 -4250.2
2615 -4250.2
2616 -4250.19
2617 -4250.19
2618 -4250.19
2619 -4250.18
2620 -4250.18
2621 -4250.18
2622 -4250.18
2623 -4250.18
2624 -4250.17
2625 -4250.16
2626 -4250.14
2627 -4250.12
2628 -4250.11
2629 -4250.09
2630 -4250.07
2631 -4250.06
2632 -4250.05
2633 -4250.04
2634 -4250.04
2635 -4250.05
2636 -4250.07
2637 -4250.1
2638 -4250.12
2639 -4250.16
2640 -4250.19
2641 -4250.23
2642 -4250.28
2643 -4250.34
2644 -4250.4
2645 -4250.46
2646 -4250.53
2647 -4250.6
2648 -4250.68
2649 -4250.76
2650 -4250.83
2651 -4250.91
2652 -4250.98
2653 -4251.06
2654 -4251.15
2655 -4251.24
2656 -4251.34
2657 -4251.44
2658 -4251.54
2659 -4251.65
2660 -4251.75
2661 -4251.84
2662 -4251.95
2663 -4252.06
2664 -4252.17
2665 -4252.28
2666 -4252.39
2667 -4252.49
2668 -4252.6
2669 -4252.71
2670 -4252.82
2671 -4252.93
2672 -4253.03
2673 -4253.14
2674 -4253.25
2675 -4253.35
2676 -4253.47
2677 -4253.58
2678 -4253.69
2679 -4253.8
2680 -4253.92
2681 -4254.03
2682 -4254.14
2683 -4254.26
2684 -4254.39
2685 -4254.52
2686 -4254.64
2687 -4254.77
2688 -4254.9
2689 -4255.03
2690 -4255.16
2691 -4255.29
2692 -4255.43
2693 -4255.57
2694 -4255.71
2695 -4255.84
2696 -4255.98
2697 -4256.1
2698 -4256.23
2699 -4256.37
2700 -4256.52
2701 -4256.64
2702 -4256.77
2703 -4256.9
2704 -4257.03
2705 -4257.16
2706 -4257.3
2707 -4257.43
2708 -4257.58
2709 -4257.72
2710 -4257.87
2711 -4258.03
2712 -4258.2
2713 -4258.36
2714 -4258.52
2715 -4258.69
2716 -4258.86
2717 -4259.03
2718 -4259.21
2719 -4259.4
2720 -4259.58
2721 -4259.75
2722 -4259.92
2723 -4260.1
2724 -4260.29
2725 -4260.48
2726 -4260.66
2727 -4260.85
2728 -4261.04
2729 -4261.24
2730 -4261.42
2731 -4261.61
2732 -4261.79
2733 -4261.96
2734 -4262.15
2735 -4262.33
2736 -4262.51
2737 -4262.7
2738 -4262.88
2739 -4263.07
2740 -4263.26
2741 -4263.46
2742 -4263.65
2743 -4263.85
2744 -4264.05
2745 -4264.24
2746 -4264.45
2747 -4264.66
2748 -4264.87
2749 -4265.08
2750 -4265.3
2751 -4265.53
2752 -4265.76
2753 -4265.98
2754 -4266.2
2755 -4266.43
2756 -4266.66
2757 -4266.88
2758 -4267.12
2759 -4267.36
2760 -4267.6
2761 -4267.83
2762 -4268.07
2763 -4268.31
2764 -4268.56
2765 -4268.82
2766 -4269.07
2767 -4269.34
2768 -4269.6
2769 -4269.88
2770 -4270.15
2771 -4270.43
2772 -4270.71
2773 -4270.99
2774 -4271.28
2775 -4271.57
2776 -4271.86
2777 -4272.16
2778 -4272.45
2779 -4272.75
2780 -4273.05
2781 -4273.36
2782 -4273.66
2783 -4273.98
2784 -4274.3
2785 -4274.63
2786 -4274.96
2787 -4275.29
2788 -4275.63
2789 -4275.97
2790 -4276.31
2791 -4276.63
2792 -4276.97
2793 -4277.3
2794 -4277.62
2795 -4277.96
2796 -4278.29
2797 -4278.64
2798 -4278.98
2799 -4279.33
2800 -4279.68
2801 -4280.02
2802 -4280.36
2803 -4280.71
2804 -4281.06
2805 -4281.42
2806 -4281.79
2807 -4282.17
2808 -4282.56
2809 -4282.96
2810 -4283.35
2811 -4283.76
2812 -4284.17
2813 -4284.58
2814 -4284.99
2815 -4285.41
2816 -4285.82
2817 -4286.24
2818 -4286.67
2819 -4287.08
2820 -4287.5
2821 -4287.94
2822 -4288.38
2823 -4288.82
2824 -4289.27
2825 -4289.73
2826 -4290.19
2827 -4290.64
2828 -4291.09
2829 -4291.52
2830 -4291.96
2831 -4292.4
2832 -4292.84
2833 -4293.27
2834 -4293.71
2835 -4294.15
2836 -4294.59
2837 -4295.04
2838 -4295.47
2839 -4295.91
2840 -4296.35
2841 -4296.79
2842 -4297.22
2843 -4297.65
2844 -4298.08
2845 -4298.5
2846 -4298.94
2847 -4299.37
2848 -4299.8
2849 -4300.24
2850 -4300.67
2851 -4301.11
2852 -4301.53
2853 -4301.95
2854 -4302.37
2855 -4302.78
2856 -4303.18
2857 -4303.58
2858 -4303.96
2859 -4304.34
2860 -4304.7
2861 -4305.06
2862 -4305.41
2863 -4305.76
2864 -4306.1
2865 -4306.44
2866 -4306.78
2867 -4307.11
2868 -4307.45
2869 -4307.78
2870 -4308.11
2871 -4308.44
2872 -4308.77
2873 -4309.1
2874 -4309.44
2875 -4309.78
2876 -4310.13
2877 -4310.48
2878 -4310.83
2879 -4311.17
2880 -4311.5
2881 -4311.83
2882 -4312.16
2883 -4312.47
2884 -4312.77
2885 -4313.08
2886 -4313.37
2887 -4313.65
2888 -4313.9
2889 -4314.15
2890 -4314.38
2891 -4314.62
2892 -4314.86
2893 -4315.08
2894 -4315.31
2895 -4315.53
2896 -4315.75
2897 -4315.96
2898 -4316.16
2899 -4316.36
2900 -4316.56
2901 -4316.75
2902 -4316.95
2903 -4317.16
2904 -4317.35
2905 -4317.54
2906 -4317.71
2907 -4317.88
2908 -4318.05
2909 -4318.21
2910 -4318.37
2911 -4318.52
2912 -4318.66
2913 -4318.79
2914 -4318.92
2915 -4319.06
2916 -4319.19
2917 -4319.31
2918 -4319.43
2919 -4319.55
2920 -4319.67
2921 -4319.78
2922 -4319.88
2923 -4319.96
2924 -4320.03
2925 -4320.1
2926 -4320.15
2927 -4320.2
2928 -4320.24
2929 -4320.26
2930 -4320.28
2931 -4320.31
2932 -4320.33
2933 -4320.35
2934 -4320.37
2935 -4320.37
2936 -4320.38
2937 -4320.37
2938 -4320.38
2939 -4320.4
2940 -4320.4
2941 -4320.4
2942 -4320.39
2943 -4320.38
2944 -4320.37
2945 -4320.36
2946 -4320.33
2947 -4320.31
2948 -4320.29
2949 -4320.27
2950 -4320.25
2951 -4320.24
2952 -4320.23
2953 -4320.21
2954 -4320.17
2955 -4320.13
2956 -4320.1
2957 -4320.08
2958 -4320.05
2959 -4320.03
2960 -4320.02
2961 -4320.01
2962 -4320.01
2963 -4320.01
2964 -4320.01
2965 -4320.02
2966 -4320.04
2967 -4320.06
2968 -4320.08
2969 -4320.1
2970 -4320.12
2971 -4320.15
2972 -4320.19
2973 -4320.23
2974 -4320.28
2975 -4320.32
2976 -4320.38
2977 -4320.44
2978 -4320.5
2979 -4320.57
2980 -4320.63
2981 -4320.7
2982 -4320.76
2983 -4320.83
2984 -4320.91
2985 -4320.99
2986 -4321.06
2987 -4321.12
2988 -4321.17
2989 -4321.22
2990 -4321.26
2991 -4321.31
2992 -4321.35
2993 -4321.38
2994 -4321.43
2995 -4321.48
2996 -4321.51
2997 -4321.54
2998 -4321.55
2999 -4321.57
3000 -4321.57
3001 -4321.55
3002 -4321.53
3003 -4321.5
3004 -4321.49
3005 -4321.46
3006 -4321.43
3007 -4321.39
3008 -4321.35
3009 -4321.3
3010 -4321.24
3011 -4321.17
3012 -4321.08
3013 -4320.99
3014 -4320.89
3015 -4320.79
3016 -4320.67
3017 -4320.53
3018 -4320.39
3019 -4320.24
3020 -4320.09
3021 -4319.94
3022 -4319.78
3023 -4319.62
3024 -4319.46
3025 -4319.29
3026 -4319.11
3027 -4318.94
3028 -4318.77
3029 -4318.61
3030 -4318.44
3031 -4318.26
3032 -4318.09
3033 -4317.92
3034 -4317.75
3035 -4317.59
3036 -4317.44
3037 -4317.28
3038 -4317.1
3039 -4316.92
3040 -4316.73
3041 -4316.54
3042 -4316.36
3043 -4316.17
3044 -4315.99
3045 -4315.81
3046 -4315.62
3047 -4315.43
3048 -4315.26
3049 -4315.08
3050 -4314.89
3051 -4314.7
3052 -4314.51
3053 -4314.32
3054 -4314.13
3055 -4313.95
3056 -4313.78
3057 -4313.61
3058 -4313.44
3059 -4313.25
3060 -4313.07
3061 -4312.89
3062 -4312.71
3063 -4312.53
3064 -4312.35
3065 -4312.16
3066 -4311.96
3067 -4311.76
3068 -4311.57
3069 -4311.37
3070 -4311.17
3071 -4310.97
3072 -4310.78
3073 -4310.58
3074 -4310.38
3075 -4310.18
3076 -4309.98
3077 -4309.78
3078 -4309.59
3079 -4309.4
3080 -4309.18
3081 -4308.96
3082 -4308.73
3083 -4308.52
3084 -4308.31
3085 -4308.11
3086 -4307.92
3087 -4307.73
3088 -4307.54
3089 -4307.35
3090 -4307.16
3091 -4306.97
3092 -4306.79
3093 -4306.61
3094 -4306.43
3095 -4306.26
3096 -4306.08
3097 -4305.9
3098 -4305.71
3099 -4305.51
3100 -4305.32
3101 -4305.13
3102 -4304.95
3103 -4304.76
3104 -4304.56
3105 -4304.36
3106 -4304.14
3107 -4303.92
3108 -4303.69
3109 -4303.44
3110 -4303.19
3111 -4302.94
3112 -4302.69
3113 -4302.43
3114 -4302.14
3115 -4301.84
3116 -4301.54
3117 -4301.21
3118 -4300.87
3119 -4300.52
3120 -4300.17
3121 -4299.81
3122 -4299.45
3123 -4299.07
3124 -4298.69
3125 -4298.31
3126 -4297.92
3127 -4297.53
3128 -4297.14
3129 -4296.75
3130 -4296.35
3131 -4295.95
3132 -4295.54
3133 -4295.13
3134 -4294.72
3135 -4294.31
3136 -4293.88
3137 -4293.44
3138 -4292.99
3139 -4292.53
3140 -4292.06
3141 -4291.6
3142 -4291.11
3143 -4290.63
3144 -4290.15
3145 -4289.68
3146 -4289.21
3147 -4288.75
3148 -4288.28
3149 -4287.82
3150 -4287.36
3151 -4286.9
3152 -4286.43
3153 -4285.97
3154 -4285.5
3155 -4285.03
3156 -4284.55
3157 -4284.06
3158 -4283.55
3159 -4283.03
3160 -4282.51
3161 -4281.97
3162 -4281.44
3163 -4280.9
3164 -4280.37
3165 -4279.83
3166 -4279.3
3167 -4278.75
3168 -4278.21
3169 -4277.67
3170 -4277.12
3171 -4276.58
3172 -4276.02
3173 -4275.46
3174 -4274.91
3175 -4274.34
3176 -4273.78
3177 -4273.21
3178 -4272.62
3179 -4272.02
3180 -4271.41
3181 -4270.79
3182 -4270.18
3183 -4269.56
3184 -4268.94
3185 -4268.31
3186 -4267.68
3187 -4267.06
3188 -4266.43
3189 -4265.81
3190 -4265.19
3191 -4264.57
3192 -4263.93
3193 -4263.29
3194 -4262.63
3195 -4261.98
3196 -4261.32
3197 -4260.66
3198 -4260
3199 -4259.35
3200 -4258.69
3201 -4258.02
3202 -4257.37
3203 -4256.7
3204 -4256.03
3205 -4255.36
3206 -4254.69
3207 -4254.03
3208 -4253.37
3209 -4252.7
3210 -4252.04
3211 -4251.37
3212 -4250.7
3213 -4250.04
3214 -4249.37
3215 -4248.7
3216 -4248.04
3217 -4247.37
3218 -4246.7
3219 -4246.03
3220 -4245.35
3221 -4244.68
3222 -4244.02
3223 -4243.35
3224 -4242.69
3225 -4242.03
3226 -4241.38
3227 -4240.71
3228 -4240.05
3229 -4239.38
3230 -4238.72
3231 -4238.07
3232 -4237.43
3233 -4236.79
3234 -4236.14
3235 -4235.5
3236 -4234.87
3237 -4234.22
3238 -4233.57
3239 -4232.92
3240 -4232.26
3241 -4231.6
3242 -4230.94
3243 -4230.28
3244 -4229.62
3245 -4228.96
3246 -4228.29
3247 -4227.62
3248 -4226.94
3249 -4226.26
3250 -4225.57
3251 -4224.89
3252 -4224.21
3253 -4223.52
3254 -4222.84
3255 -4222.14
3256 -4221.44
3257 -4220.72
3258 -4220
3259 -4219.28
3260 -4218.56
3261 -4217.84
