# X Potenciál
1666 -0.606009
1667 -0.604349
1668 -0.602691
1669 -0.601037
1670 -0.599386
1671 -0.597736
1672 -0.59609
1673 -0.594448
1674 -0.592808
1675 -0.591171
1676 -0.589536
1677 -0.587904
1678 -0.586274
1679 -0.584647
1680 -0.583023
1681 -0.581403
1682 -0.579785
1683 -0.57817
1684 -0.576555
1685 -0.574945
1686 -0.573339
1687 -0.571733
1688 -0.570131
1689 -0.568533
1690 -0.566936
1691 -0.565344
1692 -0.563751
1693 -0.562164
1694 -0.560577
1695 -0.558994
1696 -0.557414
1697 -0.555838
1698 -0.554264
1699 -0.552692
1700 -0.551121
1701 -0.549555
1702 -0.547992
1703 -0.54643
1704 -0.544871
1705 -0.543316
1706 -0.541763
1707 -0.540214
1708 -0.538664
1709 -0.53712
1710 -0.535579
1711 -0.534037
1712 -0.5325
1713 -0.530968
1714 -0.529436
1715 -0.527907
1716 -0.52638
1717 -0.524857
1718 -0.523335
1719 -0.521816
1720 -0.520301
1721 -0.518788
1722 -0.51728
1723 -0.515772
1724 -0.514266
1725 -0.512764
1726 -0.511265
1727 -0.509767
1728 -0.508272
1729 -0.506782
1730 -0.505294
1731 -0.503807
1732 -0.502323
1733 -0.500841
1734 -0.499363
1735 -0.497887
1736 -0.496413
1737 -0.494944
1738 -0.493476
1739 -0.492011
1740 -0.490548
1741 -0.489089
1742 -0.487631
1743 -0.486176
1744 -0.484722
1745 -0.483274
1746 -0.481829
1747 -0.480383
1748 -0.478941
1749 -0.477502
1750 -0.476067
1751 -0.474631
1752 -0.4732
1753 -0.471772
1754 -0.470347
1755 -0.468924
1756 -0.467501
1757 -0.466084
1758 -0.464668
1759 -0.463254
1760 -0.461843
1761 -0.460436
1762 -0.459032
1763 -0.457629
1764 -0.456227
1765 -0.45483
1766 -0.453436
1767 -0.452042
1768 -0.450652
1769 -0.449266
1770 -0.447882
1771 -0.446499
1772 -0.445118
1773 -0.443742
1774 -0.442368
1775 -0.440994
1776 -0.439626
1777 -0.438259
1778 -0.436896
1779 -0.435534
1780 -0.434175
1781 -0.432817
1782 -0.431464
1783 -0.430111
1784 -0.428761
1785 -0.427416
1786 -0.426073
1787 -0.424731
1788 -0.423391
1789 -0.422056
1790 -0.420723
1791 -0.41939
1792 -0.41806
1793 -0.416735
1794 -0.415413
1795 -0.414092
1796 -0.412772
1797 -0.411455
1798 -0.410143
1799 -0.40883
1800 -0.407522
1801 -0.406216
1802 -0.404913
1803 -0.403612
1804 -0.402312
1805 -0.401017
1806 -0.399723
1807 -0.398431
1808 -0.397142
1809 -0.395857
1810 -0.394573
1811 -0.393292
1812 -0.392013
1813 -0.390737
1814 -0.389463
1815 -0.388191
1816 -0.386922
1817 -0.385656
1818 -0.384394
1819 -0.383133
1820 -0.381872
1821 -0.380617
1822 -0.379364
1823 -0.378109
1824 -0.376861
1825 -0.375615
1826 -0.374372
1827 -0.373131
1828 -0.371889
1829 -0.370653
1830 -0.369419
1831 -0.368186
1832 -0.366958
1833 -0.36573
1834 -0.364506
1835 -0.363284
1836 -0.362064
1837 -0.360847
1838 -0.359633
1839 -0.358418
1840 -0.357209
1841 -0.356002
1842 -0.354798
1843 -0.353596
1844 -0.352393
1845 -0.351196
1846 -0.350002
1847 -0.348807
1848 -0.347617
1849 -0.346429
1850 -0.345243
1851 -0.344061
1852 -0.342878
1853 -0.341702
1854 -0.340526
1855 -0.33935
1856 -0.338179
1857 -0.33701
1858 -0.335844
1859 -0.334681
1860 -0.333517
1861 -0.332358
1862 -0.331202
1863 -0.330046
1864 -0.328895
1865 -0.327745
1866 -0.326597
1867 -0.325453
1868 -0.324308
1869 -0.32317
1870 -0.322033
1871 -0.320894
1872 -0.319762
1873 -0.318632
1874 -0.317504
1875 -0.316378
1876 -0.315252
1877 -0.314132
1878 -0.313013
1879 -0.311895
1880 -0.310782
1881 -0.309669
1882 -0.30856
1883 -0.307453
1884 -0.306348
1885 -0.305246
1886 -0.304146
1887 -0.303045
1888 -0.30195
1889 -0.300858
1890 -0.299767
1891 -0.298679
1892 -0.297591
1893 -0.296509
1894 -0.295427
1895 -0.294346
1896 -0.29327
1897 -0.292196
1898 -0.291122
1899 -0.290054
1900 -0.288985
1901 -0.287921
1902 -0.286858
1903 -0.285795
1904 -0.284737
1905 -0.283682
1906 -0.282629
1907 -0.281578
1908 -0.280527
1909 -0.27948
1910 -0.278435
1911 -0.277391
1912 -0.276353
1913 -0.275314
1914 -0.27428
1915 -0.273247
1916 -0.272215
1917 -0.271187
1918 -0.270161
1919 -0.269135
1920 -0.268113
1921 -0.267095
1922 -0.266078
1923 -0.265064
1924 -0.264049
1925 -0.263039
1926 -0.262032
1927 -0.261024
1928 -0.260021
1929 -0.259021
1930 -0.258021
1931 -0.257025
1932 -0.256029
1933 -0.255037
1934 -0.254047
1935 -0.253057
1936 -0.252073
1937 -0.25109
1938 -0.25011
1939 -0.249132
1940 -0.248152
1941 -0.247177
1942 -0.246206
1943 -0.245235
1944 -0.244268
1945 -0.243302
1946 -0.24234
1947 -0.24138
1948 -0.240419
1949 -0.239463
1950 -0.23851
1951 -0.237555
1952 -0.236607
1953 -0.235659
1954 -0.234714
1955 -0.233771
1956 -0.232828
1957 -0.231889
1958 -0.230953
1959 -0.230017
1960 -0.229086
1961 -0.228157
1962 -0.227228
1963 -0.226303
1964 -0.225378
1965 -0.224458
1966 -0.223539
1967 -0.22262
1968 -0.221706
1969 -0.220795
1970 -0.219884
1971 -0.218977
1972 -0.218068
1973 -0.217165
1974 -0.216265
1975 -0.215364
1976 -0.214466
1977 -0.213572
1978 -0.212679
1979 -0.211788
1980 -0.210899
1981 -0.210012
1982 -0.209128
1983 -0.208244
1984 -0.207365
1985 -0.206488
1986 -0.205612
1987 -0.20474
1988 -0.203866
1989 -0.202997
1990 -0.202131
1991 -0.201265
1992 -0.200403
1993 -0.199543
1994 -0.198684
1995 -0.197827
1996 -0.196972
1997 -0.196121
1998 -0.195271
1999 -0.194421
2000 -0.193576
2001 -0.192732
2002 -0.191892
2003 -0.191052
2004 -0.190213
2005 -0.189379
2006 -0.188546
2007 -0.187715
2008 -0.186886
2009 -0.186058
2010 -0.185235
2011 -0.184413
2012 -0.183592
2013 -0.182774
2014 -0.181958
2015 -0.181141
2016 -0.18033
2017 -0.179522
2018 -0.178714
2019 -0.177909
2020 -0.177103
2021 -0.176302
2022 -0.175503
2023 -0.174704
2024 -0.173909
2025 -0.173117
2026 -0.172325
2027 -0.171537
2028 -0.170749
2029 -0.169965
2030 -0.169183
2031 -0.168399
2032 -0.167622
2033 -0.166845
2034 -0.166071
2035 -0.1653
2036 -0.164527
2037 -0.163759
2038 -0.162993
2039 -0.162228
2040 -0.161467
2041 -0.160706
2042 -0.159948
2043 -0.159192
2044 -0.158438
2045 -0.157686
2046 -0.156938
2047 -0.156186
2048 -0.155441
2049 -0.154697
2050 -0.153957
2051 -0.153217
2052 -0.152477
2053 -0.151743
2054 -0.15101
2055 -0.150277
2056 -0.149549
2057 -0.148822
2058 -0.148094
2059 -0.147372
2060 -0.14665
2061 -0.14593
2062 -0.145214
2063 -0.144495
2064 -0.143784
2065 -0.143072
2066 -0.142364
2067 -0.141656
2068 -0.140949
2069 -0.140245
2070 -0.139544
2071 -0.138844
2072 -0.138147
2073 -0.137451
2074 -0.136759
2075 -0.136067
2076 -0.135377
2077 -0.134689
2078 -0.134005
2079 -0.13332
2080 -0.132638
2081 -0.131959
2082 -0.131283
2083 -0.130608
2084 -0.12993
2085 -0.129261
2086 -0.128592
2087 -0.127922
2088 -0.127256
2089 -0.126594
2090 -0.125932
2091 -0.125273
2092 -0.124613
2093 -0.123959
2094 -0.123304
2095 -0.12265
2096 -0.122001
2097 -0.121353
2098 -0.120708
2099 -0.120065
2100 -0.119419
2101 -0.11878
2102 -0.118142
2103 -0.117504
2104 -0.116871
2105 -0.116238
2106 -0.115607
2107 -0.114979
2108 -0.11435
2109 -0.113727
2110 -0.113104
2111 -0.112481
2112 -0.111862
2113 -0.111246
2114 -0.110632
2115 -0.11002
2116 -0.109405
2117 -0.108795
2118 -0.108189
2119 -0.107582
2120 -0.106979
2121 -0.106379
2122 -0.105778
2123 -0.10518
2124 -0.104582
2125 -0.103989
2126 -0.103397
2127 -0.102804
2128 -0.102217
2129 -0.101629
2130 -0.101046
2131 -0.100464
2132 -0.0998812
2133 -0.0993023
2134 -0.0987253
2135 -0.0981483
2136 -0.0975752
2137 -0.0970039
2138 -0.0964355
2139 -0.0958672
2140 -0.0953007
2141 -0.0947361
2142 -0.0941753
2143 -0.0936127
2144 -0.0930557
2145 -0.0924978
2146 -0.0919456
2147 -0.0913925
2148 -0.0908394
2149 -0.0902901
2150 -0.0897446
2151 -0.0891962
2152 -0.0886536
2153 -0.0881128
2154 -0.0875721
2155 -0.0870352
2156 -0.0864973
2157 -0.0859642
2158 -0.0854321
2159 -0.0848999
2160 -0.0843716
2161 -0.0838432
2162 -0.0833206
2163 -0.0827971
2164 -0.0822735
2165 -0.0817547
2166 -0.0812378
2167 -0.0807209
2168 -0.0802078
2169 -0.0796938
2170 -0.0791836
2171 -0.0786762
2172 -0.0781679
2173 -0.0776634
2174 -0.0771618
2175 -0.0766573
2176 -0.0761585
2177 -0.0756607
2178 -0.0751648
2179 -0.0746708
2180 -0.0741758
2181 -0.0736866
2182 -0.0731983
2183 -0.07271
2184 -0.0722256
2185 -0.071743
2186 -0.0712624
2187 -0.0707817
2188 -0.070303
2189 -0.069828
2190 -0.0693541
2191 -0.0688772
2192 -0.068409
2193 -0.0679379
2194 -0.0674725
2195 -0.0670071
2196 -0.0665407
2197 -0.0660801
2198 -0.0656204
2199 -0.0651627
2200 -0.0647049
2201 -0.064249
2202 -0.063797
2203 -0.0633469
2204 -0.0628948
2205 -0.0624495
2206 -0.0620022
2207 -0.0615559
2208 -0.0611134
2209 -0.0606737
2210 -0.060236
2211 -0.0597982
2212 -0.0593605
2213 -0.0589275
2214 -0.0584965
2215 -0.0580654
2216 -0.0576382
2217 -0.0572109
2218 -0.0567837
2219 -0.0563622
2220 -0.0559397
2221 -0.0555201
2222 -0.0551033
2223 -0.0546837
2224 -0.0542698
2225 -0.0538568
2226 -0.0534477
2227 -0.0530376
2228 -0.0526266
2229 -0.0522213
2230 -0.0518188
2231 -0.0514145
2232 -0.0510149
2233 -0.0506134
2234 -0.0502186
2235 -0.0498238
2236 -0.049427
2237 -0.049036
2238 -0.048646
2239 -0.0482531
2240 -0.0478668
2241 -0.0474825
2242 -0.0471001
2243 -0.0467167
2244 -0.0463333
2245 -0.0459557
2246 -0.0455799
2247 -0.0452042
2248 -0.0448303
2249 -0.0444603
2250 -0.0440884
2251 -0.0437202
2252 -0.0433521
2253 -0.0429878
2254 -0.0426245
2255 -0.0422602
2256 -0.0418997
2257 -0.041543
2258 -0.0411854
2259 -0.0408325
2260 -0.0404749
2261 -0.0401239
2262 -0.0397749
2263 -0.0394249
2264 -0.0390787
2265 -0.0387325
2266 -0.0383892
2267 -0.0380478
2268 -0.0377064
2269 -0.0373688
2270 -0.0370312
2271 -0.0366936
2272 -0.0363617
2273 -0.0360298
2274 -0.0357008
2275 -0.0353737
2276 -0.0350418
2277 -0.0347176
2278 -0.0343952
2279 -0.034071
2280 -0.0337515
2281 -0.0334339
2282 -0.0331144
2283 -0.0327997
2284 -0.032485
2285 -0.0321741
2286 -0.0318632
2287 -0.0315514
2288 -0.0312443
2289 -0.0309391
2290 -0.0306358
2291 -0.0303326
2292 -0.0300303
2293 -0.0297318
2294 -0.0294323
2295 -0.0291367
2296 -0.0288429
2297 -0.0285492
2298 -0.0282574
2299 -0.0279675
2300 -0.0276785
2301 -0.0273933
2302 -0.0271091
2303 -0.026823
2304 -0.0265427
2305 -0.0262623
2306 -0.0259838
2307 -0.0257082
2308 -0.0254288
2309 -0.025156
2310 -0.0248842
2311 -0.0246134
2312 -0.0243454
2313 -0.0240784
2314 -0.0238094
2315 -0.0235462
2316 -0.0232821
2317 -0.0230217
2318 -0.0227633
2319 -0.022501
2320 -0.0222464
2321 -0.0219917
2322 -0.021739
2323 -0.0214882
2324 -0.0212364
2325 -0.0209875
2326 -0.0207415
2327 -0.0204935
2328 -0.0202503
2329 -0.0200062
2330 -0.0197668
2331 -0.0195274
2332 -0.019289
2333 -0.0190535
2334 -0.0188198
2335 -0.0185823
2336 -0.0183525
2337 -0.0181236
2338 -0.0178957
2339 -0.0176697
2340 -0.0174408
2341 -0.0172167
2342 -0.0169945
2343 -0.0167732
2344 -0.0165548
2345 -0.0163374
2346 -0.0161209
2347 -0.0159054
2348 -0.0156918
2349 -0.015481
2350 -0.0152702
2351 -0.0150604
2352 -0.0148525
2353 -0.0146484
2354 -0.0144444
2355 -0.0142422
2356 -0.01404
2357 -0.0138397
2358 -0.0136433
2359 -0.013443
2360 -0.0132504
2361 -0.0130558
2362 -0.0128651
2363 -0.0126743
2364 -0.0124836
2365 -0.0122967
2366 -0.0121098
2367 -0.0119247
2368 -0.0117397
2369 -0.0115604
2370 -0.0113802
2371 -0.0112019
2372 -0.0110226
2373 -0.0108471
2374 -0.0106735
2375 -0.0105
2376 -0.0103283
2377 -0.0101595
2378 -0.00999069
2379 -0.00982475
2380 -0.00965881
2381 -0.00949478
2382 -0.00933266
2383 -0.00916767
2384 -0.00900841
2385 -0.00885201
2386 -0.0086956
2387 -0.00854111
2388 -0.0083847
2389 -0.00823307
2390 -0.00808334
2391 -0.00793266
2392 -0.00778675
2393 -0.00763893
2394 -0.00749397
2395 -0.00735092
2396 -0.00720692
2397 -0.00706673
2398 -0.0069294
2399 -0.00678825
2400 -0.00665283
2401 -0.00651932
2402 -0.0063858
2403 -0.0062542
2404 -0.00612068
2405 -0.00599289
2406 -0.00586605
2407 -0.00573921
2408 -0.00561333
2409 -0.00549126
2410 -0.00536728
2411 -0.00524902
2412 -0.00512791
2413 -0.0050106
2414 -0.00489616
2415 -0.00477695
2416 -0.00466347
2417 -0.00455284
2418 -0.00444221
2419 -0.0043335
2420 -0.00422287
2421 -0.00411797
2422 -0.00401306
2423 -0.00390816
2424 -0.00380611
2425 -0.00370502
2426 -0.00360584
2427 -0.00350761
2428 -0.00341034
2429 -0.00331688
2430 -0.00322151
2431 -0.0031271
2432 -0.0030365
2433 -0.00294876
2434 -0.00285912
2435 -0.00277328
2436 -0.00268364
2437 -0.00260162
2438 -0.00251961
2439 -0.00243664
2440 -0.00235748
2441 -0.00227928
2442 -0.00220108
2443 -0.00212479
2444 -0.00204945
2445 -0.00197601
2446 -0.00190544
2447 -0.00183105
2448 -0.0017643
2449 -0.00169563
2450 -0.00163078
2451 -0.00156593
2452 -0.00149918
2453 -0.00143814
2454 -0.00137711
2455 -0.00131607
2456 -0.00125885
2457 -0.00120068
2458 -0.00114536
2459 -0.00109291
2460 -0.0010376
2461 -0.000988007
2462 -0.000936508
2463 -0.000885963
2464 -0.000839233
2465 -0.000793457
2466 -0.000749588
2467 -0.000706673
2468 -0.000660896
2469 -0.000621796
2470 -0.000581741
2471 -0.000541687
2472 -0.000506401
2473 -0.000471115
2474 -0.000434875
2475 -0.000402451
2476 -0.000370979
2477 -0.000341415
2478 -0.000312805
2479 -0.00028038
2480 -0.000257492
2481 -0.000232697
2482 -0.000207901
2483 -0.000187874
2484 -0.000163078
2485 -0.000143051
2486 -0.000125885
2487 -0.000106812
2488 -9.25064e-05
2489 -7.53403e-05
2490 -6.48499e-05
2491 -5.14984e-05
2492 -4.00543e-05
2493 -3.05176e-05
2494 -2.38419e-05
2495 -1.43051e-05
2496 -9.53674e-06
2497 -5.72205e-06
2498 -3.8147e-06
2499 -1.90735e-06
2500 -9.53674e-07
2501 0
2502 -2.86102e-06
2503 -6.67572e-06
2504 -9.53674e-06
2505 -1.43051e-05
2506 -2.28882e-05
2507 -3.43323e-05
2508 -4.1008e-05
2509 -5.14984e-05
2510 -6.48499e-05
2511 -7.82013e-05
2512 -9.25064e-05
2513 -0.000106812
2514 -0.000126839
2515 -0.000145912
2516 -0.000164032
2517 -0.000183105
2518 -0.000205994
2519 -0.000231743
2520 -0.000253677
2521 -0.000278473
2522 -0.000305176
2523 -0.000338554
2524 -0.000367165
2525 -0.000394821
2526 -0.000429153
2527 -0.000463486
2528 -0.000495911
2529 -0.00053215
2530 -0.000570297
2531 -0.000610352
2532 -0.000648499
2533 -0.00069046
2534 -0.000730515
2535 -0.000776291
2536 -0.000818253
2537 -0.000862122
2538 -0.000911713
2539 -0.000961304
2540 -0.00100899
2541 -0.00105953
2542 -0.00111103
2543 -0.00116539
2544 -0.0012188
2545 -0.00127411
2546 -0.00133228
2547 -0.00139141
2548 -0.00144863
2549 -0.00150776
2550 -0.00156975
2551 -0.0016346
2552 -0.00169659
2553 -0.00176048
2554 -0.00182724
2555 -0.00189781
2556 -0.00196457
2557 -0.00203323
2558 -0.00210381
2559 -0.00217819
2560 -0.00225067
2561 -0.0023241
2562 -0.00240326
2563 -0.00248051
2564 -0.00255585
2565 -0.00263596
2566 -0.00271797
2567 -0.00279808
2568 -0.002882
2569 -0.00296497
2570 -0.0030489
2571 -0.0031395
2572 -0.00322533
2573 -0.00331402
2574 -0.00340366
2575 -0.00349522
2576 -0.00358677
2577 -0.00367928
2578 -0.00377655
2579 -0.00387383
2580 -0.00397015
2581 -0.00406551
2582 -0.0041666
2583 -0.00426865
2584 -0.00436783
2585 -0.00446892
2586 -0.00457382
2587 -0.00468063
2588 -0.00478554
2589 -0.00489235
2590 -0.00500202
2591 -0.00511169
2592 -0.00522232
2593 -0.00533104
2594 -0.0054493
2595 -0.00556374
2596 -0.00567627
2597 -0.00579262
2598 -0.00591087
2599 -0.00602913
2600 -0.00614929
2601 -0.00626945
2602 -0.00639153
2603 -0.00651741
2604 -0.00663948
2605 -0.00676346
2606 -0.00689316
2607 -0.00702095
2608 -0.00714684
2609 -0.00727844
2610 -0.00741005
2611 -0.00754356
2612 -0.00767708
2613 -0.00780869
2614 -0.00794601
2615 -0.00808334
2616 -0.00821877
2617 -0.00835609
2618 -0.00849724
2619 -0.0086422
2620 -0.00878334
2621 -0.00892639
2622 -0.00906754
2623 -0.00921631
2624 -0.00936127
2625 -0.00950623
2626 -0.00965881
2627 -0.00980949
2628 -0.00996017
2629 -0.0101089
2630 -0.0102654
2631 -0.0104179
2632 -0.0105724
2633 -0.0107288
2634 -0.0108852
2635 -0.0110474
2636 -0.0112057
2637 -0.011364
2638 -0.011528
2639 -0.011692
2640 -0.0118542
2641 -0.0120163
2642 -0.0121861
2643 -0.0123539
2644 -0.0125217
2645 -0.0126896
2646 -0.0128593
2647 -0.0130329
2648 -0.0132046
2649 -0.0133743
2650 -0.0135498
2651 -0.0137291
2652 -0.0139046
2653 -0.01408
2654 -0.0142593
2655 -0.0144405
2656 -0.0146198
2657 -0.014801
2658 -0.014986
2659 -0.015173
2660 -0.0153561
2661 -0.0155411
2662 -0.015728
2663 -0.0159168
2664 -0.0161057
2665 -0.0162945
2666 -0.0164871
2667 -0.0166817
2668 -0.0168743
2669 -0.017067
2670 -0.0172615
2671 -0.0174599
2672 -0.0176563
2673 -0.0178528
2674 -0.018055
2675 -0.0182552
2676 -0.0184574
2677 -0.0186577
2678 -0.0188618
2679 -0.0190678
2680 -0.0192719
2681 -0.0194778
2682 -0.0196857
2683 -0.0198975
2684 -0.0201054
2685 -0.0203133
2686 -0.0205269
2687 -0.0207405
2688 -0.0209522
2689 -0.0211658
2690 -0.0213852
2691 -0.0216026
2692 -0.0218182
2693 -0.0220356
2694 -0.0222569
2695 -0.0224781
2696 -0.0226974
2697 -0.0229206
2698 -0.0231438
2699 -0.0233707
2700 -0.0235958
2701 -0.0238209
2702 -0.0240498
2703 -0.0242767
2704 -0.0245075
2705 -0.0247345
2706 -0.024971
2707 -0.0252037
2708 -0.0254345
2709 -0.0256691
2710 -0.0259056
2711 -0.0261421
2712 -0.0263786
2713 -0.0266151
2714 -0.0268555
2715 -0.0270977
2716 -0.027338
2717 -0.0275803
2718 -0.0278225
2719 -0.0280666
2720 -0.0283108
2721 -0.0285549
2722 -0.0288067
2723 -0.0290546
2724 -0.0293026
2725 -0.0295525
2726 -0.0298023
2727 -0.030056
2728 -0.0303059
2729 -0.0305576
2730 -0.0308132
2731 -0.0310707
2732 -0.0313282
2733 -0.0315838
2734 -0.0318413
2735 -0.0321007
2736 -0.0323601
2737 -0.0326195
2738 -0.0328865
2739 -0.0331478
2740 -0.033411
2741 -0.0336761
2742 -0.0339413
2743 -0.0342083
2744 -0.0344753
2745 -0.0347443
2746 -0.0350132
2747 -0.0352859
2748 -0.0355549
2749 -0.0358276
2750 -0.0361004
2751 -0.036375
2752 -0.0366497
2753 -0.0369244
2754 -0.0372028
2755 -0.0374813
2756 -0.0377579
2757 -0.0380363
2758 -0.0383186
2759 -0.0386009
2760 -0.0388813
2761 -0.0391636
2762 -0.0394478
2763 -0.0397358
2764 -0.0400219
2765 -0.0403061
2766 -0.0405941
2767 -0.040884
2768 -0.041172
2769 -0.0414619
2770 -0.0417557
2771 -0.0420456
2772 -0.0423374
2773 -0.0426331
2774 -0.0429268
2775 -0.0432243
2776 -0.0435162
2777 -0.0438156
2778 -0.0441132
2779 -0.0444145
2780 -0.044714
2781 -0.0450134
2782 -0.0453148
2783 -0.04562
2784 -0.0459213
2785 -0.0462246
2786 -0.0465317
2787 -0.0468407
2788 -0.0471458
2789 -0.047451
2790 -0.04776
2791 -0.0480709
2792 -0.0483799
2793 -0.0486908
2794 -0.0490036
2795 -0.0493202
2796 -0.0496311
2797 -0.0499458
2798 -0.0502605
2799 -0.0505791
2800 -0.0508938
2801 -0.0512104
2802 -0.0515327
2803 -0.0518532
2804 -0.0521717
2805 -0.0524921
2806 -0.0528145
2807 -0.0531387
2808 -0.0534611
2809 -0.0537853
2810 -0.0541115
2811 -0.0544395
2812 -0.0547657
2813 -0.0550919
2814 -0.0554237
2815 -0.0557518
2816 -0.0560837
2817 -0.0564137
2818 -0.0567474
2819 -0.0570831
2820 -0.0574131
2821 -0.0577469
2822 -0.0580845
2823 -0.0584202
2824 -0.0587559
2825 -0.0590935
2826 -0.059433
2827 -0.0597763
2828 -0.0601139
2829 -0.0604553
2830 -0.0607948
2831 -0.0611401
2832 -0.0614834
2833 -0.0618267
2834 -0.0621758
2835 -0.0625191
2836 -0.0628681
2837 -0.0632133
2838 -0.0635605
2839 -0.0639133
2840 -0.0642605
2841 -0.0646095
2842 -0.0649643
2843 -0.0653191
2844 -0.06567
2845 -0.0660229
2846 -0.0663776
2847 -0.0667343
2848 -0.067091
2849 -0.0674458
2850 -0.0678062
2851 -0.0681648
2852 -0.0685234
2853 -0.068882
2854 -0.0692444
2855 -0.0696068
2856 -0.0699673
2857 -0.0703278
2858 -0.070694
2859 -0.0710621
2860 -0.0714264
2861 -0.0717907
2862 -0.0721607
2863 -0.0725288
2864 -0.0728951
2865 -0.0732632
2866 -0.0736351
2867 -0.0740089
2868 -0.0743771
2869 -0.074749
2870 -0.0751228
2871 -0.0754986
2872 -0.0758724
2873 -0.0762444
2874 -0.0766239
2875 -0.0770035
2876 -0.0773792
2877 -0.077755
2878 -0.0781364
2879 -0.0785179
2880 -0.0788975
2881 -0.079277
2882 -0.0796623
2883 -0.0800457
2884 -0.0804291
2885 -0.0808125
2886 -0.0811958
2887 -0.0815849
2888 -0.0819683
2889 -0.0823555
2890 -0.0827446
2891 -0.0831375
2892 -0.0835228
2893 -0.0839119
2894 -0.0843029
2895 -0.0846977
2896 -0.0850887
2897 -0.0854797
2898 -0.0858765
2899 -0.0862732
2900 -0.0866642
2901 -0.0870609
2902 -0.0874557
2903 -0.0878563
2904 -0.088253
2905 -0.0886497
2906 -0.0890503
2907 -0.0894547
2908 -0.0898533
2909 -0.0902519
2910 -0.0906563
2911 -0.0910606
2912 -0.0914631
2913 -0.0918655
2914 -0.0922737
2915 -0.0926819
2916 -0.0930862
2917 -0.0934906
2918 -0.0939007
2919 -0.0943089
2920 -0.094717
2921 -0.0951271
2922 -0.0955372
2923 -0.095953
2924 -0.096365
2925 -0.0967751
2926 -0.0971909
2927 -0.0976028
2928 -0.0980167
2929 -0.0984325
2930 -0.0988503
2931 -0.099268
2932 -0.0996838
2933 -0.1001
2934 -0.100521
2935 -0.100941
2936 -0.101358
2937 -0.10178
2938 -0.102203
2939 -0.102627
2940 -0.103048
2941 -0.10347
2942 -0.103895
2943 -0.104321
2944 -0.104746
2945 -0.105169
2946 -0.105598
2947 -0.106028
2948 -0.106455
2949 -0.10688
2950 -0.107311
2951 -0.107742
2952 -0.108171
2953 -0.108603
2954 -0.109035
2955 -0.10947
2956 -0.109901
2957 -0.110336
2958 -0.110769
2959 -0.111206
2960 -0.111639
2961 -0.112076
2962 -0.112516
2963 -0.112955
2964 -0.113394
2965 -0.113831
2966 -0.114271
2967 -0.114712
2968 -0.115152
2969 -0.115593
2970 -0.116032
2971 -0.11648
2972 -0.116922
2973 -0.117365
2974 -0.117809
2975 -0.118256
2976 -0.1187
2977 -0.119146
2978 -0.119595
2979 -0.120045
2980 -0.120493
2981 -0.120941
2982 -0.121389
2983 -0.121841
2984 -0.122292
2985 -0.122742
2986 -0.123194
2987 -0.12365
2988 -0.1241
2989 -0.124554
2990 -0.12501
2991 -0.125465
2992 -0.125919
2993 -0.126373
2994 -0.126835
2995 -0.127293
2996 -0.127748
2997 -0.128206
2998 -0.128666
2999 -0.129126
3000 -0.129587
3001 -0.130045
3002 -0.130508
3003 -0.130974
3004 -0.131435
3005 -0.131895
3006 -0.132362
3007 -0.132826
3008 -0.133289
3009 -0.133755
3010 -0.134224
3011 -0.134691
3012 -0.135157
3013 -0.135624
3014 -0.136093
3015 -0.136564
3016 -0.137033
3017 -0.137501
3018 -0.137974
3019 -0.138447
3020 -0.138918
3021 -0.139389
3022 -0.139862
3023 -0.140335
3024 -0.140808
3025 -0.141283
3026 -0.141764
3027 -0.142239
3028 -0.142712
3029 -0.14319
3030 -0.143669
3031 -0.144146
3032 -0.144623
3033 -0.145103
3034 -0.14558
3035 -0.146065
3036 -0.146544
3037 -0.147024
3038 -0.147507
3039 -0.147991
3040 -0.148472
3041 -0.148956
3042 -0.149441
3043 -0.149925
3044 -0.15041
3045 -0.150896
3046 -0.151384
3047 -0.151871
3048 -0.152355
3049 -0.152842
3050 -0.153332
3051 -0.153826
3052 -0.15431
3053 -0.154802
3054 -0.155291
3055 -0.155783
3056 -0.156271
3057 -0.156763
3058 -0.157261
3059 -0.157753
3060 -0.158243
3061 -0.158739
3062 -0.159233
3063 -0.159731
3064 -0.160223
3065 -0.160717
3066 -0.161219
3067 -0.161718
3068 -0.162214
3069 -0.162712
3070 -0.163212
3071 -0.163708
3072 -0.164209
3073 -0.164707
3074 -0.165211
3075 -0.165712
3076 -0.166212
3077 -0.166714
3078 -0.167217
3079 -0.167721
3080 -0.168222
3081 -0.168726
3082 -0.169231
3083 -0.169741
3084 -0.170244
3085 -0.17075
3086 -0.171257
3087 -0.171762
3088 -0.172268
3089 -0.172775
3090 -0.17329
3091 -0.173798
3092 -0.174309
3093 -0.174816
3094 -0.175327
3095 -0.175838
3096 -0.17635
3097 -0.176861
3098 -0.177372
3099 -0.177887
3100 -0.1784
3101 -0.178911
3102 -0.179426
3103 -0.179943
3104 -0.18046
3105 -0.180971
3106 -0.181492
3107 -0.182009
3108 -0.182524
3109 -0.183041
3110 -0.183556
3111 -0.184078
3112 -0.184595
3113 -0.185112
3114 -0.185631
3115 -0.186157
3116 -0.186678
3117 -0.187195
3118 -0.187719
3119 -0.188242
3120 -0.188765
3121 -0.189285
3122 -0.18981
3123 -0.190336
3124 -0.190857
3125 -0.191383
3126 -0.191908
3127 -0.192434
3128 -0.192959
3129 -0.193481
3130 -0.194012
3131 -0.194542
3132 -0.195066
